600748 上实发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019-05-21	9.58	10.13	9.56	9.89	28194410	289973088.00
2019-05-22	9.87	10.02	9.59	9.70	16390636	166752880.00
2019-05-23	9.78	9.81	9.36	9.50	15988625	159431952.00
2019-05-24	9.51	9.51	8.99	9.13	17682649	170934160.00
2019-05-27	9.14	9.48	8.94	9.39	11681706	113385152.00
2019-05-28	9.37	9.64	9.31	9.44	16429301	162866080.00
2019-05-29	9.46	9.55	9.22	9.27	11650966	113477120.00
2019-05-30	9.27	9.40	8.89	9.12	13439358	128413152.00
2019-05-31	9.21	9.89	9.10	9.79	30498863	305122400.00
2019-06-03	9.79	9.83	8.77	8.77	33192996	314913568.00
2019-06-04	8.47	8.57	7.85	7.85	20811826	174211168.00
2019-06-05	7.70	7.82	7.19	7.44	37117214	295324800.00
2019-06-06	7.54	7.80	7.45	7.66	19527468	157515200.00
2019-06-10	7.76	7.84	7.42	7.48	13326695	106082760.00
2019-06-11	7.59	7.91	7.44	7.89	16526925	134861360.00
2019-06-12	7.88	7.94	7.55	7.83	19096029	154013088.00
2019-06-13	7.69	7.76	7.49	7.67	12782223	102924584.00
2019-06-14	7.76	7.82	7.32	7.37	15919470	125848616.00
2019-06-17	7.43	7.56	7.29	7.36	8745241	68061264.00
2019-06-18	7.43	7.69	7.32	7.35	12655278	99003176.00
2019-06-19	7.56	7.87	7.53	7.61	22176991	179077104.00
2019-06-20	7.58	7.83	7.49	7.73	15239851	123170776.00
2019-06-21	7.76	8.16	7.74	7.89	17935320	149527680.00
2019-06-24	7.94	8.00	7.75	7.86	11181199	92618992.00
2019-06-25	7.88	8.24	7.79	8.09	23653488	198819280.00
2019-06-26	8.05	8.05	7.77	7.84	12961374	106976776.00
2019-06-27	7.81	8.08	7.80	8.01	11131508	92843136.00
2019-06-28	7.97	8.06	7.81	7.88	9639844	80416648.00
2019-07-01	7.99	8.15	7.87	7.97	19131926	160971232.00
2019-07-02	7.98	8.53	7.89	8.29	27997045	242313600.00
2019-07-03	8.39	8.68	8.33	8.50	23698204	211037488.00
2019-07-04	8.67	9.01	8.49	8.94	34535226	317363712.00
2019-07-05	8.74	8.82	8.52	8.63	18256062	165061552.00
2019-07-08	8.60	8.68	8.10	8.44	17180565	152004352.00
2019-07-09	8.44	8.66	8.38	8.51	10796010	96389408.00
2019-07-10	8.62	8.64	8.44	8.49	8139900	72690272.00
2019-07-11	8.48	8.65	8.46	8.46	9500881	85167648.00
2019-07-12	8.54	8.54	8.37	8.51	8085557	71741784.00
2019-07-15	8.54	8.70	8.20	8.39	13157347	116568240.00
2019-07-16	8.52	8.56	8.25	8.48	14039051	123506632.00
2019-07-17	8.59	8.80	8.49	8.72	14698704	133452680.00
2019-07-18	8.72	8.72	8.45	8.51	13102002	117480736.00
2019-07-19	8.56	8.66	8.44	8.52	7192934	64470440.00
2019-07-22	8.56	8.58	8.07	8.08	11006454	95869712.00
2019-07-23	8.16	8.54	8.10	8.54	13230550	116620616.00
2019-07-24	8.65	8.65	8.36	8.43	9164266	81675992.00
2019-07-25	8.43	8.72	8.24	8.63	14180695	126803816.00
2019-07-26	8.63	8.74	8.48	8.68	12623159	113664064.00
2019-07-29	8.72	8.72	8.50	8.59	5823757	52237420.00
2019-07-30	8.64	8.68	8.53	8.57	5655834	50836072.00
2019-07-31	8.47	8.52	8.27	8.27	8873843	77525680.00
2019-08-01	8.36	8.36	7.94	8.28	4882372	41983552.00
2019-08-02	8.14	8.14	7.52	7.80	16287778	132813816.00
2019-08-05	7.73	7.82	7.52	7.53	12001713	96237384.00
2019-08-06	7.39	7.42	6.74	6.74	34999762	255322768.00
2019-08-07	6.80	6.88	6.46	6.52	21763426	152556640.00
2019-08-08	6.58	6.66	6.40	6.47	17776287	122638512.00
2019-08-09	6.50	6.72	6.38	6.42	20104752	138681824.00
2019-08-12	6.48	6.56	6.37	6.50	12927798	88361040.00
2019-08-13	6.44	6.56	6.30	6.41	12306433	83937288.00
2019-08-14	6.54	6.60	6.31	6.33	12582976	85554304.00
2019-08-15	6.33	6.48	5.96	6.45	21608573	143228528.00
2019-08-16	6.52	6.55	6.30	6.30	14033989	94994624.00
2019-08-19	6.36	6.68	6.33	6.62	19297100	132857064.00
2019-08-20	6.62	6.84	6.58	6.64	15332113	108749728.00
2019-08-21	6.70	6.84	6.61	6.77	11551825	82400856.00
2019-08-22	6.86	6.86	6.60	6.73	10865804	76663760.00
2019-08-23	6.70	6.75	6.56	6.59	8346266	58422120.00
2019-08-26	6.27	6.64	6.27	6.56	12379313	85305848.00
2019-08-27	6.70	6.77	6.59	6.71	12807152	90672944.00
2019-08-28	6.67	6.74	6.53	6.58	8276803	57791412.00
2019-08-29	6.61	6.62	6.46	6.50	9126793	63124768.00
2019-08-30	6.52	6.62	6.36	6.41	10284990	70567480.00
2019-09-02	6.44	6.67	6.28	6.56	12857146	88400064.00
2019-09-03	6.59	6.64	6.47	6.52	10587783	73303712.00
2019-09-04	6.49	6.62	6.42	6.62	17738750	122586392.00
2019-09-05	6.65	6.81	6.58	6.59	18200203	128850464.00
2019-09-06	6.64	6.69	6.50	6.56	10742481	74797440.00
2019-09-09	6.64	6.90	6.63	6.90	22092221	157995776.00
2019-09-10	6.83	6.83	6.67	6.71	21811914	154918816.00
2019-09-11	6.74	6.76	6.63	6.65	11653867	82203816.00
2019-09-12	6.69	6.70	6.59	6.67	10237610	71965648.00
2019-09-16	6.67	6.77	6.63	6.72	14956160	106172848.00
2019-09-17	6.72	6.72	6.38	6.51	18242101	125869784.00
2019-09-18	6.51	6.71	6.46	6.61	17285437	121203896.00
2019-09-19	6.67	6.68	6.45	6.55	12627234	87088696.00
2019-09-20	6.54	6.55	6.40	6.43	11615882	79198800.00
2019-09-23	6.43	6.45	6.18	6.25	11420525	75544688.00
2019-09-24	6.26	6.35	6.15	6.18	14434167	95576984.00
2019-09-25	6.19	6.20	5.92	5.92	13415225	85549264.00
2019-09-26	5.91	5.97	5.69	5.70	10896772	67479280.00
2019-09-27	5.68	5.82	5.68	5.71	8402625	51440144.00
2019-09-30	5.76	5.76	5.58	5.59	8416283	50733692.00
2019-10-08	5.54	5.87	5.54	5.78	11911468	73187144.00
2019-10-09	5.77	5.86	5.73	5.82	7712595	47545264.00
2019-10-10	5.82	5.86	5.75	5.79	7782103	48033640.00
2019-10-11	5.78	5.86	5.75	5.83	9714566	60086320.00
2019-10-14	5.89	6.45	5.87	6.45	31526832	210320160.00
2019-10-15	6.32	6.61	6.32	6.50	30570696	210107232.00
2019-10-16	6.57	6.82	6.42	6.70	27649918	193404512.00
2019-10-17	6.74	6.77	6.56	6.61	17655305	124168632.00
2019-10-18	6.62	6.66	6.38	6.43	16509790	113304488.00
2019-10-21	6.47	6.89	6.41	6.76	25431831	178944128.00
2019-10-22	6.75	6.75	6.56	6.68	15084167	105744760.00
2019-10-23	6.60	6.77	6.44	6.49	12594087	87255968.00
2019-10-24	6.50	6.61	6.45	6.57	7724315	53481884.00
2019-10-25	6.54	6.68	6.53	6.63	10323254	72203744.00
2019-10-28	6.59	7.18	6.59	7.16	30930674	227113424.00
2019-10-29	7.17	7.60	7.04	7.32	36929882	285624512.00
2019-10-30	7.12	7.20	6.55	6.55	38063203	270270400.00
2019-10-31	6.28	6.45	5.95	5.97	33911440	221888528.00
2019-11-01	6.06	6.55	6.03	6.43	31859592	213412512.00
2019-11-04	6.47	6.59	6.05	6.17	36023474	236875216.00
2019-11-05	6.13	6.14	5.72	5.84	34725460	217113504.00
2019-11-06	5.86	5.87	5.63	5.71	21019423	128358728.00
2019-11-07	5.72	5.79	5.64	5.74	11425779	69761232.00
2019-11-08	5.74	5.79	5.63	5.64	11016265	66836232.00
2019-11-11	5.63	5.63	5.38	5.41	15706816	91646504.00
2019-11-12	5.45	5.52	5.28	5.48	10841440	62613900.00
2019-11-13	5.46	5.65	5.36	5.57	11069013	65391992.00
2019-11-14	5.55	5.72	5.50	5.61	9756152	58546040.00
2019-11-15	5.62	5.62	5.42	5.45	6845841	40290568.00
2019-11-18	5.41	5.51	5.37	5.48	5514681	32173256.00
2019-11-19	5.48	5.60	5.45	5.59	5798671	34444152.00
2019-11-20	5.62	5.62	5.46	5.49	5949877	35128392.00
2019-11-21	5.49	5.50	5.43	5.47	3780372	22067688.00
2019-11-22	5.49	5.60	5.33	5.37	8169458	47519316.00
2019-11-25	5.37	5.51	5.37	5.46	6088609	35486960.00
2019-11-26	5.45	5.49	5.39	5.43	4185736	24324376.00
2019-11-27	5.42	5.54	5.42	5.48	5985167	35073108.00
2019-11-28	5.48	5.49	5.37	5.39	5207664	30164216.00
2019-11-29	5.38	5.46	5.32	5.44	5830198	33653392.00
2019-12-02	5.11	5.47	5.08	5.41	9803373	55921776.00
2019-12-03	5.36	5.42	5.30	5.33	7119202	40691144.00
2019-12-04	5.31	5.32	5.22	5.26	5394294	30439360.00
2019-12-05	5.26	5.34	5.24	5.32	4845334	27562344.00
2019-12-06	5.32	5.33	5.27	5.31	4541459	25814784.00
2019-12-09	5.32	5.37	5.32	5.36	6029164	34579188.00
2019-12-10	5.37	5.39	5.32	5.38	4641282	26639652.00
2019-12-11	5.39	5.42	5.35	5.37	5517987	31807256.00
2019-12-12	5.38	5.42	5.29	5.29	7469168	42794248.00
2019-12-13	5.33	5.41	5.33	5.40	8301137	47730040.00
2019-12-16	5.42	5.56	5.33	5.53	12210434	71507704.00
2019-12-17	5.52	5.67	5.50	5.64	15904619	95114512.00
2019-12-18	5.66	5.69	5.59	5.63	8678275	52281688.00
2019-12-19	5.63	5.68	5.62	5.66	6603983	39791232.00
2019-12-20	5.64	5.76	5.63	5.65	9703735	58862952.00
2019-12-23	5.65	5.67	5.43	5.44	10383749	61389260.00
2019-12-24	5.42	5.45	5.36	5.43	6724748	38862208.00
2019-12-25	5.43	5.44	5.36	5.40	5662695	32707004.00
2019-12-26	5.41	5.49	5.41	5.48	5747187	33610652.00
2019-12-27	5.48	5.57	5.44	5.45	8679835	51080652.00
2019-12-30	5.46	5.55	5.40	5.53	7999789	46989612.00
2019-12-31	5.52	5.59	5.51	5.56	6373570	37764160.00
2020-01-02	5.64	5.74	5.61	5.61	11473573	69281472.00
2020-01-03	5.65	5.65	5.57	5.61	8084568	48385912.00
2020-01-06	5.58	5.67	5.50	5.63	12744947	76144128.00
2020-01-07	5.64	5.74	5.62	5.72	12238709	74320784.00
2020-01-08	5.72	5.73	5.51	5.56	13720297	82104768.00
2020-01-09	5.60	5.66	5.58	5.65	8914246	53595472.00
2020-01-10	5.66	5.68	5.57	5.58	7325457	43811436.00
2020-01-13	5.58	5.60	5.50	5.59	9421154	55834920.00
2020-01-14	5.56	5.69	5.56	5.64	9321237	56132008.00
2020-01-15	5.65	5.66	5.49	5.51	9874236	58490692.00
2020-01-16	5.51	5.53	5.38	5.39	11058959	64395564.00
2020-01-17	5.40	5.46	5.35	5.37	8891629	51422608.00
2020-01-20	5.38	5.39	5.22	5.35	9694942	55125556.00
2020-01-21	5.34	5.34	5.23	5.24	9396854	53041424.00
2020-01-22	5.24	5.30	5.08	5.27	11399613	63734976.00
2020-01-23	5.30	5.30	4.94	4.99	15787526	86193560.00
2020-02-03	4.45	4.45	4.45	4.45	2352500	11362575.00
2020-02-04	3.97	4.42	3.97	4.18	22100969	100468432.00
2020-02-05	4.25	4.40	4.20	4.29	19908637	93350304.00
2020-02-06	4.30	4.38	4.24	4.33	13368812	62677444.00
2020-02-07	4.35	4.35	4.22	4.31	14202652	66326088.00
2020-02-10	4.27	4.50	4.27	4.48	15671445	75267376.00
2020-02-11	4.47	4.54	4.44	4.50	10901830	53218468.00
2020-02-12	4.50	4.58	4.45	4.56	10938011	53512932.00
2020-02-13	4.49	4.71	4.49	4.53	14299782	71304912.00
2020-02-14	4.50	4.68	4.50	4.66	14092074	70029792.00
2020-02-17	4.60	4.85	4.60	4.83	18020810	92860832.00
2020-02-18	4.83	4.91	4.73	4.78	17241719	89292656.00
2020-02-19	4.79	4.82	4.70	4.74	13362860	68909544.00
2020-02-20	4.76	4.88	4.70	4.88	14538442	75293288.00
2020-02-21	4.85	4.89	4.79	4.82	12412973	64620700.00
2020-02-24	4.80	4.83	4.72	4.77	13148179	67697200.00
2020-02-25	4.70	4.72	4.51	4.68	17529953	87875872.00
2020-02-26	4.62	5.19	4.60	5.19	44393970	240306656.00
2020-02-27	5.31	5.34	4.93	4.96	39281867	213710592.00
2020-02-28	4.78	5.02	4.67	4.75	28436749	147320368.00
2020-03-02	4.77	5.04	4.76	4.99	24489509	130234936.00
2020-03-03	5.02	5.08	4.87	4.90	26579493	142086560.00
2020-03-04	4.83	5.21	4.83	5.07	31576198	170852848.00
2020-03-05	5.12	5.46	5.05	5.32	44226858	249974256.00
2020-03-06	5.25	5.51	5.18	5.44	41933809	242004240.00
2020-03-09	5.34	5.40	5.08	5.10	30177786	169170720.00
2020-03-10	4.95	5.28	4.88	5.13	23949246	130121656.00
2020-03-11	5.13	5.37	5.08	5.14	25995555	144971584.00
2020-03-12	5.13	5.37	5.10	5.26	31159369	175607536.00
2020-03-13	5.62	5.82	5.37	5.82	61697233	374166368.00
2020-03-16	6.44	6.44	6.44	6.44	6422472	43801260.00
2020-03-17	6.42	6.62	5.83	6.04	125306815	828474624.00
2020-03-18	5.72	5.78	5.40	5.40	85225593	509281856.00
2020-03-19	5.30	5.35	4.84	5.05	56029705	306253216.00
2020-03-20	5.05	5.30	4.92	5.12	44070497	243074528.00
2020-03-23	4.82	4.92	4.58	4.61	38746982	199148000.00
2020-03-24	4.74	4.77	4.48	4.66	23331549	117017240.00
2020-03-25	4.72	4.99	4.69	4.88	30680167	159869632.00
2020-03-26	4.80	4.96	4.73	4.79	19832880	103300608.00
2020-03-27	4.87	4.96	4.78	4.86	17614267	92505216.00
2020-03-30	4.80	4.82	4.64	4.65	18064244	91659192.00
2020-03-31	4.73	4.83	4.69	4.71	14810732	75946184.00
2020-04-01	4.71	4.80	4.63	4.66	12996412	66094920.00
2020-04-02	4.61	4.75	4.61	4.75	10017665	50661096.00
2020-04-03	4.74	4.75	4.64	4.66	8657588	43853608.00
2020-04-07	4.75	4.88	4.73	4.81	16009604	82867488.00
2020-04-08	4.80	5.04	4.77	5.02	26840328	141705088.00
2020-04-09	5.00	5.41	4.91	5.28	44689720	247205776.00
2020-04-10	5.45	5.71	5.28	5.28	53383038	313854752.00
2020-04-13	5.13	5.21	5.03	5.12	24282223	133267848.00
2020-04-14	5.08	5.22	5.03	5.11	21165027	116231296.00
2020-04-15	5.13	5.15	4.99	4.99	16594763	90280488.00
2020-04-16	4.97	5.04	4.90	4.94	13052513	69613752.00
2020-04-17	4.98	5.01	4.92	4.95	16046057	85705136.00
2020-04-20	4.95	5.07	4.89	5.06	20262555	108773176.00
2020-04-21	5.06	5.06	4.90	4.95	16774986	89382552.00
2020-04-22	4.90	4.91	4.80	4.83	17361789	90806576.00
2020-04-23	4.85	4.86	4.72	4.76	14746346	76151808.00
2020-04-24	4.78	4.78	4.61	4.64	19264084	96965592.00
2020-04-27	4.66	4.85	4.63	4.76	15569933	79941160.00
2020-04-28	4.72	4.76	4.52	4.62	18665372	93372752.00
2020-04-29	4.58	4.71	4.57	4.66	7750361	39057080.00
2020-04-30	4.69	4.83	4.69	4.79	14460652	74482160.00
2020-05-06	4.74	4.81	4.72	4.78	13004911	66903116.00
2020-05-07	4.77	4.79	4.70	4.73	11472463	58859840.00
2020-05-08	4.74	4.82	4.74	4.77	11054717	57091460.00
2020-05-11	4.80	4.82	4.73	4.75	9648360	49719808.00
2020-05-12	4.76	4.76	4.66	4.70	8255021	41967988.00
2020-05-13	4.69	4.70	4.62	4.69	10580527	53360588.00
2020-05-14	4.64	4.72	4.64	4.66	9141841	46175216.00
2020-05-15	4.69	4.69	4.64	4.64	5902666	29754424.00
2020-05-18	4.63	4.81	4.62	4.81	14452016	73606792.00
2020-05-19	4.80	4.81	4.71	4.72	13682448	70016720.00
2020-05-20	4.72	4.72	4.64	4.66	8105038	40931492.00
2020-05-21	4.66	4.76	4.66	4.67	9970503	50786012.00
2020-05-22	4.66	4.76	4.63	4.68	10902288	55278620.00
2020-05-25	4.68	4.71	4.59	4.62	8716053	43795788.00
2020-05-26	4.62	4.70	4.62	4.68	7324839	36978908.00
2020-05-27	4.67	4.72	4.66	4.69	6885526	34843864.00
2020-05-28	4.69	4.74	4.64	4.68	9122470	46198400.00
2020-05-29	4.69	4.81	4.66	4.76	16155883	82691560.00
2020-06-01	4.75	4.90	4.75	4.89	20572456	107363360.00
2020-06-02	4.88	5.00	4.84	4.91	19250101	102239184.00
2020-06-03	4.94	4.96	4.84	4.84	11247397	59303400.00
2020-06-04	4.89	4.89	4.79	4.82	10215997	53217360.00
2020-06-05	4.85	4.85	4.75	4.80	9563700	49421668.00
2020-06-08	4.85	4.89	4.79	4.82	8793699	45756732.00
2020-06-09	4.83	4.83	4.77	4.79	8370713	43299112.00
2020-06-10	4.81	4.82	4.76	4.78	6908867	35644368.00
2020-06-11	4.78	4.85	4.74	4.77	9185076	47464004.00
2020-06-12	4.72	4.75	4.65	4.71	8328454	42352728.00
2020-06-15	4.70	4.76	4.66	4.68	8420056	42872004.00
2020-06-16	4.70	4.77	4.69	4.76	7209764	36886868.00
2020-06-17	4.77	4.80	4.73	4.78	7523251	38708240.00
2020-06-18	4.78	4.86	4.76	4.81	10373293	53726048.00
2020-06-19	4.79	4.85	4.78	4.85	10365271	53781312.00
2020-06-22	4.82	4.87	4.72	4.77	9205437	47745984.00
2020-06-23	4.77	4.77	4.70	4.70	8586180	43768416.00
2020-06-24	4.70	4.76	4.70	4.72	7188556	36680808.00
2020-06-29	4.72	4.73	4.67	4.68	6882456	34900940.00
2020-06-30	4.69	4.78	4.69	4.73	7334633	37472944.00
2020-07-01	4.73	5.22	4.72	5.09	41573525	223030416.00
2020-07-02	5.14	5.48	5.09	5.38	58950854	334466784.00
2020-07-03	5.34	5.42	5.25	5.35	46060977	263323584.00
2020-07-06	5.40	5.82	5.40	5.78	48911215	293792096.00
2020-07-07	5.80	5.90	5.51	5.52	43924960	264039024.00
2020-07-08	5.47	5.59	5.45	5.59	35876266	211487696.00
2020-07-09	5.54	5.66	5.49	5.62	30520686	182129504.00
2020-07-10	5.58	5.79	5.52	5.60	27877308	167992608.00
2020-07-13	5.62	5.76	5.56	5.72	25203586	152682800.00
2020-07-14	5.75	5.86	5.58	5.73	31605539	192942768.00
2020-07-15	5.77	5.84	5.40	5.51	27811248	165676864.00
2020-07-16	5.52	5.69	5.32	5.35	23628321	139738672.00
2020-07-17	5.34	5.41	5.19	5.26	20413930	115662880.00
2020-07-20	5.27	5.47	5.27	5.44	18299065	105598608.00
2020-07-21	5.53	5.57	5.42	5.51	18200259	107028768.00
2020-07-22	5.57	5.64	5.50	5.52	16162381	95956992.00
2020-07-23	5.44	5.46	5.20	5.36	24268526	138145024.00
2020-07-24	5.33	5.49	5.09	5.10	17803789	98931064.00
2020-07-27	5.15	5.17	5.01	5.08	10093025	53892920.00
2020-07-28	5.11	5.16	5.02	5.08	10698061	57475040.00
2020-07-29	5.09	5.21	5.02	5.20	11704828	63499468.00
2020-07-30	5.22	5.24	5.11	5.14	9676834	52680744.00
2020-07-31	5.15	5.28	5.09	5.17	14552160	79218528.00
2020-08-03	5.22	5.32	5.19	5.32	15080769	83767584.00
2020-08-04	5.35	5.39	5.24	5.31	12849458	71622008.00
2020-08-05	5.30	5.35	5.20	5.26	14142731	78605384.00
2020-08-06	5.28	5.33	5.19	5.28	11267918	62318708.00
2020-08-07	5.27	5.27	5.13	5.16	10170750	55598824.00
2020-08-10	5.17	5.33	5.14	5.28	12766141	70625336.00
2020-08-11	5.29	5.33	5.18	5.22	14746262	81911544.00
2020-08-12	5.17	5.25	5.10	5.20	10845078	59061516.00
2020-08-13	5.20	5.31	5.18	5.26	12541655	69384216.00
2020-08-14	5.26	5.30	5.19	5.28	11765630	65036784.00
2020-08-17	5.30	5.41	5.27	5.38	18330839	103265360.00
2020-08-18	5.39	5.41	5.35	5.36	13207989	74731728.00
2020-08-19	5.38	5.48	5.34	5.39	18274331	104039544.00
2020-08-20	5.34	5.37	5.28	5.30	10214680	57247256.00
2020-08-21	5.33	5.47	5.33	5.41	14994990	85118264.00
2020-08-24	5.49	5.61	5.31	5.34	20546632	117192184.00
2020-08-25	5.33	5.35	5.23	5.26	13526577	75234376.00
2020-08-26	5.27	5.32	5.16	5.20	12799545	70484296.00
2020-08-27	5.22	5.75	5.20	5.75	55683112	327460896.00
2020-08-28	5.75	5.93	5.57	5.67	58919156	353888000.00
2020-08-31	5.76	5.76	5.57	5.58	31382522	186514384.00
2020-09-01	5.56	5.59	5.44	5.48	22620197	130502392.00
2020-09-02	5.51	5.70	5.48	5.64	28689791	168745760.00
2020-09-03	5.59	5.64	5.45	5.53	15855016	92174784.00
2020-09-04	5.42	5.54	5.38	5.53	11783539	67641152.00
2020-09-07	5.45	6.11	5.44	6.11	67695131	427418880.00
2020-09-08	6.13	6.27	5.98	6.02	66679697	427593184.00
2020-09-09	5.98	6.40	5.94	5.98	47029476	300645664.00
2020-09-10	6.08	6.24	5.86	5.89	40781219	257773568.00
2020-09-11	5.87	6.16	5.85	5.97	34447433	216061568.00
2020-09-14	5.99	6.21	5.97	6.09	25644711	162538656.00
2020-09-15	6.06	6.56	6.04	6.38	44134589	291780384.00
2020-09-16	6.38	6.39	6.08	6.13	31103083	200870464.00
2020-09-17	6.12	6.12	5.92	5.99	20457056	128415400.00
2020-09-18	5.99	6.09	5.90	6.08	18142124	114217528.00
2020-09-21	6.08	6.17	5.89	5.91	20341705	127264968.00
2020-09-22	5.87	5.88	5.70	5.74	21667185	131315664.00
2020-09-23	5.75	5.85	5.63	5.69	15262208	91811616.00
2020-09-24	5.71	5.94	5.66	5.80	27458815	167495712.00
2020-09-25	5.79	5.80	5.51	5.53	26869579	158506736.00
2020-09-28	5.54	5.60	5.40	5.44	13760594	79476952.00
2020-09-29	5.44	5.49	5.36	5.42	13162082	74943952.00
2020-09-30	5.41	5.42	5.26	5.32	11813313	66361456.00
2020-10-09	5.37	5.50	5.37	5.46	10583627	60574380.00
2020-10-12	5.48	5.60	5.48	5.57	13142694	76516432.00
2020-10-13	5.56	5.56	5.44	5.51	9154238	52799348.00
2020-10-14	5.49	5.51	5.35	5.38	11103968	63065548.00
2020-10-15	5.37	5.49	5.37	5.41	11759105	67117184.00
2020-10-16	5.38	5.42	5.34	5.36	7960504	44880624.00
2020-10-19	5.38	5.48	5.30	5.34	10552818	59845228.00
2020-10-20	5.29	5.31	5.17	5.26	13436638	73830400.00
2020-10-21	5.28	5.28	5.12	5.15	10175694	55340596.00
2020-10-22	5.12	5.18	5.10	5.15	5474570	29729134.00
2020-10-23	5.17	5.20	5.11	5.12	6607800	35912328.00
2020-10-26	5.12	5.14	5.03	5.06	5834153	31188934.00
2020-10-27	5.06	5.12	4.93	4.98	12738692	67238624.00
2020-10-28	4.95	4.99	4.86	4.98	8639813	45011088.00
2020-10-29	4.92	5.02	4.91	5.00	5535646	29031356.00
2020-10-30	4.99	5.07	4.79	4.79	11609773	60278096.00
2020-11-02	4.81	4.85	4.76	4.80	8354857	42402576.00
2020-11-03	4.82	4.94	4.81	4.91	7924560	40970652.00
2020-11-04	4.93	4.94	4.80	4.82	8426163	43112976.00
2020-11-05	4.85	5.02	4.83	5.00	12464705	65022416.00
2020-11-06	4.98	5.03	4.89	4.94	10794030	56343128.00
2020-11-09	4.96	5.05	4.95	4.95	14588500	76965760.00
2020-11-10	4.97	5.02	4.87	4.89	14527659	75689856.00
2020-11-11	4.90	5.02	4.86	4.95	11101278	58088864.00
2020-11-12	4.95	4.98	4.89	4.92	5796851	30185444.00
2020-11-13	4.90	4.92	4.79	4.85	8043321	41240432.00
2020-11-16	4.86	4.93	4.86	4.92	7448450	38577816.00
2020-11-17	4.92	5.07	4.89	5.03	14513188	76644864.00
2020-11-18	5.03	5.10	4.98	5.04	9016835	48008880.00
2020-11-19	5.05	5.10	5.00	5.04	8631637	46062480.00
2020-11-20	5.00	5.04	4.95	5.04	6980358	36840828.00
2020-11-23	5.04	5.10	4.99	5.06	9741890	51916972.00
2020-11-24	5.08	5.10	5.01	5.01	7514328	40021184.00
2020-11-25	5.02	5.09	4.98	4.98	8314200	44190136.00
2020-11-26	4.98	5.01	4.93	5.00	5512711	28948964.00
2020-11-27	4.96	5.07	4.96	5.07	7706871	40904140.00
2020-11-30	5.07	5.19	5.02	5.06	12362349	66791108.00
2020-12-01	5.04	5.12	4.98	5.11	9931952	52894196.00
2020-12-02	5.10	5.19	5.05	5.14	11063130	59933408.00
2020-12-03	5.11	5.17	5.10	5.12	6842000	36998820.00
2020-12-04	5.09	5.12	5.00	5.07	6912478	36841888.00
2020-12-07	5.08	5.09	4.97	4.97	7362710	38940072.00
2020-12-08	4.99	5.00	4.94	4.97	3620607	19025004.00
2020-12-09	4.97	4.99	4.87	4.88	6339510	33039456.00
2020-12-10	4.90	4.91	4.85	4.88	3748600	19358000.00
2020-12-11	4.89	4.90	4.79	4.83	7166987	36599332.00
2020-12-14	4.81	4.87	4.80	4.87	4264194	21840038.00
2020-12-15	4.87	4.87	4.81	4.82	3978800	20333848.00
2020-12-16	4.83	4.83	4.78	4.79	4600282	23380604.00
2020-12-17	4.80	4.85	4.73	4.83	5069914	25694238.00
2020-12-18	4.84	4.89	4.77	4.77	6174400	31497352.00
2020-12-21	4.77	4.84	4.77	4.82	3772853	19198216.00
2020-12-22	4.84	4.85	4.73	4.73	7098370	35905104.00
2020-12-23	4.73	4.76	4.73	4.74	3979547	19986362.00
2020-12-24	4.74	4.76	4.56	4.58	8418920	41424968.00
2020-12-25	4.58	4.71	4.57	4.69	5244735	25925142.00
2020-12-28	4.68	4.71	4.60	4.62	3865207	18970220.00
2020-12-29	4.61	4.68	4.58	4.60	4005938	19692932.00
2020-12-30	4.62	4.64	4.58	4.58	4521127	22060098.00
2020-12-31	4.59	4.64	4.58	4.63	4550437	22268884.00
2021-01-04	4.62	4.62	4.53	4.54	10120806	48934524.00
2021-01-05	4.55	4.57	4.37	4.42	18848933	89108576.00
2021-01-06	4.39	4.43	4.34	4.40	8036504	37469584.00
2021-01-07	4.40	4.44	4.28	4.29	11069110	51329548.00
2021-01-08	4.30	4.42	4.17	4.38	12151492	55962400.00
2021-01-11	4.38	4.42	4.30	4.32	5238273	24199226.00
2021-01-12	4.31	4.39	4.26	4.30	7289928	33429480.00
2021-01-13	4.32	4.37	4.23	4.34	7234968	33206388.00
2021-01-14	4.32	4.43	4.31	4.43	7400788	34637152.00
2021-01-15	4.40	4.49	4.39	4.43	5744299	27180604.00
2021-01-18	4.43	4.49	4.41	4.46	5248484	24863036.00
2021-01-19	4.46	4.72	4.43	4.67	18259282	89417048.00
2021-01-20	4.68	4.68	4.53	4.57	8686625	42223880.00
2021-01-21	4.58	4.60	4.53	4.54	5382088	26063862.00
2021-01-22	4.54	4.55	4.42	4.43	6951081	32905240.00
2021-01-25	4.45	4.46	4.29	4.31	7332837	33931620.00
2021-01-26	4.38	4.40	4.23	4.24	5621081	25734076.00
2021-01-27	4.26	4.30	4.23	4.25	4175628	18977754.00
2021-01-28	4.27	4.28	4.23	4.26	3793800	17222552.00
2021-01-29	4.24	4.34	4.18	4.25	6455108	29249262.00
2021-02-01	4.23	4.24	4.18	4.20	4643801	20818780.00
2021-02-02	4.18	4.27	4.18	4.22	4787173	21537468.00
2021-02-03	4.21	4.25	4.15	4.21	4566507	20437208.00
2021-02-04	4.23	4.23	4.04	4.05	7963773	34936832.00
2021-02-05	4.06	4.17	4.02	4.12	4761385	20858120.00
