002320 海峡股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-10-20	4.90	4.92	4.81	4.82	6227556	31427652.00
2022-10-21	4.80	4.85	4.76	4.79	5252769	26277354.00
2022-10-24	4.82	4.87	4.67	4.68	5830150	28875196.00
2022-10-25	4.67	4.74	4.62	4.68	4043559	19765902.00
2022-10-26	4.69	4.77	4.64	4.72	5809861	28530164.00
2022-10-27	4.75	4.76	4.70	4.72	4852118	23949916.00
2022-10-28	4.73	4.73	4.51	4.53	7474913	35842472.00
2022-10-31	4.53	4.56	4.46	4.48	4398750	20688722.00
2022-11-01	4.49	4.61	4.48	4.61	4984381	23634948.00
2022-11-02	4.59	4.67	4.59	4.66	4029326	19502044.00
2022-11-03	4.64	4.74	4.61	4.73	5597626	27359594.00
2022-11-04	4.71	4.82	4.68	4.79	6491785	32247614.00
2022-11-07	4.77	4.81	4.74	4.78	8205117	40821932.00
2022-11-08	4.81	4.81	4.73	4.76	4141650	20556256.00
2022-11-09	4.75	4.79	4.72	4.73	5182882	25612980.00
2022-11-10	4.68	4.78	4.67	4.76	6121413	30182498.00
2022-11-11	4.82	4.84	4.78	4.80	7659916	38326280.00
2022-11-14	4.81	4.84	4.75	4.76	6383297	31850204.00
2022-11-15	4.77	4.82	4.74	4.81	5730033	28606684.00
2022-11-16	4.84	4.91	4.82	4.85	9254767	46862264.00
2022-11-17	4.86	4.87	4.83	4.87	3946013	19944110.00
2022-11-18	4.89	4.90	4.78	4.79	5925764	29784232.00
2022-11-21	4.76	4.79	4.71	4.74	5175591	25552734.00
2022-11-22	4.75	4.81	4.73	4.75	5973076	29672948.00
2022-11-23	4.75	4.77	4.72	4.75	4613099	22814810.00
2022-11-24	4.76	4.78	4.70	4.72	4561737	22523974.00
2022-11-25	4.72	4.75	4.68	4.74	3365627	16567213.00
2022-11-28	4.71	4.76	4.67	4.75	5684406	27981352.00
2022-11-29	4.75	4.88	4.72	4.87	10221213	51470212.00
2022-11-30	4.92	4.92	4.85	4.87	6840143	34678276.00
2022-12-01	4.92	4.97	4.87	4.88	6877000	35050052.00
2022-12-02	4.89	4.91	4.86	4.89	5725014	29120306.00
2022-12-05	4.96	5.08	4.90	5.04	17229739	89695552.00
2022-12-06	5.04	5.16	5.01	5.09	13050547	69147072.00
2022-12-07	5.11	5.38	5.09	5.31	34855335	190689536.00
2022-12-08	5.28	5.44	5.24	5.34	24371600	134942928.00
2022-12-09	5.33	5.37	5.18	5.21	19769536	107461968.00
2022-12-12	5.19	5.21	5.10	5.12	12899967	69002760.00
2022-12-13	5.13	5.31	5.11	5.26	15079135	82121144.00
2022-12-14	5.23	5.39	5.20	5.28	14736248	81272240.00
2022-12-15	5.37	5.45	5.24	5.26	13063941	72045704.00
2022-12-16	5.21	5.35	5.18	5.33	13910235	76258512.00
2022-12-19	5.28	5.36	5.13	5.17	11287920	60947364.00
2022-12-20	5.23	5.23	5.05	5.09	9511302	50497704.00
2022-12-21	5.07	5.22	5.05	5.14	8611400	46123200.00
2022-12-22	5.25	5.26	5.05	5.06	7619889	40721536.00
2022-12-23	5.07	5.18	4.99	5.04	8840274	46735404.00
2022-12-26	5.08	5.33	5.04	5.22	15361181	83404464.00
2022-12-27	5.22	5.32	5.15	5.25	12872651	70072256.00
2022-12-28	5.21	5.35	5.20	5.28	13699178	75033816.00
2022-12-29	5.22	5.26	5.12	5.15	10591910	56908208.00
2022-12-30	5.16	5.31	5.14	5.30	11502253	62614616.00
2023-01-03	5.25	5.35	5.25	5.34	13182604	72486696.00
2023-01-04	5.35	5.36	5.22	5.28	10628291	58135528.00
2023-01-05	5.27	5.27	5.17	5.23	10532927	57045248.00
2023-01-06	5.20	5.23	5.08	5.10	12258034	65442044.00
2023-01-09	5.12	5.14	5.06	5.10	8229629	43645856.00
2023-01-10	5.12	5.14	5.04	5.05	8234925	43426416.00
2023-01-11	5.07	5.18	5.03	5.09	8070892	42755128.00
2023-01-12	5.16	5.31	5.11	5.17	19902807	107609264.00
2023-01-13	5.27	5.43	5.18	5.41	29223204	162105664.00
2023-01-16	5.44	5.58	5.40	5.53	28406688	162032848.00
2023-01-17	5.50	5.53	5.44	5.49	12304372	69929120.00
2023-01-18	5.51	5.53	5.44	5.47	9723131	55178196.00
2023-01-19	5.52	5.66	5.49	5.63	19185287	111508960.00
2023-01-20	5.62	5.69	5.50	5.53	20644348	118608952.00
2023-01-30	5.60	5.61	5.41	5.43	19563699	110890632.00
2023-01-31	5.47	5.49	5.41	5.48	10006711	56623132.00
2023-02-01	5.47	5.56	5.44	5.54	13660142	78046848.00
2023-02-02	5.54	5.62	5.46	5.58	14398501	82609744.00
2023-02-03	5.56	5.60	5.51	5.55	9193605	52819372.00
2023-02-06	5.50	5.56	5.44	5.46	8381928	47576252.00
2023-02-07	5.49	5.50	5.41	5.44	7261191	40963492.00
2023-02-08	5.46	5.50	5.42	5.43	7698788	43467752.00
2023-02-09	5.43	5.49	5.41	5.48	7465950	42140044.00
2023-02-10	5.47	5.65	5.45	5.58	16009122	92260496.00
2023-02-13	5.57	5.70	5.56	5.63	14818742	86342880.00
2023-02-14	5.63	5.66	5.57	5.60	7070022	41150812.00
2023-02-15	5.65	5.68	5.55	5.65	10639521	61829684.00
2023-02-16	5.65	6.04	5.65	5.72	36394114	219783344.00
2023-02-17	5.70	5.75	5.54	5.58	14686014	85921992.00
2023-02-20	5.53	5.66	5.51	5.64	11010108	63859364.00
2023-02-21	5.65	5.69	5.58	5.62	8513916	49579876.00
2023-02-22	5.62	5.80	5.55	5.77	14592593	86490104.00
2023-02-23	5.78	5.88	5.73	5.84	13868008	83389960.00
2023-02-24	5.85	5.86	5.72	5.78	7759705	46317688.00
2023-02-27	5.77	5.88	5.72	5.84	10991566	66089284.00
2023-02-28	5.84	5.89	5.79	5.85	11245069	67842472.00
2023-03-01	5.85	5.94	5.82	5.88	10356341	63063812.00
2023-03-02	5.85	5.92	5.80	5.82	10212173	61745608.00
2023-03-03	5.83	5.85	5.79	5.85	8502730	51245312.00
2023-03-06	5.87	5.88	5.79	5.80	8910268	53604556.00
2023-03-07	5.81	5.84	5.71	5.72	8792931	52523192.00
2023-03-08	5.76	5.80	5.70	5.78	5938217	35399448.00
2023-03-09	5.79	5.82	5.72	5.74	5435500	32360444.00
2023-03-10	5.74	5.76	5.63	5.66	10900339	64053020.00
2023-03-13	5.65	5.70	5.60	5.67	7599266	44372700.00
2023-03-14	5.65	5.76	5.60	5.71	10456705	61612708.00
2023-03-15	5.72	5.82	5.67	5.78	9380002	55933404.00
2023-03-16	5.75	5.76	5.58	5.61	12415521	72693872.00
2023-03-17	5.61	5.78	5.61	5.75	11165638	66064520.00
2023-03-20	5.76	5.85	5.70	5.73	10302050	61540072.00
2023-03-21	5.73	5.80	5.70	5.74	7394456	43889184.00
2023-03-22	5.75	5.81	5.72	5.80	7514648	44821164.00
2023-03-23	5.80	5.80	5.69	5.71	11849033	70223176.00
2023-03-24	5.69	5.74	5.61	5.63	8869981	51870796.00
2023-03-27	5.65	5.68	5.44	5.48	17112360	97882728.00
2023-03-28	5.47	5.54	5.38	5.39	12054609	68055536.00
2023-03-29	5.43	5.53	5.39	5.39	12263104	69203072.00
2023-03-30	5.42	5.48	5.33	5.39	10821350	60467156.00
2023-03-31	5.60	5.95	5.45	5.95	56936772	337842400.00
2023-04-03	6.29	6.57	6.13	6.39	125929312	832726912.00
2023-04-04	6.45	6.53	6.25	6.29	75148995	494515264.00
2023-04-06	6.28	6.94	6.19	6.94	81824481	568368576.00
2023-04-07	7.04	7.52	6.97	6.98	131888393	973650304.00
2023-04-10	7.02	7.46	6.68	7.30	119926986	862151168.00
2023-04-11	7.08	7.18	6.78	6.82	84177076	598662400.00
2023-04-12	6.76	7.01	6.73	6.83	57479586	406405088.00
2023-04-13	6.84	6.99	6.69	6.85	59078049	415958912.00
2023-04-14	6.82	6.86	6.55	6.62	49410380	340326048.00
2023-04-17	6.55	6.72	6.52	6.58	34863354	237554304.00
2023-04-18	6.63	6.66	6.47	6.58	29052521	196674992.00
2023-04-19	6.53	6.58	6.49	6.56	23775491	159982288.00
2023-04-20	6.51	6.52	6.42	6.45	28953248	192827296.00
2023-04-21	6.44	6.59	6.32	6.34	30082975	199475504.00
2023-04-24	6.30	6.38	6.21	6.28	20941933	135708336.00
2023-04-25	6.28	6.49	6.25	6.37	29373198	192765504.00
2023-04-26	6.31	6.46	6.25	6.40	28160437	185307584.00
2023-04-27	6.46	6.58	6.40	6.41	29733027	198146288.00
2023-04-28	6.49	6.68	6.45	6.63	37117027	251924960.00
2023-05-04	6.63	6.64	6.36	6.47	33346909	221725712.00
2023-05-05	6.45	6.46	6.25	6.36	23732884	154974352.00
2023-05-08	6.35	6.45	6.30	6.38	17255069	113650208.00
2023-05-09	6.38	6.54	6.32	6.33	24040292	159610704.00
2023-05-10	6.23	6.35	6.12	6.34	17242378	111468304.00
2023-05-11	6.40	6.59	6.37	6.44	20881200	139266784.00
2023-05-12	6.42	6.49	6.30	6.32	12682565	83490176.00
2023-05-15	6.30	6.32	6.16	6.25	20273315	130138272.00
2023-05-16	6.27	6.27	6.08	6.13	14812555	93946320.00
2023-05-17	6.14	6.16	6.05	6.15	9451499	59644864.00
2023-05-18	6.15	6.21	6.10	6.19	8056239	51195152.00
2023-05-19	6.23	6.24	6.05	6.06	11539007	72764992.00
2023-05-22	6.01	6.09	5.99	6.03	9318823	58061292.00
2023-05-23	6.02	6.04	5.93	5.93	8453030	52308932.00
2023-05-24	5.92	5.97	5.85	5.90	10734269	65518564.00
2023-05-25	5.92	5.99	5.84	5.92	7582128	46170880.00
2023-05-26	5.89	5.98	5.80	5.97	11138229	67811032.00
2023-05-29	5.97	6.00	5.92	5.94	6512350	40117880.00
2023-05-30	5.96	6.05	5.88	6.05	8770968	54040108.00
2023-05-31	6.00	6.11	6.00	6.08	9484318	59502612.00
2023-06-01	6.09	6.11	6.01	6.03	7504318	46899404.00
2023-06-02	6.06	6.08	6.02	6.04	6144556	38392080.00
2023-06-05	6.04	6.07	5.98	6.05	7295481	45415040.00
2023-06-06	6.04	6.07	5.94	5.95	7758692	48219888.00
2023-06-07	5.94	6.09	5.91	6.06	9100210	56670848.00
2023-06-08	6.03	6.14	6.02	6.11	9538913	59964176.00
2023-06-09	6.15	6.22	6.08	6.09	10959452	69562064.00
2023-06-12	6.10	6.14	6.05	6.11	8648179	54089140.00
2023-06-13	6.12	6.16	6.00	6.01	8412779	52277236.00
2023-06-14	6.04	6.12	6.02	6.07	7413220	46177016.00
2023-06-15	6.05	6.09	5.99	6.03	8383105	51861168.00
2023-06-16	6.03	6.21	6.02	6.17	14232679	89861856.00
2023-06-19	6.17	6.17	6.02	6.02	12040726	74868208.00
2023-06-20	6.03	6.05	5.91	5.93	9149824	55950360.00
2023-06-21	5.93	5.98	5.59	5.66	39903528	235669632.00
2023-06-26	5.71	5.78	5.59	5.67	20898409	122534312.00
2023-06-27	5.72	5.87	5.70	5.82	17703400	105651472.00
2023-06-28	5.86	5.87	5.77	5.86	8920214	53392276.00
2023-06-29	5.84	5.89	5.79	5.86	8542378	51157352.00
2023-06-30	5.92	5.94	5.88	5.88	7193850	43641848.00
2023-07-03	5.89	6.14	5.89	6.12	14929773	92930088.00
2023-07-04	6.12	6.16	6.06	6.11	6938150	43440396.00
2023-07-05	6.10	6.14	6.03	6.06	7737328	48307448.00
2023-07-06	6.06	6.11	6.02	6.05	6115812	38008420.00
2023-07-07	6.03	6.11	6.01	6.10	6878381	42921984.00
2023-07-10	6.13	6.14	6.04	6.12	8333670	52065860.00
2023-07-11	6.10	6.19	6.09	6.12	9129370	57550396.00
2023-07-12	6.12	6.19	6.07	6.09	7449900	46862160.00
2023-07-13	6.11	6.22	6.10	6.18	9314657	58903888.00
2023-07-14	6.34	6.39	6.22	6.25	18325871	117941056.00
2023-07-17	6.19	6.23	6.12	6.19	8611330	54580100.00
2023-07-18	6.19	6.23	6.13	6.17	9427451	59676336.00
2023-07-19	6.13	6.23	6.13	6.20	8133610	51616192.00
2023-07-20	6.22	6.26	6.14	6.15	9947064	63261884.00
2023-07-21	6.20	6.22	6.15	6.19	6149571	39054216.00
2023-07-24	6.20	6.23	6.15	6.21	6614626	42057704.00
2023-07-25	6.24	6.29	6.21	6.23	7463607	47720308.00
2023-07-26	6.23	6.31	6.20	6.22	7716195	49431644.00
2023-07-27	6.20	6.27	6.19	6.20	6313688	40215340.00
2023-07-28	6.15	6.27	6.13	6.24	9965332	63437676.00
2023-07-31	6.24	6.28	6.21	6.25	11570031	74093280.00
2023-08-01	6.25	6.33	6.23	6.31	12691324	81906224.00
2023-08-02	6.29	6.33	6.16	6.20	13938108	88931344.00
2023-08-03	6.20	6.22	6.14	6.17	6628058	41988164.00
2023-08-04	6.20	6.23	6.12	6.13	8435775	53357928.00
2023-08-07	6.15	6.15	6.03	6.05	9183470	57152640.00
2023-08-08	6.08	6.09	5.99	6.07	6593150	40869268.00
2023-08-09	6.05	6.08	6.01	6.04	5108441	31689244.00
2023-08-10	6.05	6.18	6.03	6.16	8017194	50404572.00
2023-08-11	6.16	6.18	6.01	6.02	7217093	44940608.00
2023-08-14	5.97	6.04	5.93	6.01	7103263	43655608.00
2023-08-15	6.01	6.07	5.93	6.01	7833238	48252748.00
2023-08-16	6.01	6.09	5.96	6.01	5946213	36769516.00
2023-08-17	6.00	6.06	5.92	6.06	5786969	35612316.00
2023-08-18	6.08	6.20	6.02	6.04	8941656	56133836.00
2023-08-21	6.07	6.12	5.89	5.89	10982700	67423952.00
2023-08-22	5.93	5.99	5.86	5.95	8980532	54623328.00
2023-08-23	5.95	5.98	5.86	5.86	6111205	37079832.00
2023-08-24	5.90	5.93	5.86	5.86	6207125	37512108.00
2023-08-25	5.85	5.89	5.76	5.80	6726344	40241728.00
2023-08-28	6.09	6.10	5.89	5.89	16609104	102170912.00
2023-08-29	5.91	5.92	5.78	5.81	15872415	95051256.00
2023-08-30	5.82	5.85	5.67	5.68	12898550	75936128.00
2023-08-31	5.69	5.74	5.62	5.72	7441559	43522456.00
2023-09-01	5.73	5.78	5.70	5.74	9030605	53121584.00
2023-09-04	5.74	5.89	5.71	5.85	10352500	62011716.00
2023-09-05	5.83	5.84	5.75	5.77	5834882	34677844.00
2023-09-06	5.75	5.78	5.68	5.70	6503211	38166712.00
2023-09-07	5.70	5.70	5.59	5.60	8509600	49282504.00
2023-09-08	5.64	5.64	5.57	5.60	4973369	28644496.00
2023-09-11	5.61	5.67	5.58	5.66	6062503	35098592.00
2023-09-12	5.67	5.70	5.64	5.66	4311687	25126132.00
2023-09-13	5.71	5.83	5.61	5.63	12334334	72219624.00
2023-09-14	5.58	5.67	5.58	5.65	7921971	45823548.00
2023-09-15	5.63	5.76	5.63	5.71	9359203	54813428.00
2023-09-18	5.67	5.79	5.63	5.75	8901129	52169908.00
2023-09-19	5.73	5.80	5.72	5.78	8105625	48092244.00
2023-09-20	5.74	5.79	5.71	5.71	5226400	30883628.00
2023-09-21	5.74	5.74	5.66	5.68	5302200	31012978.00
2023-09-22	5.70	5.72	5.63	5.71	7653640	44612528.00
2023-09-25	5.69	5.82	5.66	5.72	9631938	56900648.00
2023-09-26	5.70	5.72	5.64	5.65	7138900	41643288.00
2023-09-27	5.68	5.72	5.64	5.67	7177264	41898440.00
2023-09-28	5.70	5.71	5.63	5.64	7523967	43678580.00
2023-10-09	5.64	5.68	5.58	5.62	9025175	52159284.00
2023-10-10	5.63	5.68	5.54	5.56	9448199	54280460.00
2023-10-11	5.56	5.60	5.52	5.54	7987475	45697952.00
2023-10-12	5.56	5.59	5.53	5.55	6218550	35509692.00
2023-10-13	5.53	5.54	5.40	5.42	9607709	53824000.00
2023-10-16	5.42	5.45	5.34	5.44	9219009	51293524.00
2023-10-17	5.44	5.50	5.41	5.44	7892254	44286988.00
2023-10-18	5.41	5.44	5.33	5.34	8557746	47351744.00
2023-10-19	5.32	5.36	5.27	5.28	7622464	41639216.00
2023-10-20	5.25	5.31	5.25	5.28	5101323	27756040.00
2023-10-23	5.28	5.29	5.14	5.27	9962875	53570240.00
2023-10-24	5.27	5.32	5.17	5.30	10778105	58315884.00
2023-10-25	5.32	5.44	5.32	5.40	8339313	46282972.00
2023-10-26	5.38	5.42	5.34	5.40	6524900	36132152.00
2023-10-27	5.42	5.52	5.39	5.52	9331958	52670524.00
2023-10-30	5.58	5.59	5.43	5.43	15560184	87694624.00
2023-10-31	5.46	5.53	5.38	5.50	13545676	76181328.00
2023-11-01	5.49	5.49	5.39	5.40	9257147	51614516.00
2023-11-02	5.39	5.44	5.38	5.38	6374353	35501596.00
2023-11-03	5.37	5.44	5.37	5.41	6158548	34298520.00
2023-11-06	5.44	5.46	5.39	5.44	10435626	58334368.00
2023-11-07	5.45	5.45	5.34	5.36	11008052	60843576.00
2023-11-08	5.34	5.45	5.34	5.38	9171752	50928948.00
2023-11-09	5.37	5.42	5.36	5.39	6294902	34966168.00
2023-11-10	5.40	5.41	5.32	5.40	7909850	43679848.00
2023-11-13	5.42	5.55	5.41	5.54	13166961	74247032.00
2023-11-14	5.55	5.56	5.44	5.49	9068351	51207440.00
2023-11-15	5.51	5.54	5.48	5.52	8073577	45734568.00
2023-11-16	5.49	5.83	5.45	5.70	36403041	212478560.00
2023-11-17	5.76	5.83	5.64	5.67	19276873	113240312.00
2023-11-20	5.65	5.66	5.58	5.62	12095500	69888496.00
2023-11-21	5.65	5.75	5.65	5.69	19119441	112144624.00
2023-11-22	5.68	5.70	5.61	5.62	8233917	47850588.00
2023-11-23	5.59	5.71	5.58	5.69	9472771	55201996.00
2023-11-24	5.65	5.71	5.64	5.70	6739102	39335744.00
2023-11-27	5.72	5.79	5.69	5.74	11394422	67225208.00
2023-11-28	5.74	5.75	5.66	5.73	6185350	36287200.00
2023-11-29	5.74	5.78	5.72	5.75	8464506	50053012.00
2023-11-30	5.74	5.76	5.70	5.74	6868097	40440648.00
2023-12-01	5.74	5.84	5.72	5.81	10213294	60796952.00
2023-12-04	5.83	5.87	5.79	5.85	8814473	52907972.00
2023-12-05	5.86	5.87	5.75	5.76	11223281	67001476.00
2023-12-06	5.76	5.78	5.70	5.75	8008841	47318648.00
2023-12-07	5.76	5.80	5.70	5.77	8574750	50654824.00
2023-12-08	5.75	5.78	5.66	5.68	10990344	64549888.00
2023-12-11	5.64	5.78	5.59	5.77	10842063	63632628.00
2023-12-12	5.77	5.80	5.73	5.79	6744970	39965176.00
2023-12-13	5.77	5.81	5.75	5.75	7012555	41692096.00
2023-12-14	5.79	5.86	5.76	5.81	8193300	49032952.00
2023-12-15	5.83	5.83	5.76	5.79	7220300	42970456.00
2023-12-18	5.79	5.94	5.76	5.89	22562398	136476208.00
2023-12-19	5.87	5.88	5.76	5.79	16100514	95987904.00
2023-12-20	5.81	5.91	5.71	5.73	14751353	88004040.00
2023-12-21	5.69	5.80	5.68	5.76	8980006	52907008.00
2023-12-22	5.76	5.83	5.72	5.75	11148195	66156544.00
2023-12-25	5.71	5.72	5.59	5.63	10452488	60535136.00
2023-12-26	5.64	5.69	5.54	5.57	9240981	53293428.00
2023-12-27	5.62	5.66	5.50	5.59	18708569	106882056.00
2023-12-28	5.57	5.70	5.50	5.68	14814388	85763808.00
2023-12-29	5.66	5.71	5.64	5.67	8184241	47692216.00
2024-01-02	5.67	5.78	5.66	5.73	11229118	66221812.00
2024-01-03	5.69	5.81	5.69	5.77	11618713	68837016.00
2024-01-04	5.78	5.78	5.70	5.73	9579531	56526792.00
2024-01-05	5.73	5.78	5.67	5.71	9930537	58483448.00
2024-01-08	5.73	5.73	5.54	5.55	10206342	58953040.00
2024-01-09	5.56	5.70	5.51	5.68	11741569	68096592.00
2024-01-10	5.66	5.69	5.59	5.66	8812239	51145264.00
2024-01-11	5.66	5.73	5.60	5.70	6853171	40035500.00
2024-01-12	5.68	5.78	5.67	5.73	8593132	50690496.00
2024-01-15	5.71	5.78	5.70	5.73	8524948	50260392.00
2024-01-16	5.73	5.74	5.65	5.70	6960700	40727332.00
2024-01-17	5.70	5.71	5.57	5.57	7443115	43100636.00
2024-01-18	5.55	5.57	5.29	5.44	17686850	98398688.00
2024-01-19	5.44	5.54	5.39	5.44	10356085	58394492.00
2024-01-22	5.42	5.45	5.11	5.14	15638000	84870112.00
2024-01-23	5.11	5.26	4.99	5.23	13325745	70580440.00
2024-01-24	5.20	5.35	5.11	5.34	12339012	66678592.00
2024-01-25	5.31	5.58	5.29	5.58	15286898	86163800.00
2024-01-26	5.57	6.15	5.54	6.15	34218518	210483168.00
2024-01-29	6.34	6.34	5.81	5.82	86903129	534902016.00
2024-01-30	5.82	6.02	5.63	5.68	41371744	246773888.00
2024-01-31	5.74	5.76	5.25	5.28	35829604	200633472.00
2024-02-01	5.24	5.39	5.16	5.26	21419737	116537344.00
2024-02-02	5.26	5.57	5.13	5.31	27478201	151088960.00
2024-02-05	5.34	5.37	4.95	5.04	27961083	148111344.00
2024-02-06	4.95	5.44	4.90	5.40	28271478	151613200.00
2024-02-07	5.44	5.67	5.38	5.62	29231651	167491888.00
2024-02-08	5.65	6.03	5.58	5.97	45256066	271199232.00
2024-02-19	6.13	6.19	5.94	6.02	37961945	235864704.00
2024-02-20	5.96	6.14	5.85	6.08	26448494	162780240.00
2024-02-21	6.02	6.31	5.98	6.11	32158318	204697856.00
2024-02-22	6.09	6.23	6.06	6.12	18327871	114999672.00
2024-02-23	6.13	6.16	6.03	6.08	18261195	114098688.00
2024-02-26	6.06	6.09	5.93	6.02	22519433	138629040.00
2024-02-27	6.01	6.29	5.96	6.20	22528295	142405696.00
2024-02-28	6.20	6.27	6.02	6.02	24965240	157117376.00
2024-02-29	6.00	6.27	5.97	6.27	26132490	165804032.00
2024-03-01	6.25	6.35	6.20	6.25	17960502	115178984.00
2024-03-04	6.23	6.26	6.16	6.23	17109200	108858736.00
2024-03-05	6.22	6.49	6.17	6.29	31097653	201940848.00
2024-03-06	6.21	6.33	6.19	6.20	16488955	105433688.00
2024-03-07	6.19	6.30	6.16	6.17	12881876	82189552.00
2024-03-08	6.16	6.28	6.15	6.24	10874050	69411856.00
2024-03-11	6.23	6.35	6.20	6.34	14675100	94352784.00
2024-03-12	6.34	6.48	6.27	6.31	14338251	93246968.00
2024-03-13	6.31	6.41	6.26	6.34	13595896	88296984.00
2024-03-14	6.36	6.44	6.31	6.38	13332200	87114784.00
2024-03-15	6.37	6.49	6.36	6.47	15390515	101591960.00
2024-03-18	6.50	6.59	6.39	6.57	18546994	123618392.00
2024-03-19	6.53	6.56	6.43	6.44	14835225	98543320.00
2024-03-20	6.43	6.50	6.40	6.45	11836977	78281376.00
2024-03-21	6.48	6.56	6.41	6.53	13893435	92569616.00
2024-03-22	6.54	6.74	6.43	6.58	26444010	178072784.00
2024-03-25	6.55	6.76	6.41	6.43	24091163	162094928.00
2024-03-26	6.36	6.45	6.34	6.39	13716373	89781824.00
2024-03-27	6.43	6.43	6.21	6.23	12651517	81963888.00
2024-03-28	6.23	6.44	6.23	6.34	15635770	101764904.00
2024-03-29	6.33	6.34	6.17	6.28	18626486	119168304.00
2024-04-01	6.29	6.35	6.24	6.26	16538378	106521784.00
2024-04-02	6.24	6.30	6.10	6.19	14883695	94313632.00
2024-04-03	6.22	6.27	6.13	6.19	10427855	66312736.00
2024-04-08	6.18	6.21	6.06	6.06	15011365	94259768.00
2024-04-09	6.07	6.12	6.04	6.08	9678791	60398164.00
2024-04-10	6.08	6.10	5.94	6.04	12087951	74556592.00
2024-04-11	6.04	6.08	5.99	6.03	10854101	67275352.00
2024-04-12	5.98	6.12	5.98	6.03	11668205	72558832.00
2024-04-15	6.03	6.19	5.90	6.08	19823562	123637336.00
2024-04-16	6.09	6.10	5.79	5.80	19503393	118828912.00
2024-04-17	5.84	6.11	5.84	6.11	16106263	99464992.00
2024-04-18	6.10	6.28	6.08	6.18	16610967	105602064.00
2024-04-19	6.18	6.31	6.13	6.21	11775876	75184152.00
2024-04-22	6.20	6.26	6.11	6.17	10168900	64566620.00
2024-04-23	6.18	6.22	6.02	6.05	11448556	71457080.00
2024-04-24	6.05	6.20	6.02	6.17	9117969	57347184.00
2024-04-25	6.14	6.42	6.14	6.33	22659200	146842528.00
2024-04-26	6.31	6.47	6.29	6.37	18691435	122104392.00
2024-04-29	6.37	6.42	6.25	6.39	17922204	116746592.00
2024-04-30	6.31	6.34	6.21	6.28	14747460	94972616.00
2024-05-06	6.33	6.41	6.29	6.31	16168403	105148112.00
2024-05-07	6.31	6.37	6.29	6.35	12911128	83740048.00
2024-05-08	6.35	6.35	6.21	6.23	11423139	73405152.00
2024-05-09	6.23	6.39	6.23	6.36	13307263	86500472.00
2024-05-10	6.36	6.41	6.32	6.38	13824176	90165144.00
2024-05-13	6.35	6.49	6.27	6.43	21236520	139392464.00
2024-05-14	6.43	6.47	6.40	6.43	11086541	73085760.00
2024-05-15	6.43	6.51	6.36	6.43	16215241	107393176.00
2024-05-16	6.40	6.46	6.27	6.29	14837450	96404048.00
2024-05-17	6.29	6.40	6.27	6.35	10537000	68405440.00
2024-05-20	6.35	6.45	6.33	6.42	11571342	76049912.00
2024-05-21	6.42	6.43	6.33	6.35	7967025	51970968.00
2024-05-22	6.35	6.37	6.27	6.27	7599289	49188628.00
2024-05-23	6.25	6.27	6.04	6.06	18734500	117246264.00
2024-05-24	6.06	6.16	6.04	6.07	9565500	59837936.00
2024-05-27	6.10	6.19	6.09	6.14	8591596	54074164.00
2024-05-28	6.13	6.19	6.09	6.11	10745737	67733104.00
2024-05-29	6.11	6.12	6.05	6.08	6763950	42240580.00
2024-05-30	6.06	6.15	6.04	6.07	6568113	41068456.00
2024-05-31	6.10	6.12	6.06	6.08	6235293	38976700.00
2024-06-03	6.09	6.13	5.98	6.04	10562055	65515364.00
2024-06-04	6.01	6.16	5.99	6.15	9782732	61030316.00
2024-06-05	6.12	6.22	6.11	6.14	9138400	57842744.00
2024-06-06	6.14	6.20	5.97	6.01	12064437	75286024.00
2024-06-07	6.06	6.23	6.01	6.19	12028440	75483312.00
2024-06-11	6.15	6.21	5.94	5.99	15725690	97155800.00
2024-06-12	5.96	6.00	5.88	5.90	11773228	71714336.00
2024-06-13	5.90	5.92	5.82	5.87	8894454	53538572.00
2024-06-14	5.90	5.95	5.75	5.83	13338729	78348648.00
2024-06-17	5.82	5.83	5.66	5.69	19528657	112560552.00
2024-06-18	5.66	5.81	5.63	5.76	11273225	65230896.00
2024-06-19	5.76	5.77	5.62	5.64	8755884	50044824.00
2024-06-20	5.63	5.69	5.56	5.57	6999850	39515764.00
2024-06-21	5.56	5.64	5.54	5.56	7887525	44347260.00
2024-06-24	5.55	5.55	5.29	5.34	22860000	123792544.00
2024-06-25	5.36	5.39	5.23	5.29	13857745	74189440.00
2024-06-26	5.29	5.34	5.21	5.32	16556668	88197024.00
2024-06-27	5.32	5.33	5.12	5.14	20476902	106887000.00
2024-06-28	5.16	5.23	5.10	5.12	17126709	89124984.00
2024-07-01	5.16	5.24	5.10	5.21	15324066	79896568.00
2024-07-02	5.22	5.30	5.21	5.24	13720056	72634320.00
2024-07-03	5.26	5.29	5.18	5.20	8722935	45981584.00
2024-07-04	5.21	5.24	5.10	5.13	10206800	52987316.00
2024-07-05	5.11	5.14	5.05	5.10	14831920	76155112.00
2024-07-08	5.08	5.11	4.93	4.95	13144920	65978208.00
2024-07-09	4.95	5.01	4.81	4.96	17738725	87801984.00
2024-07-10	4.98	4.99	4.85	4.85	15124347	74869704.00
2024-07-11	4.92	5.02	4.92	5.00	12425652	62426824.00
2024-07-12	5.01	5.03	4.95	4.99	9090185	45743256.00
2024-07-15	4.99	5.02	4.95	4.98	8933100	44828128.00
