600168 武汉控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019-11-19	4.19	4.24	4.18	4.23	1135206	7251858.00
2019-11-20	4.24	4.24	4.19	4.21	745910	4758199.00
2019-11-21	4.21	4.21	4.15	4.16	1886984	11934543.00
2019-11-22	4.16	4.19	4.11	4.15	1866600	11740274.00
2019-11-25	4.16	4.19	4.13	4.18	2098082	13270371.00
2019-11-26	4.20	4.21	4.16	4.18	1686701	10704703.00
2019-11-27	4.18	4.18	4.14	4.16	1430796	9018000.00
2019-11-28	4.15	4.18	4.13	4.17	998298	6284012.00
2019-11-29	4.16	4.18	4.11	4.16	907577	5707171.00
2019-12-02	4.16	4.18	4.13	4.16	1068100	6719014.00
2019-12-03	4.14	4.18	4.12	4.17	612600	3851374.00
2019-12-04	4.16	4.21	4.15	4.20	1393293	8851234.00
2019-12-05	4.21	4.24	4.18	4.23	1195526	7637526.00
2019-12-06	4.22	4.26	4.21	4.26	1134453	7270043.00
2019-12-09	4.28	4.28	4.23	4.24	813153	5222831.00
2019-12-10	4.25	4.25	4.21	4.23	1010850	6462037.00
2019-12-11	4.23	4.23	4.20	4.22	820426	5236560.00
2019-12-12	4.21	4.26	4.20	4.23	1028673	6582001.00
2019-12-13	4.23	4.31	4.23	4.29	1352368	8744801.00
2019-12-16	4.29	4.34	4.27	4.33	2104465	13728687.00
2019-12-17	4.34	4.41	4.31	4.37	1993028	13117852.00
2019-12-18	4.36	4.40	4.36	4.38	1625069	10740084.00
2019-12-19	4.39	4.39	4.35	4.38	874989	5771775.00
2019-12-20	4.38	4.46	4.37	4.40	1583200	10541604.00
2019-12-23	4.38	4.39	4.30	4.31	1602400	10495257.00
2019-12-24	4.31	4.37	4.30	4.35	1122800	7349991.00
2019-12-25	4.37	4.42	4.35	4.40	2549048	16871248.00
2019-12-26	4.42	4.42	4.37	4.40	1390530	9228507.00
2019-12-27	4.41	4.43	4.38	4.38	1650879	10979215.00
2019-12-30	4.41	4.42	4.35	4.41	1318500	8746173.00
2019-12-31	4.42	4.44	4.38	4.43	1218398	8114794.00
2020-01-02	4.46	4.47	4.43	4.46	2205300	14825920.00
2020-01-03	4.47	4.51	4.44	4.49	2046006	13802479.00
2020-01-06	4.47	4.51	4.46	4.48	2322831	15687886.00
2020-01-07	4.48	4.51	4.47	4.51	2276691	15392834.00
2020-01-08	4.48	4.78	4.46	4.61	9783451	67799936.00
2020-01-09	4.56	4.58	4.51	4.58	6575978	44986404.00
2020-01-10	4.56	4.58	4.51	4.52	2510687	17168990.00
2020-01-13	4.53	4.56	4.50	4.56	1574728	10758237.00
2020-01-14	4.56	4.62	4.54	4.58	2619854	18080524.00
2020-01-15	4.58	4.59	4.53	4.53	1465414	10049543.00
2020-01-16	4.53	4.54	4.49	4.51	1713298	11648316.00
2020-01-17	4.51	4.52	4.48	4.48	1102953	7474692.00
2020-01-20	4.48	4.53	4.47	4.51	1242501	8424277.00
2020-01-21	4.50	4.53	4.44	4.48	1296061	8763868.00
2020-01-22	4.47	4.47	4.40	4.43	1781589	11908028.00
2020-01-23	4.42	4.42	4.26	4.31	2986124	19533540.00
2020-02-03	3.86	3.98	3.85	3.85	6251955	36993128.00
2020-02-04	3.76	4.23	3.66	4.16	6607256	40432936.00
2020-02-05	4.12	4.26	4.09	4.16	4248599	26863892.00
2020-02-06	4.16	4.61	4.11	4.61	9047970	61024992.00
2020-02-07	4.83	5.11	4.78	5.11	39110585	292337152.00
2020-02-10	5.65	5.65	5.26	5.65	57614261	475637568.00
2020-02-11	5.51	5.51	5.05	5.05	42206977	326076832.00
2020-02-12	4.75	5.13	4.75	4.97	25449623	187675344.00
2020-02-13	4.94	5.49	4.75	5.34	41702212	319750656.00
2020-02-14	5.16	5.86	5.07	5.57	47481217	383692576.00
2020-02-17	5.45	5.68	5.41	5.48	37431814	307684864.00
2020-02-18	5.44	5.58	5.26	5.43	36104382	290814720.00
2020-02-19	5.39	6.01	5.31	6.01	63387067	546872640.00
2020-02-20	6.12	6.40	5.68	5.80	59716234	526026560.00
2020-02-21	5.62	5.74	5.52	5.62	38443350	320678240.00
2020-02-24	5.59	5.81	5.48	5.66	29768285	250507088.00
2020-02-25	5.51	5.53	5.14	5.46	38638361	310597120.00
2020-02-26	5.38	5.56	5.31	5.33	21117634	169887968.00
2020-02-27	5.40	5.44	5.25	5.44	15454466	123787024.00
2020-02-28	5.30	5.79	5.26	5.38	34029501	281173216.00
2020-03-02	5.37	5.76	5.34	5.71	32934165	274682656.00
2020-03-03	5.74	5.86	5.56	5.84	36369574	308930208.00
2020-03-04	5.85	5.96	5.67	5.85	29490146	254064368.00
2020-03-05	5.93	6.32	5.81	6.21	47417868	427667392.00
2020-03-06	6.00	6.13	5.96	6.02	23535991	210434304.00
2020-03-09	5.86	6.03	5.71	5.73	19018330	164509104.00
2020-03-10	5.60	6.34	5.37	6.34	32682930	290946368.00
2020-03-11	6.81	7.01	6.58	7.01	86127677	882266176.00
2020-03-12	6.92	7.73	6.69	6.76	98611107	1034111424.00
2020-03-13	6.05	6.33	6.05	6.05	67879214	612087360.00
2020-03-16	6.06	6.08	5.41	5.41	46730932	394047776.00
2020-03-17	5.30	5.47	4.91	5.11	30736040	236896960.00
2020-03-18	5.18	5.25	4.83	4.84	26064959	197145712.00
2020-03-19	4.78	5.18	4.77	5.05	24825984	184321792.00
2020-03-20	5.03	5.18	4.98	5.11	18908139	143963136.00
2020-03-23	4.99	5.05	4.72	4.74	17383258	127450816.00
2020-03-24	4.83	5.06	4.76	5.00	19108664	140643072.00
2020-03-25	5.14	5.16	4.98	5.06	17998581	136206064.00
2020-03-26	5.00	5.39	4.93	5.19	21436735	164675600.00
2020-03-27	5.14	5.29	5.11	5.13	18624965	144530864.00
2020-03-30	4.98	5.23	4.81	5.08	18926573	143181200.00
2020-03-31	5.16	5.21	4.92	4.93	13383314	100623152.00
2020-04-01	4.91	4.99	4.81	4.82	9807350	71854296.00
2020-04-02	4.66	4.92	4.66	4.91	10856672	78474168.00
2020-04-03	4.89	4.95	4.85	4.94	8843700	65052400.00
2020-04-07	5.03	5.22	4.98	5.21	20785360	159235072.00
2020-04-08	5.23	5.28	5.06	5.09	18494496	142813824.00
2020-04-09	5.12	5.17	5.02	5.03	13924897	105585744.00
2020-04-10	5.05	5.57	4.91	5.57	44843615	353036416.00
2020-04-13	5.37	6.07	5.29	5.79	58185910	494236192.00
2020-04-14	5.66	5.79	5.55	5.70	32566416	272916000.00
2020-04-15	5.63	5.99	5.56	5.87	36582473	313806560.00
2020-04-16	5.76	5.98	5.61	5.62	30518616	260808736.00
2020-04-17	5.62	5.91	5.51	5.71	28916750	245700400.00
2020-04-20	5.63	6.06	5.57	5.91	38428211	335638656.00
2020-04-21	5.74	5.89	5.64	5.73	25169689	214841856.00
2020-04-22	5.66	5.82	5.56	5.76	23029530	194676880.00
2020-04-23	5.75	6.04	5.67	6.00	39223439	343784576.00
2020-04-24	5.91	6.01	5.53	5.61	28148477	239534528.00
2020-04-27	5.61	5.86	5.58	5.63	16750623	142254768.00
2020-04-28	5.59	5.66	5.03	5.05	27336282	212461680.00
2020-04-29	5.01	5.25	4.96	5.24	17560004	135339488.00
2020-04-30	5.36	5.76	5.31	5.67	34653682	287673408.00
2020-05-06	5.68	5.81	5.63	5.71	21291827	180262768.00
2020-05-07	5.75	5.76	5.46	5.48	18637466	154765264.00
2020-05-08	5.53	5.60	5.41	5.43	16221109	132481064.00
2020-05-11	5.44	5.55	5.26	5.33	14110061	113066768.00
2020-05-12	5.33	5.43	5.23	5.38	11237200	89183744.00
2020-05-13	5.36	5.36	5.22	5.28	9717752	76419416.00
2020-05-14	5.23	5.25	5.13	5.14	8743848	67644744.00
2020-05-15	5.16	5.26	5.12	5.17	8143207	63130288.00
2020-05-18	5.20	5.36	5.16	5.34	13656806	107723776.00
2020-05-19	5.37	5.39	5.01	5.22	11120583	87325912.00
2020-05-20	5.21	5.30	5.08	5.26	11949117	92492840.00
2020-05-21	5.26	5.53	5.18	5.51	24643498	198031040.00
2020-05-22	5.44	5.52	5.16	5.25	19750867	156949472.00
2020-05-25	5.16	5.21	4.83	4.91	15236033	113910184.00
2020-05-26	4.92	4.98	4.91	4.96	6421467	47584888.00
2020-05-27	4.97	4.98	4.83	4.86	8237925	60237488.00
2020-05-28	4.86	4.93	4.74	4.81	6450206	46617328.00
2020-05-29	4.81	4.85	4.76	4.81	4647234	33525336.00
2020-06-01	4.81	4.93	4.81	4.93	7082517	51931404.00
2020-06-02	4.93	4.96	4.88	4.91	6424348	47310856.00
2020-06-03	4.94	5.11	4.93	5.03	13216914	99308848.00
2020-06-04	5.13	5.13	4.93	4.96	8273374	61844060.00
2020-06-05	5.13	5.41	5.08	5.21	26511011	207447680.00
2020-06-08	5.03	5.14	4.98	5.03	12842483	96783984.00
2020-06-09	5.01	5.11	4.98	5.05	7082100	53502652.00
2020-06-10	5.05	5.05	4.96	4.98	5868401	43760984.00
2020-06-11	4.95	4.97	4.87	4.88	7204565	53006320.00
2020-06-12	4.79	4.91	4.76	4.88	5089800	36917096.00
2020-06-15	4.86	4.91	4.81	4.82	5161288	37560952.00
2020-06-16	4.83	4.89	4.81	4.89	4648095	33846596.00
2020-06-17	4.89	4.89	4.82	4.86	4582051	33287254.00
2020-06-18	4.84	4.89	4.83	4.85	4395696	32041910.00
2020-06-19	4.85	4.87	4.83	4.85	4437616	32272022.00
2020-06-22	4.85	4.86	4.82	4.83	4942129	35861388.00
2020-06-23	4.82	4.83	4.77	4.77	5199602	37459256.00
2020-06-24	4.80	4.81	4.71	4.72	4929165	35130544.00
2020-06-29	4.72	4.74	4.63	4.64	5176765	36354512.00
2020-06-30	4.66	4.71	4.66	4.71	3715900	26223164.00
2020-07-01	4.73	4.74	4.67	4.71	4041927	28557068.00
2020-07-02	4.70	4.84	4.67	4.82	7952983	56963076.00
2020-07-03	4.82	4.89	4.81	4.88	10023912	72955016.00
2020-07-06	5.01	5.11	4.95	5.08	17320433	130260696.00
2020-07-07	5.13	5.15	4.95	5.11	18348672	139174880.00
2020-07-08	5.05	5.21	5.03	5.18	16818128	128838648.00
2020-07-09	5.17	5.33	5.13	5.28	18810195	147400560.00
2020-07-10	5.30	5.30	5.19	5.21	14837056	116118640.00
2020-07-13	5.27	5.55	5.27	5.54	26106901	212169392.00
2020-07-14	5.58	5.68	5.38	5.48	22411716	183725536.00
2020-07-15	5.45	5.48	5.23	5.28	14047337	111694120.00
2020-07-16	5.32	5.37	5.02	5.08	11327397	88605672.00
2020-07-17	5.10	5.62	5.10	5.53	26492912	212871904.00
2020-07-20	5.65	5.94	5.58	5.64	32301696	272567200.00
2020-07-21	5.64	5.64	5.40	5.47	19937083	163248784.00
2020-07-22	5.47	5.48	5.33	5.39	13603140	109374824.00
2020-07-23	5.30	5.38	5.22	5.36	10609795	83890264.00
2020-07-24	5.31	5.36	5.09	5.12	11423035	88846520.00
2020-07-27	5.12	5.16	4.96	5.03	7208729	54276576.00
2020-07-28	5.06	5.08	5.01	5.06	4737648	35705768.00
2020-07-29	5.06	5.18	5.01	5.18	6637524	50696928.00
2020-07-30	5.17	5.18	5.11	5.13	6080258	46722696.00
2020-07-31	5.17	5.31	5.15	5.22	7232942	56399200.00
2020-08-03	5.28	5.33	5.22	5.31	9260346	72898480.00
2020-08-04	5.31	5.40	5.24	5.37	13652972	108561136.00
2020-08-05	5.36	5.36	5.28	5.33	7138965	56559064.00
2020-08-06	5.33	5.35	5.21	5.23	7917676	62080644.00
2020-08-07	5.20	5.23	5.03	5.07	9163531	69930192.00
2020-08-10	5.06	5.15	5.06	5.12	5377983	41032756.00
2020-08-11	5.12	5.15	5.04	5.06	5844280	44576640.00
2020-08-12	5.03	5.36	5.01	5.27	12492486	96918104.00
2020-08-13	5.23	5.25	5.17	5.21	6648778	51735936.00
2020-08-14	5.20	5.25	5.16	5.23	5186232	40306828.00
2020-08-17	5.23	5.35	5.19	5.33	9654232	76274416.00
2020-08-18	5.41	5.55	5.39	5.41	17136277	139318320.00
2020-08-19	5.37	5.53	5.31	5.43	16252817	131480744.00
2020-08-20	5.38	5.55	5.36	5.43	12820205	104246392.00
2020-08-21	5.52	5.79	5.46	5.48	22109599	183648384.00
2020-08-24	5.45	5.77	5.33	5.55	20747301	168850416.00
2020-08-25	5.48	5.50	5.31	5.33	12029044	96822416.00
2020-08-26	5.33	5.55	5.32	5.43	14346693	116507640.00
2020-08-27	5.44	5.50	5.30	5.37	8073752	64496316.00
2020-08-28	5.36	5.38	5.26	5.33	7301600	57876808.00
2020-08-31	5.33	5.41	5.31	5.31	6589872	52574096.00
2020-09-01	5.31	5.36	5.28	5.36	4592905	36380520.00
2020-09-02	5.34	5.38	5.30	5.38	6831073	54457304.00
2020-09-03	5.40	5.40	5.26	5.27	6368300	50517536.00
2020-09-04	5.21	5.23	5.15	5.19	5474335	42328264.00
2020-09-07	5.21	5.23	5.13	5.14	5025209	38810440.00
2020-09-08	5.13	5.20	5.11	5.18	3403004	26224308.00
2020-09-09	5.16	5.18	5.09	5.09	4572822	35077060.00
2020-09-10	5.12	5.14	4.90	4.92	5822818	43603184.00
2020-09-11	4.91	5.00	4.91	4.98	2773346	20581460.00
2020-09-14	5.01	5.01	4.96	5.00	2930056	21849180.00
2020-09-15	5.00	5.02	4.96	5.01	2218932	16314514.00
2020-09-16	5.04	5.05	4.98	5.00	1814501	13397311.00
2020-09-17	4.97	5.00	4.92	4.95	2884612	21083074.00
2020-09-18	4.95	5.02	4.94	5.01	2448502	18008542.00
2020-09-21	5.01	5.04	4.98	5.01	2182400	16129522.00
2020-09-22	4.99	5.00	4.93	4.95	2710199	19838610.00
2020-09-23	4.97	4.97	4.91	4.93	1988400	14470562.00
2020-09-24	4.89	4.92	4.80	4.82	3390701	24317832.00
2020-09-25	4.85	4.86	4.73	4.81	1509400	10728609.00
2020-09-28	4.80	4.92	4.80	4.84	2246946	16147414.00
2020-09-29	4.82	4.97	4.80	4.93	3422553	24821092.00
2020-09-30	4.92	4.98	4.85	4.87	2336201	16953948.00
2020-10-09	4.93	4.99	4.90	4.98	2878506	21073756.00
2020-10-12	4.98	5.05	4.97	5.05	3565646	26419880.00
2020-10-13	5.02	5.04	4.95	4.99	3101215	22820034.00
2020-10-14	4.99	4.99	4.92	4.93	2595593	18922214.00
2020-10-15	4.91	4.94	4.87	4.87	2334428	16882628.00
2020-10-16	4.87	4.94	4.87	4.92	1565046	11330153.00
2020-10-19	4.92	4.95	4.85	4.87	2299483	16634496.00
2020-10-20	4.87	4.89	4.82	4.89	1547283	11087106.00
2020-10-21	4.89	4.89	4.80	4.82	1688693	12062120.00
2020-10-22	4.82	4.83	4.78	4.80	1444330	10243799.00
2020-10-23	4.81	4.82	4.78	4.79	1283593	9108082.00
2020-10-26	4.80	4.81	4.75	4.78	1497400	10576617.00
2020-10-27	4.77	4.77	4.73	4.76	1587339	11152473.00
2020-10-28	4.77	4.80	4.74	4.79	1488800	10507949.00
2020-10-29	4.74	4.81	4.73	4.79	1391600	9811906.00
2020-10-30	4.79	4.80	4.68	4.69	2459700	17285572.00
2020-11-02	4.72	4.75	4.70	4.73	1760461	12311982.00
2020-11-03	4.73	4.80	4.73	4.80	1897301	13421465.00
2020-11-04	4.80	4.84	4.77	4.81	2448154	17408844.00
2020-11-05	4.85	4.87	4.80	4.85	3721425	26565292.00
2020-11-06	4.88	4.88	4.80	4.82	1831689	13068244.00
2020-11-09	4.85	4.90	4.84	4.87	3459001	24867666.00
2020-11-10	4.90	4.90	4.84	4.85	1941700	13951784.00
2020-11-11	4.85	4.90	4.83	4.86	2063700	14824721.00
2020-11-12	4.87	4.89	4.85	4.87	1452952	10446965.00
2020-11-13	4.87	4.92	4.85	4.91	2621100	18947464.00
2020-11-16	4.89	4.98	4.87	4.97	3026168	22092074.00
2020-11-17	4.96	4.97	4.90	4.94	2298463	16709364.00
2020-11-18	4.95	4.95	4.89	4.91	2251311	16356951.00
2020-11-19	4.90	4.92	4.87	4.91	2182762	15780340.00
2020-11-20	4.90	4.91	4.85	4.89	2218000	15993563.00
2020-11-23	4.88	4.97	4.86	4.92	3449085	24991896.00
2020-11-24	4.90	4.92	4.87	4.90	2275153	16432671.00
2020-11-25	4.90	4.92	4.84	4.84	3103300	22351960.00
2020-11-26	4.85	4.86	4.79	4.81	2513693	17904504.00
2020-11-27	4.82	4.86	4.79	4.85	2257303	16088551.00
2020-11-30	4.85	4.90	4.85	4.85	2910874	20939696.00
2020-12-01	4.85	4.92	4.83	4.91	2913799	21036584.00
2020-12-02	4.90	4.91	4.86	4.88	2639001	19052770.00
2020-12-03	4.88	4.95	4.87	4.94	3463849	25163696.00
2020-12-04	4.94	4.95	4.88	4.92	2687300	19498654.00
2020-12-07	4.92	4.92	4.85	4.85	2911251	20953144.00
2020-12-08	4.87	4.87	4.82	4.83	1402033	10031589.00
2020-12-09	4.83	4.85	4.75	4.75	2872959	20366420.00
2020-12-10	4.75	4.80	4.75	4.75	1348494	9503135.00
2020-12-11	4.77	4.77	4.62	4.67	3238642	22484884.00
2020-12-14	4.67	4.70	4.65	4.70	1127546	7821393.00
2020-12-15	4.70	4.71	4.65	4.67	1500800	10371797.00
2020-12-16	4.67	4.69	4.60	4.61	1822643	12505524.00
2020-12-17	4.60	4.63	4.52	4.62	2786001	18900192.00
2020-12-18	4.62	4.68	4.60	4.61	1741089	11953113.00
2020-12-21	4.59	4.68	4.58	4.66	1830645	12580342.00
2020-12-22	4.64	4.66	4.57	4.57	1995045	13648047.00
2020-12-23	4.56	4.61	4.55	4.57	1710015	11583127.00
2020-12-24	4.57	4.65	4.55	4.65	2570313	17522952.00
2020-12-25	4.62	4.75	4.61	4.69	4306900	29989208.00
2020-12-28	4.65	4.70	4.61	4.63	2978102	20497888.00
2020-12-29	4.63	4.66	4.60	4.63	1852480	12698030.00
2020-12-30	4.62	4.65	4.57	4.65	1472419	10082746.00
2020-12-31	4.65	4.68	4.62	4.65	2348122	16143187.00
2021-01-04	4.65	4.67	4.61	4.64	2746601	18834900.00
2021-01-05	4.64	4.64	4.53	4.58	2563171	17373796.00
2021-01-06	4.58	4.59	4.55	4.57	2211701	14977906.00
2021-01-07	4.59	4.59	4.37	4.40	4192675	27741688.00
2021-01-08	4.39	4.47	4.26	4.42	3405712	22044718.00
2021-01-11	4.40	4.40	4.27	4.27	2701600	17360336.00
2021-01-12	4.27	4.31	4.26	4.29	1264245	8065394.00
2021-01-13	4.29	4.30	4.22	4.25	2110328	13339596.00
2021-01-14	4.26	4.37	4.23	4.35	2055228	13169542.00
2021-01-15	4.35	4.38	4.30	4.37	2617495	16892748.00
2021-01-18	4.37	4.42	4.37	4.42	1876000	12258889.00
2021-01-19	4.39	4.62	4.39	4.56	4162797	27913616.00
2021-01-20	4.53	4.55	4.45	4.47	1932862	12869174.00
2021-01-21	4.47	4.53	4.45	4.47	1637691	10909148.00
2021-01-22	4.45	4.49	4.40	4.43	1527401	10060173.00
2021-01-25	4.43	4.47	4.37	4.41	1828117	12007413.00
2021-01-26	4.40	4.44	4.32	4.34	1743325	11339890.00
2021-01-27	4.34	4.40	4.29	4.34	1598633	10336510.00
2021-01-28	4.32	4.39	4.30	4.36	1199471	7747186.00
2021-01-29	4.37	4.40	4.31	4.40	1700580	11031688.00
2021-02-01	4.40	4.40	4.30	4.33	1472710	9507318.00
2021-02-02	4.31	4.37	4.30	4.32	983004	6328270.00
2021-02-03	4.35	4.35	4.25	4.25	1137286	7274134.00
2021-02-04	4.26	4.27	4.11	4.13	1731156	10781258.00
2021-02-05	4.15	4.21	4.13	4.15	1062330	6606374.00
2021-02-08	4.13	4.17	4.11	4.14	1043747	6449674.00
2021-02-09	4.13	4.22	4.13	4.18	1077831	6707430.00
2021-02-10	4.20	4.22	4.17	4.21	873438	5464067.00
2021-02-18	4.22	4.30	4.22	4.27	1331800	8459981.00
2021-02-19	4.27	4.36	4.25	4.35	1705562	10976433.00
2021-02-22	4.37	4.46	4.33	4.41	3006019	19669856.00
2021-02-23	4.40	4.41	4.35	4.35	1536602	9984414.00
2021-02-24	4.35	4.38	4.32	4.36	1278322	8276245.00
2021-02-25	4.37	4.41	4.34	4.38	1583300	10295904.00
2021-02-26	4.32	4.37	4.23	4.37	2290301	14703414.00
2021-03-01	4.31	4.45	4.31	4.45	2960860	19414150.00
2021-03-02	4.45	4.51	4.42	4.47	2447551	16241007.00
2021-03-03	4.46	4.50	4.46	4.49	2006842	13346888.00
2021-03-04	4.46	4.53	4.46	4.52	2541268	16953352.00
2021-03-05	4.54	4.55	4.47	4.52	2293511	15332628.00
2021-03-08	4.54	4.56	4.48	4.48	1977300	13258722.00
2021-03-09	4.47	4.52	4.39	4.46	2526114	16725368.00
2021-03-10	4.47	4.52	4.40	4.41	1838200	12154805.00
2021-03-11	4.40	4.49	4.40	4.47	1624052	10717043.00
2021-03-12	4.49	4.60	4.47	4.57	3674904	24802162.00
2021-03-15	4.58	4.62	4.55	4.62	3616903	24620696.00
2021-03-16	4.62	4.68	4.60	4.67	3374275	23243210.00
2021-03-17	4.66	4.67	4.58	4.60	3123613	21358496.00
2021-03-18	4.60	4.82	4.60	4.65	4985268	34687088.00
2021-03-19	4.60	4.72	4.55	4.72	4795247	33111100.00
2021-03-22	4.75	4.81	4.69	4.81	4804154	33859000.00
2021-03-23	4.82	4.87	4.77	4.82	5280595	37666996.00
2021-03-24	4.80	4.92	4.75	4.82	4978117	35665992.00
2021-03-25	4.84	4.86	4.69	4.72	4464302	31451494.00
2021-03-26	4.72	4.90	4.72	4.85	4266025	30496624.00
2021-03-29	4.86	4.96	4.80	4.92	7128591	51376424.00
2021-03-30	4.90	4.95	4.77	4.92	7794495	55972700.00
2021-03-31	5.23	5.45	5.23	5.45	12244314	97193152.00
2021-04-01	5.86	5.86	5.25	5.27	40633120	330578272.00
2021-04-02	4.98	5.19	4.90	4.95	23969555	177239392.00
2021-04-06	4.86	4.90	4.78	4.85	12593752	89925208.00
2021-04-07	4.85	4.90	4.78	4.85	9205829	65651528.00
2021-04-08	4.87	4.90	4.76	4.76	9996971	70941312.00
2021-04-09	4.75	4.86	4.72	4.85	9896337	70117672.00
2021-04-12	4.87	5.26	4.77	5.00	20306769	149731760.00
2021-04-13	4.87	4.93	4.77	4.82	14189867	101194584.00
2021-04-14	4.77	4.81	4.74	4.78	5907757	41643704.00
2021-04-15	4.84	4.84	4.68	4.69	6415688	44935976.00
2021-04-16	4.70	4.72	4.66	4.70	4492251	31189092.00
2021-04-19	4.70	4.75	4.66	4.73	4712875	32910712.00
2021-04-20	4.70	4.75	4.68	4.70	3797724	26474154.00
2021-04-21	4.70	4.70	4.64	4.65	2886838	19910864.00
2021-04-22	4.66	4.70	4.65	4.65	2392031	16537588.00
2021-04-23	4.65	4.65	4.53	4.54	4185272	28388944.00
2021-04-26	4.52	4.53	4.48	4.50	2866600	19145024.00
2021-04-27	4.50	4.50	4.37	4.42	3508021	23020300.00
2021-04-28	4.41	4.47	4.40	4.46	1905882	12586849.00
2021-04-29	4.47	4.49	4.43	4.47	1850400	12271054.00
2021-04-30	4.52	4.56	4.45	4.50	2666800	17792532.00
2021-05-06	4.48	4.55	4.45	4.55	2219900	14883216.00
2021-05-07	4.55	4.57	4.50	4.55	2086146	14067723.00
2021-05-10	4.55	4.62	4.50	4.55	2063158	13918498.00
2021-05-11	4.55	4.60	4.50	4.58	2434042	16507698.00
2021-05-12	4.55	4.62	4.55	4.62	2911522	19804922.00
2021-05-13	4.62	4.62	4.55	4.56	2939143	19956718.00
2021-05-14	4.58	4.65	4.57	4.65	4799946	32902984.00
2021-05-17	4.65	4.65	4.57	4.59	3089361	21064964.00
2021-05-18	4.57	4.62	4.57	4.62	2145862	14628631.00
2021-05-19	4.62	4.64	4.57	4.58	1982400	13513955.00
2021-05-20	4.55	4.61	4.55	4.57	2544998	17251868.00
2021-05-21	4.55	4.62	4.55	4.62	2388900	16272935.00
2021-05-24	4.62	4.73	4.60	4.73	5651936	39236696.00
2021-05-25	4.74	4.75	4.68	4.70	3664802	25525318.00
2021-05-26	4.68	4.73	4.68	4.70	2290331	15953682.00
2021-05-27	4.70	4.71	4.66	4.68	2793580	19371636.00
2021-05-28	4.68	4.70	4.63	4.63	2495002	17221988.00
2021-05-31	4.62	4.65	4.61	4.64	1770496	12133856.00
2021-06-01	4.66	4.75	4.62	4.70	3049477	21129820.00
2021-06-02	4.70	4.72	4.67	4.71	2372577	16481735.00
2021-06-03	4.71	4.77	4.67	4.72	3584531	25034700.00
2021-06-04	4.72	4.73	4.70	4.70	2154373	15014952.00
2021-06-07	4.68	4.70	4.64	4.65	2690340	18576992.00
2021-06-08	4.63	4.68	4.62	4.64	1443901	9922695.00
2021-06-09	4.66	4.72	4.62	4.71	2476270	17157460.00
2021-06-10	4.70	4.72	4.63	4.65	3389300	23409684.00
2021-06-11	4.63	4.67	4.62	4.63	2284000	15699289.00
2021-06-15	4.62	4.63	4.58	4.61	1790010	12208302.00
2021-06-16	4.60	4.62	4.52	4.54	1868000	12618025.00
2021-06-17	4.54	4.57	4.52	4.54	1301200	8768718.00
2021-06-18	4.57	4.57	4.52	4.55	1494048	10056224.00
2021-06-21	4.55	4.55	4.52	4.55	1371749	9236107.00
2021-06-22	4.55	4.63	4.54	4.61	2099985	14288275.00
2021-06-23	4.61	4.64	4.57	4.62	1531891	10427359.00
2021-06-24	4.61	4.64	4.57	4.62	2089615	14275891.00
2021-06-25	4.65	4.65	4.57	4.59	2235778	14967602.00
2021-06-28	4.56	4.65	4.56	4.57	1930238	12891915.00
2021-06-29	4.57	4.58	4.55	4.56	1319500	8786202.00
2021-06-30	4.56	4.57	4.53	4.54	1434400	9510516.00
2021-07-01	4.54	4.58	4.52	4.54	2059633	13682130.00
2021-07-02	4.56	4.56	4.50	4.52	1456602	9620973.00
2021-07-05	4.52	4.54	4.51	4.52	1024608	6757371.00
2021-07-06	4.52	4.54	4.52	4.54	1132900	7489420.00
2021-07-07	4.54	4.55	4.51	4.52	1714455	11311263.00
2021-07-08	4.52	4.55	4.48	4.48	1576500	10382174.00
2021-07-09	4.47	4.53	4.46	4.52	1417410	9305318.00
2021-07-12	4.52	4.58	4.52	4.57	2664701	17742368.00
2021-07-13	4.56	4.60	4.54	4.59	2386501	15937470.00
2021-07-14	4.59	4.59	4.54	4.56	1762795	11729138.00
2021-07-15	4.56	4.57	4.52	4.54	1527500	10106834.00
2021-07-16	4.52	4.57	4.52	4.54	1293200	8579826.00
2021-07-19	4.53	4.54	4.48	4.49	1944810	12777041.00
2021-07-20	4.48	4.48	4.42	4.46	2318288	15041501.00
2021-07-21	4.49	4.52	4.47	4.51	2126301	13957832.00
2021-07-22	4.51	4.54	4.45	4.52	2438222	16035349.00
2021-07-23	4.56	4.57	4.48	4.50	2238201	14730072.00
2021-07-26	4.47	4.49	4.42	4.43	1976604	12833872.00
2021-07-27	4.41	4.46	4.39	4.41	1436243	9282767.00
2021-07-28	4.41	4.41	4.30	4.32	1988505	12606502.00
2021-07-29	4.35	4.35	4.29	4.34	1514513	9577772.00
2021-07-30	4.33	4.37	4.30	4.34	1504890	9544332.00
2021-08-02	4.34	4.39	4.29	4.37	2062600	13116279.00
2021-08-03	4.37	4.41	4.36	4.38	1473101	9436166.00
2021-08-04	4.37	4.40	4.36	4.40	1212670	7764361.00
2021-08-05	4.40	4.40	4.35	4.37	1195294	7634987.00
2021-08-06	4.37	4.58	4.33	4.42	3017700	19467040.00
2021-08-09	4.42	4.45	4.39	4.45	2180364	14091864.00
2021-08-10	4.47	4.47	4.42	4.45	1337735	8686802.00
2021-08-11	4.44	4.47	4.44	4.46	1544391	10042486.00
2021-08-12	4.45	4.47	4.44	4.45	2127900	13830450.00
