600268 国电南自 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023-10-12	5.62	5.68	5.59	5.66	6381417	44809852.00
2023-10-13	5.65	5.65	5.59	5.61	6264764	43777800.00
2023-10-16	5.63	5.64	5.56	5.60	7631125	53224032.00
2023-10-17	5.59	5.62	5.54	5.59	5878357	40889084.00
2023-10-18	5.57	5.59	5.45	5.47	6827040	46760472.00
2023-10-19	5.45	5.50	5.39	5.41	5685074	38628584.00
2023-10-20	5.41	5.51	5.38	5.39	7168003	48671216.00
2023-10-23	5.37	5.39	5.20	5.24	7996760	52658272.00
2023-10-24	5.26	5.32	5.22	5.30	5839830	38463372.00
2023-10-25	5.31	5.45	5.31	5.40	6449155	43535160.00
2023-10-26	5.37	5.44	5.26	5.43	8422541	56352956.00
2023-10-27	5.38	5.49	5.35	5.44	7977250	54070728.00
2023-10-30	5.44	5.49	5.39	5.48	7013757	47791188.00
2023-10-31	5.46	5.49	5.43	5.44	5864209	39872444.00
2023-11-01	5.47	5.48	5.42	5.45	4810811	32695564.00
2023-11-02	5.44	5.49	5.38	5.38	5584243	37712648.00
2023-11-03	5.38	5.49	5.37	5.46	6116869	41627112.00
2023-11-06	5.48	5.57	5.47	5.54	8817712	60799232.00
2023-11-07	5.55	5.57	5.50	5.55	5731317	39617532.00
2023-11-08	5.51	5.60	5.51	5.58	7875174	54705520.00
2023-11-09	5.59	5.60	5.54	5.54	5833373	40406960.00
2023-11-10	5.54	5.59	5.50	5.57	5958467	41212880.00
2023-11-13	5.59	5.61	5.54	5.59	4418912	30652988.00
2023-11-14	5.58	5.65	5.56	5.60	7120160	49633772.00
2023-11-15	5.60	5.64	5.59	5.62	8133259	56927388.00
2023-11-16	5.63	5.63	5.54	5.54	5825307	40455152.00
2023-11-17	5.54	5.60	5.52	5.59	5794659	40247864.00
2023-11-20	5.60	5.64	5.58	5.64	6676298	46654364.00
2023-11-21	5.63	5.66	5.59	5.62	7984473	56009552.00
2023-11-22	5.59	5.64	5.54	5.54	8220161	57313176.00
2023-11-23	5.54	5.59	5.54	5.57	5729912	39718132.00
2023-11-24	5.59	5.59	5.49	5.49	6815682	46829460.00
2023-11-27	5.49	5.61	5.48	5.59	8245372	57172632.00
2023-11-28	5.55	5.60	5.54	5.59	5388875	37478888.00
2023-11-29	5.60	5.64	5.59	5.60	7389033	51664880.00
2023-11-30	5.60	5.61	5.52	5.59	5556874	38522904.00
2023-12-01	5.58	5.59	5.50	5.55	6165429	42571656.00
2023-12-04	5.54	5.58	5.51	5.54	5866179	40539176.00
2023-12-05	5.54	5.55	5.40	5.42	7085764	48415824.00
2023-12-06	5.43	5.49	5.40	5.44	5043254	34308240.00
2023-12-07	5.46	5.47	5.39	5.42	5020220	33912552.00
2023-12-08	5.40	5.44	5.34	5.35	5394875	36278768.00
2023-12-11	5.34	5.42	5.24	5.42	6157422	41234420.00
2023-12-12	5.42	5.44	5.38	5.43	3327950	22424164.00
2023-12-13	5.43	5.52	5.39	5.45	7698520	52488248.00
2023-12-14	5.48	5.64	5.46	5.56	19097863	132915648.00
2023-12-15	5.56	5.64	5.49	5.53	10482434	72583600.00
2023-12-18	5.50	5.54	5.41	5.43	8265180	56283960.00
2023-12-19	5.43	5.52	5.36	5.44	6449372	43668280.00
2023-12-20	5.49	5.50	5.34	5.34	5883420	39662592.00
2023-12-21	5.33	5.44	5.27	5.43	6578116	44014304.00
2023-12-22	5.39	5.45	5.34	5.39	6772700	45548340.00
2023-12-25	5.42	5.42	5.34	5.37	3771600	25289692.00
2023-12-26	5.38	5.38	5.27	5.28	5151620	34100972.00
2023-12-27	5.31	5.34	5.25	5.34	3784760	25025466.00
2023-12-28	5.34	5.52	5.29	5.50	9738860	66418056.00
2023-12-29	5.50	5.60	5.50	5.59	11429544	79359816.00
2024-01-02	5.62	5.70	5.61	5.67	13727623	96958064.00
2024-01-03	5.67	5.75	5.64	5.72	12044617	85578312.00
2024-01-04	5.71	5.73	5.64	5.68	9694680	68593288.00
2024-01-05	5.69	5.73	5.56	5.59	10379389	72872408.00
2024-01-08	5.59	5.59	5.49	5.50	6562498	45273372.00
2024-01-09	5.49	5.56	5.44	5.49	7625049	52179268.00
2024-01-10	5.45	5.52	5.36	5.43	6408975	43510920.00
2024-01-11	5.41	5.54	5.41	5.54	7255308	49639388.00
2024-01-12	5.54	5.64	5.51	5.54	5820310	40428256.00
2024-01-15	5.52	5.59	5.51	5.57	5058883	35042440.00
2024-01-16	5.60	5.60	5.46	5.56	6873212	47372704.00
2024-01-17	5.54	6.14	5.50	5.79	62863643	463558816.00
2024-01-18	5.70	5.79	5.52	5.74	55707940	390638560.00
2024-01-19	5.70	5.74	5.46	5.47	39551476	274339328.00
2024-01-22	5.45	5.45	4.97	5.04	35598389	233655504.00
2024-01-23	5.04	5.11	4.81	5.04	20978901	130904232.00
2024-01-24	5.07	5.22	4.93	5.15	19531381	124219736.00
2024-01-25	5.14	5.46	5.09	5.45	25035549	166553680.00
2024-01-26	5.41	5.49	5.34	5.35	15280115	102878272.00
2024-01-29	5.40	5.40	5.21	5.22	13077120	85965760.00
2024-01-30	5.19	5.34	5.08	5.10	11300456	73349072.00
2024-01-31	5.10	5.19	4.84	4.86	15908704	99009888.00
2024-02-01	4.80	4.82	4.54	4.61	19821953	115905464.00
2024-02-02	4.62	4.70	4.22	4.44	16982202	95446416.00
2024-02-05	4.35	4.38	3.98	4.02	23358679	121458632.00
2024-02-06	3.98	4.31	3.83	4.21	21746599	111808920.00
2024-02-07	4.24	4.39	4.17	4.26	17385412	93721608.00
2024-02-08	4.30	4.59	4.23	4.56	21860611	121421504.00
2024-02-19	4.57	4.72	4.55	4.64	17416867	101122080.00
2024-02-20	4.59	4.66	4.54	4.64	10163723	58852276.00
2024-02-21	4.61	4.79	4.58	4.69	12822792	75835328.00
2024-02-22	4.78	4.86	4.69	4.78	11476653	68696160.00
2024-02-23	4.79	4.85	4.74	4.84	12010980	72274728.00
2024-02-26	4.85	4.99	4.84	4.91	12267676	75515496.00
2024-02-27	4.92	5.02	4.88	5.01	10297937	63903792.00
2024-02-28	5.07	5.22	4.80	4.80	24034988	151071664.00
2024-02-29	4.79	5.02	4.78	4.99	16322225	100313920.00
2024-03-01	5.04	5.19	4.99	5.15	16728854	106959616.00
2024-03-04	5.20	5.31	5.13	5.18	18254063	118677488.00
2024-03-05	5.17	5.17	5.05	5.09	13345140	85179384.00
2024-03-06	5.09	5.28	5.07	5.26	20221477	131820168.00
2024-03-07	5.23	5.49	5.19	5.27	25638722	169859488.00
2024-03-08	5.24	5.32	5.23	5.29	17089772	112617760.00
2024-03-11	5.31	5.45	5.31	5.43	18183967	122223120.00
2024-03-12	5.46	5.49	5.38	5.40	17882280	120867920.00
2024-03-13	5.40	5.44	5.38	5.40	13270991	89507136.00
2024-03-14	5.38	5.43	5.32	5.37	12419507	83322256.00
2024-03-15	5.36	5.43	5.33	5.43	10824578	72604312.00
2024-03-18	5.43	5.48	5.40	5.47	13462702	91602672.00
2024-03-19	5.44	5.49	5.42	5.44	10261953	69817648.00
2024-03-20	5.41	5.45	5.41	5.45	7477216	50710584.00
2024-03-21	5.44	5.49	5.40	5.48	10899315	74092664.00
2024-03-22	5.47	5.49	5.35	5.39	8477074	57146372.00
2024-03-25	5.37	5.46	5.30	5.30	9655125	64802556.00
2024-03-26	5.31	5.35	5.25	5.34	8893100	58940460.00
2024-03-27	5.35	5.35	5.16	5.17	9781069	64118636.00
2024-03-28	5.15	5.28	5.15	5.22	7121260	46518864.00
2024-03-29	5.42	5.76	5.42	5.58	63344745	449133408.00
2024-04-01	5.54	5.91	5.54	5.89	56720114	405852800.00
2024-04-02	5.81	5.88	5.74	5.84	27830106	201016288.00
2024-04-03	5.81	5.84	5.74	5.79	14181318	102080888.00
2024-04-08	5.78	5.89	5.71	5.77	17727172	127990616.00
2024-04-09	5.75	5.84	5.72	5.79	12875931	92718216.00
2024-04-10	5.79	5.80	5.69	5.74	11842015	84819456.00
2024-04-11	5.73	6.00	5.69	5.98	32827967	241331936.00
2024-04-12	5.85	5.89	5.75	5.78	29276738	211757696.00
2024-04-15	5.79	6.00	5.59	5.84	31133342	225694016.00
2024-04-16	5.74	5.83	5.54	5.55	25833164	181981968.00
2024-04-17	5.60	5.80	5.60	5.79	21290266	151744144.00
2024-04-18	5.80	5.92	5.76	5.86	23624052	172327360.00
2024-04-19	5.83	5.93	5.75	5.79	16355344	118310208.00
2024-04-22	5.79	5.94	5.72	5.86	21224120	154539664.00
2024-04-23	5.80	5.84	5.66	5.70	16704006	119296928.00
2024-04-24	5.68	5.74	5.66	5.74	10268540	72994576.00
2024-04-25	5.73	5.79	5.67	5.72	9737978	69444680.00
2024-04-26	5.73	5.73	5.40	5.47	36574038	250329616.00
2024-04-29	5.48	5.50	5.40	5.45	17804300	121033336.00
2024-04-30	5.47	5.49	5.38	5.39	13483083	91175984.00
2024-05-06	5.49	5.65	5.48	5.59	22303876	154828736.00
2024-05-07	5.59	5.59	5.48	5.53	12283971	84578360.00
2024-05-08	5.53	5.55	5.44	5.44	10972320	75123312.00
2024-05-09	5.46	5.59	5.45	5.54	13743600	95130672.00
2024-05-10	5.56	5.78	5.53	5.74	25134947	177546816.00
2024-05-13	5.76	5.94	5.67	5.88	37412656	270807008.00
2024-05-14	5.85	5.99	5.78	5.87	29862101	218880336.00
2024-05-15	5.90	5.98	5.69	5.72	22190529	160583648.00
2024-05-16	5.67	5.73	5.62	5.65	15358686	108350352.00
2024-05-17	5.68	5.73	5.58	5.66	12851345	90208224.00
2024-05-20	5.62	5.73	5.59	5.69	12377161	87387720.00
2024-05-21	5.67	5.68	5.57	5.60	11218228	78208048.00
2024-05-22	5.60	5.64	5.56	5.59	10067423	70132656.00
2024-05-23	5.59	5.60	5.38	5.39	13599040	92499272.00
2024-05-24	5.41	5.69	5.39	5.60	25690080	179716240.00
2024-05-27	5.62	6.19	5.61	6.19	70050934	525122016.00
2024-05-28	6.19	6.52	6.12	6.30	98198444	775078144.00
2024-05-29	6.28	6.36	6.12	6.20	51369234	395219616.00
2024-05-30	6.20	6.25	5.94	5.98	38325268	287161696.00
2024-05-31	5.94	6.00	5.84	5.95	29535259	217444800.00
2024-06-03	5.94	5.94	5.64	5.70	33096511	236069568.00
2024-06-04	5.68	6.11	5.59	6.06	53591603	393834336.00
2024-06-05	6.03	6.07	5.89	5.90	30860006	228404016.00
2024-06-06	5.95	5.99	5.72	5.77	31464540	228963296.00
2024-06-07	5.84	5.87	5.64	5.75	24235206	172562224.00
2024-06-11	5.68	5.75	5.55	5.74	17066183	120776640.00
2024-06-12	5.70	5.84	5.70	5.79	19548849	140343152.00
2024-06-13	5.76	5.89	5.72	5.80	23507029	169976064.00
2024-06-14	5.79	6.04	5.75	5.99	41050664	303789408.00
2024-06-17	5.97	6.29	5.89	6.06	48628302	370496704.00
2024-06-18	6.04	6.20	5.89	6.14	34596942	259303312.00
2024-06-19	6.09	6.10	5.94	5.94	24043988	179257376.00
2024-06-20	5.91	5.96	5.71	5.71	30163159	217426560.00
2024-06-21	5.72	5.79	5.68	5.71	16141112	115046936.00
2024-06-24	5.68	5.73	5.55	5.59	18818267	132070032.00
2024-06-25	5.57	5.63	5.49	5.53	14658695	101297912.00
2024-06-26	5.52	5.57	5.33	5.57	21561272	146600112.00
2024-06-27	5.53	5.53	5.37	5.37	17227600	116722360.00
2024-06-28	5.35	5.65	5.32	5.57	28050785	158917328.00
2024-07-01	5.58	5.78	5.55	5.66	22654644	131315752.00
2024-07-02	5.63	5.64	5.48	5.52	17891360	101513416.00
2024-07-03	5.52	5.53	5.37	5.38	12638121	70049272.00
2024-07-04	5.40	5.48	5.33	5.33	14067984	77853664.00
2024-07-05	5.35	5.36	5.15	5.29	15875392	85454320.00
2024-07-08	5.25	5.35	5.18	5.20	11624202	62649736.00
2024-07-09	5.17	5.37	5.11	5.36	18009197	97180096.00
2024-07-10	5.30	5.36	5.21	5.24	13957552	75696464.00
2024-07-11	5.34	5.38	5.26	5.33	12736666	69492608.00
2024-07-12	5.30	5.31	5.25	5.28	10953400	59392112.00
2024-07-15	5.23	5.25	5.10	5.14	12520996	66267904.00
2024-07-16	5.14	5.20	5.06	5.10	10806573	56721120.00
2024-07-17	5.10	5.10	4.99	5.00	11340421	58594068.00
2024-07-18	4.98	5.08	4.93	5.05	10375143	53631704.00
2024-07-19	5.04	5.09	5.01	5.03	7389833	38294320.00
2024-07-22	5.05	5.10	5.03	5.05	8630453	44910124.00
2024-07-23	5.05	5.07	4.97	4.97	7869588	40553668.00
2024-07-24	4.98	5.02	4.92	4.96	7327572	37406256.00
2024-07-25	4.93	5.05	4.92	5.01	7323641	37499784.00
2024-07-26	5.01	5.13	5.01	5.13	11552498	60461280.00
2024-07-29	5.20	5.25	5.10	5.15	12165624	64490836.00
2024-07-30	5.11	5.18	5.08	5.14	8873177	46769152.00
2024-07-31	5.14	5.25	5.12	5.24	14701799	78681184.00
2024-08-01	5.25	5.30	5.23	5.27	12541136	67731616.00
2024-08-02	5.24	5.32	5.20	5.22	9761053	52762320.00
2024-08-05	5.20	5.28	5.14	5.15	11158096	59715548.00
2024-08-06	5.21	5.23	5.14	5.21	6642344	35377324.00
2024-08-07	5.41	5.41	5.28	5.36	25173978	138188128.00
2024-08-08	5.30	5.31	5.24	5.28	12936375	70062240.00
2024-08-09	5.27	5.36	5.25	5.29	8110244	44174564.00
2024-08-12	5.34	5.34	5.24	5.27	7579307	41156032.00
2024-08-13	5.27	5.36	5.24	5.35	12176404	66409740.00
2024-08-14	5.36	5.38	5.31	5.31	8120980	44568924.00
2024-08-15	5.29	5.35	5.25	5.32	7125019	38757212.00
2024-08-16	5.29	5.32	5.25	5.27	7048848	38177084.00
2024-08-19	5.24	5.31	5.24	5.25	4970104	26885768.00
2024-08-20	5.27	5.27	5.10	5.13	10775772	57159496.00
2024-08-21	5.13	5.16	5.05	5.06	6250656	32695776.00
2024-08-22	5.12	5.16	5.06	5.08	6874822	36002908.00
2024-08-23	5.07	5.15	5.01	5.12	10863324	56678296.00
2024-08-26	5.07	5.21	5.05	5.20	10080183	53387012.00
2024-08-27	5.16	5.27	5.16	5.24	9921423	53246828.00
2024-08-28	5.22	5.28	5.19	5.21	5247973	28147960.00
2024-08-29	5.21	5.34	5.18	5.32	10358343	56268668.00
2024-08-30	5.32	5.44	5.28	5.39	15819131	87452336.00
2024-09-02	5.39	5.46	5.37	5.38	10439110	58015392.00
2024-09-03	5.38	5.47	5.34	5.45	11936456	66522888.00
2024-09-04	5.41	5.50	5.41	5.44	9438804	52844532.00
2024-09-05	5.41	5.45	5.33	5.35	9529409	52438544.00
2024-09-06	5.35	5.38	5.29	5.29	6703072	36629388.00
2024-09-09	5.29	5.32	5.22	5.30	8034404	43496720.00
2024-09-10	5.30	5.38	5.24	5.33	9254016	50236780.00
2024-09-11	5.31	5.41	5.27	5.33	7107496	39043568.00
2024-09-12	5.33	5.43	5.32	5.38	8950751	49477760.00
2024-09-13	5.38	5.69	5.32	5.49	26834066	151617328.00
2024-09-18	5.40	5.67	5.40	5.58	32536227	185637024.00
2024-09-19	5.54	5.77	5.51	5.72	33024962	192395872.00
2024-09-20	5.72	6.14	5.62	5.86	57796977	348056544.00
2024-09-23	5.86	5.99	5.80	5.93	31618096	191189648.00
2024-09-24	5.87	5.98	5.73	5.84	46118592	275383264.00
2024-09-25	5.85	6.05	5.85	5.93	35824000	218832864.00
2024-09-26	5.94	5.97	5.85	5.97	28356855	171709072.00
2024-09-27	6.03	6.17	6.03	6.17	25759050	160770848.00
2024-09-30	6.34	6.78	6.19	6.74	58335170	386818272.00
2024-10-08	7.42	7.42	6.68	7.02	62819049	450473344.00
2024-10-09	6.98	6.98	6.52	6.56	38595104	264449664.00
2024-10-10	6.58	6.75	6.44	6.60	26553368	179264016.00
2024-10-11	6.66	6.80	6.49	6.56	30695529	208331888.00
2024-10-14	6.58	6.63	6.41	6.63	24913290	166564448.00
2024-10-15	6.60	6.64	6.43	6.44	19931602	132787392.00
2024-10-16	6.40	6.48	6.33	6.41	18578188	121632304.00
2024-10-17	6.41	6.49	6.39	6.39	14670936	96625104.00
2024-10-18	6.43	6.56	6.36	6.47	23146929	152783536.00
2024-10-21	6.48	6.53	6.32	6.37	29321925	192229616.00
2024-10-22	6.35	6.56	6.35	6.55	25211367	167052848.00
2024-10-23	6.59	6.62	6.48	6.53	18440528	123086504.00
2024-10-24	6.53	6.53	6.41	6.49	14356903	94730320.00
2024-10-25	6.63	6.75	6.60	6.72	26955236	183923936.00
2024-10-28	6.86	7.13	6.72	7.06	45388988	323641472.00
2024-10-29	7.11	7.41	7.06	7.12	44379427	326117408.00
2024-10-30	7.03	7.22	7.03	7.15	25125625	182499440.00
2024-10-31	7.24	7.49	7.15	7.34	35243847	262727920.00
2024-11-01	7.28	7.32	6.95	7.07	31295831	226940096.00
2024-11-04	7.10	7.34	7.10	7.28	21486071	158242560.00
2024-11-05	7.32	7.32	7.15	7.27	31425703	232017424.00
2024-11-06	7.27	7.40	7.09	7.16	34513195	254177392.00
2024-11-07	7.12	7.26	7.10	7.20	21453819	157316352.00
2024-11-08	7.22	7.36	7.13	7.16	22249182	163773600.00
2024-11-11	7.16	7.18	7.06	7.15	20744955	150363008.00
2024-11-12	7.11	7.23	6.96	7.03	21764139	157404336.00
2024-11-13	6.98	7.17	6.96	7.17	17319020	124679168.00
2024-11-14	7.15	7.24	7.00	7.02	16829727	121724632.00
2024-11-15	7.02	7.06	6.80	6.81	18017576	127472288.00
2024-11-18	6.85	6.93	6.70	6.74	16634780	115952400.00
2024-11-19	6.76	6.90	6.74	6.89	13813828	96363808.00
2024-11-20	6.88	6.98	6.84	6.94	11431476	80594624.00
2024-11-21	6.93	7.04	6.89	6.99	10701520	76169560.00
2024-11-22	6.95	7.01	6.65	6.71	13926598	97063344.00
2024-11-25	6.73	6.80	6.61	6.79	12644856	86841680.00
2024-11-26	6.77	6.82	6.68	6.70	7984948	54960012.00
2024-11-27	6.67	6.71	6.52	6.69	10982952	74164016.00
2024-11-28	6.66	6.70	6.61	6.62	9235525	62769936.00
2024-11-29	6.62	6.71	6.58	6.66	10244304	69598584.00
2024-12-02	6.66	6.85	6.65	6.83	14143966	97828408.00
2024-12-03	6.85	6.94	6.82	6.88	11887960	83572936.00
2024-12-04	6.84	6.87	6.73	6.78	10409012	72264192.00
2024-12-05	6.79	6.82	6.73	6.76	8231592	56868612.00
2024-12-06	6.77	6.88	6.72	6.86	10681966	74232928.00
2024-12-09	6.85	6.89	6.76	6.81	9093152	63307072.00
2024-12-10	6.94	7.01	6.75	6.77	16964290	118915952.00
2024-12-11	6.77	6.84	6.71	6.79	12977139	89718936.00
2024-12-12	6.80	6.88	6.73	6.86	12561547	87272368.00
2024-12-13	6.84	6.89	6.71	6.71	10587474	73209960.00
2024-12-16	6.73	6.88	6.73	6.78	14514442	100806256.00
2024-12-17	6.77	6.84	6.59	6.61	13645448	93143128.00
2024-12-18	6.64	6.78	6.62	6.70	10466572	71817184.00
2024-12-19	6.66	6.77	6.61	6.75	8713262	59543656.00
2024-12-20	6.76	6.81	6.68	6.76	9248792	63751052.00
2024-12-23	6.75	6.85	6.60	6.63	11544407	78950104.00
2024-12-24	6.65	6.82	6.64	6.82	14077168	97286576.00
2024-12-25	6.87	6.87	6.63	6.67	12352912	84419104.00
2024-12-26	6.67	6.76	6.61	6.76	8290140	56940920.00
2024-12-27	6.73	6.98	6.73	6.95	19909324	140132144.00
2024-12-30	6.94	6.98	6.81	6.85	13138476	92064304.00
2024-12-31	6.83	6.90	6.57	6.58	17961852	122519088.00
2025-01-02	6.56	6.61	6.32	6.39	14564740	96194240.00
2025-01-03	6.39	6.47	6.21	6.23	12433517	80382248.00
2025-01-06	6.26	6.39	6.14	6.36	11851845	76447712.00
2025-01-07	6.36	6.46	6.32	6.42	8868568	57974352.00
2025-01-08	6.44	6.47	6.23	6.45	11178779	72766928.00
2025-01-09	6.42	6.49	6.38	6.42	7348894	48353456.00
2025-01-10	6.41	6.45	6.30	6.30	6889132	44775372.00
2025-01-13	6.22	6.24	6.05	6.08	10093782	63308024.00
2025-01-14	6.10	6.35	6.10	6.35	9845221	62770452.00
2025-01-15	6.34	6.42	6.32	6.33	7055617	45891912.00
2025-01-16	6.36	6.43	6.29	6.36	7672356	49900400.00
2025-01-17	6.33	6.49	6.31	6.48	8915064	58540516.00
2025-01-20	6.51	6.63	6.51	6.57	10521596	70672968.00
2025-01-21	6.59	6.61	6.52	6.54	7325884	48938672.00
2025-01-22	6.84	6.96	6.73	6.93	40983828	287410816.00
2025-01-23	6.89	7.06	6.89	6.89	26433660	187478128.00
2025-01-24	6.88	6.99	6.86	6.89	14273872	100775152.00
2025-01-27	6.90	7.13	6.89	7.05	20367524	146292592.00
2025-02-05	7.07	7.11	6.88	6.94	15745993	111869056.00
2025-02-06	6.91	7.07	6.88	7.06	14573183	103908048.00
2025-02-07	7.06	7.10	6.95	7.03	13471811	96693248.00
2025-02-10	7.03	7.07	6.98	7.02	10970272	78539752.00
2025-02-11	7.02	7.09	6.99	7.07	11013308	79118928.00
2025-02-12	7.09	7.27	7.06	7.22	15849868	116230192.00
2025-02-13	7.22	7.25	7.02	7.03	11947090	86408840.00
2025-02-14	7.01	7.10	7.01	7.08	10073120	72390984.00
2025-02-17	7.08	7.11	6.99	7.06	9139227	65618592.00
2025-02-18	7.08	7.20	7.05	7.08	12815648	93290304.00
2025-02-19	7.06	7.17	7.05	7.12	11941343	86612080.00
2025-02-20	7.13	7.34	7.12	7.28	19228750	141944688.00
2025-02-21	7.31	7.66	7.29	7.49	25556841	194418304.00
2025-02-24	7.50	7.66	7.47	7.53	20505944	157827504.00
2025-02-25	7.47	7.52	7.36	7.38	14617348	110703432.00
2025-02-26	7.37	7.47	7.33	7.39	11430469	86233776.00
2025-02-27	7.44	7.48	7.27	7.41	11866866	89180368.00
2025-02-28	7.37	7.40	7.21	7.23	11251608	83641888.00
2025-03-03	7.24	7.30	7.18	7.21	12186360	89907344.00
2025-03-04	7.17	7.34	7.12	7.29	8312040	61656596.00
2025-03-05	7.28	7.38	7.19	7.27	8298748	61406580.00
2025-03-06	7.29	7.32	7.25	7.27	9895320	73404632.00
2025-03-07	7.26	7.30	7.12	7.16	9882969	72467152.00
2025-03-10	7.14	7.22	7.04	7.10	11389619	82581616.00
2025-03-11	7.06	7.11	6.99	7.11	8504652	61096624.00
2025-03-12	7.11	7.28	7.10	7.23	10931127	80245440.00
2025-03-13	7.23	7.34	7.17	7.26	10035233	73944624.00
2025-03-14	7.27	7.31	7.18	7.30	9264910	68588568.00
2025-03-17	7.29	7.34	7.19	7.22	10343434	76621080.00
2025-03-18	7.24	7.38	7.23	7.35	12151048	90837608.00
2025-03-19	7.35	7.79	7.27	7.60	32209709	248596976.00
2025-03-20	7.65	7.74	7.57	7.65	24629590	192029056.00
2025-03-21	7.64	7.86	7.53	7.55	22607639	176717312.00
2025-03-24	7.56	7.73	7.42	7.65	23734630	183233120.00
2025-03-25	7.76	7.81	7.50	7.54	23946351	185528592.00
2025-03-26	7.48	7.66	7.47	7.51	15760912	121323176.00
2025-03-27	7.51	7.54	7.25	7.26	16473154	123172464.00
2025-03-28	7.29	7.34	7.16	7.18	10723985	79057408.00
2025-03-31	7.18	7.22	6.96	7.10	13104257	94788328.00
2025-04-01	7.09	7.27	7.09	7.16	9230183	67577632.00
2025-04-02	7.13	7.24	7.10	7.15	8199816	59874476.00
2025-04-03	7.11	7.21	7.05	7.14	11065812	80531224.00
2025-04-07	6.85	6.85	6.41	6.41	22428556	150236096.00
2025-04-08	6.46	6.53	6.22	6.35	23679416	153106384.00
2025-04-09	6.28	6.52	5.92	6.49	23233026	147753376.00
2025-04-10	6.86	7.05	6.65	6.68	30737121	214921952.00
2025-04-11	6.65	6.72	6.56	6.66	18474349	125125600.00
2025-04-14	6.75	6.81	6.70	6.76	17194809	118683560.00
2025-04-15	6.78	6.82	6.72	6.79	12106756	83628248.00
2025-04-16	6.80	6.80	6.55	6.67	13404599	91158512.00
2025-04-17	6.63	6.70	6.61	6.64	7927756	53887564.00
2025-04-18	6.64	6.73	6.61	6.69	8309278	56568028.00
2025-04-21	6.71	6.89	6.69	6.87	12151480	84659816.00
2025-04-22	6.86	6.92	6.84	6.86	9494221	66595628.00
2025-04-23	6.90	7.15	6.89	7.11	16942156	121837440.00
2025-04-24	7.09	7.18	7.05	7.10	12335388	89458880.00
2025-04-25	7.22	7.26	7.12	7.15	13288388	97140568.00
2025-04-28	7.15	7.33	7.04	7.30	22372913	164480672.00
2025-04-29	7.34	7.46	7.25	7.43	19985948	150220576.00
2025-04-30	7.38	7.52	7.32	7.41	15872062	120262424.00
2025-05-06	7.44	7.66	7.42	7.64	20205904	155512384.00
2025-05-07	7.70	7.81	7.59	7.68	19064835	149421792.00
2025-05-08	7.66	7.86	7.64	7.79	13326840	105394840.00
2025-05-09	7.83	7.84	7.67	7.70	12016836	94454696.00
2025-05-12	7.73	7.81	7.64	7.72	14367088	112973592.00
2025-05-13	7.76	7.77	7.58	7.61	12757540	99353424.00
2025-05-14	7.59	7.61	7.44	7.54	13112268	100033304.00
2025-05-15	7.55	7.55	7.44	7.49	6693381	50977212.00
2025-05-16	7.40	7.62	7.40	7.52	8403966	64641544.00
2025-05-19	7.60	7.69	7.49	7.65	10865084	84311560.00
2025-05-20	7.68	7.81	7.63	7.81	11333859	89104016.00
2025-05-21	7.85	8.17	7.81	7.87	22899477	184748000.00
2025-05-22	7.89	8.12	7.78	8.00	22686678	184461696.00
2025-05-23	8.01	8.09	7.73	7.77	20620456	165871696.00
2025-05-26	7.81	7.98	7.72	7.87	14516484	115844352.00
2025-05-27	7.86	7.88	7.66	7.78	11943720	93952016.00
2025-05-28	7.74	8.14	7.74	7.95	20076616	162717248.00
2025-05-29	8.05	8.11	7.80	7.97	16452694	133387664.00
2025-05-30	7.97	8.06	7.79	7.85	11688643	93700352.00
2025-06-03	7.83	7.87	7.60	7.72	17318308	136126128.00
2025-06-04	7.73	7.80	7.68	7.71	9711984	76415984.00
2025-06-05	7.77	7.89	7.75	7.80	13251064	105341536.00
2025-06-06	7.83	7.88	7.72	7.80	11308791	89880416.00
2025-06-09	7.80	7.82	7.63	7.73	14074032	110307600.00
2025-06-10	7.69	7.74	7.58	7.63	8357307	65220544.00
2025-06-11	7.62	7.67	7.58	7.63	7344920	57013320.00
2025-06-12	7.62	7.73	7.56	7.73	11397395	88794792.00
2025-06-13	7.71	7.81	7.53	7.54	11104945	86176496.00
2025-06-16	7.51	7.68	7.49	7.58	9861600	76154872.00
2025-06-17	7.60	7.70	7.52	7.67	9195552	71298056.00
2025-06-18	7.67	7.72	7.63	7.68	7265054	56796568.00
2025-06-19	7.65	7.68	7.30	7.33	14060611	106456400.00
2025-06-20	7.34	7.42	7.29	7.30	8661804	64816284.00
2025-06-23	7.30	7.38	7.25	7.35	8051536	60023968.00
2025-06-24	7.36	7.62	7.35	7.60	10511634	80757944.00
2025-06-25	7.57	7.63	7.54	7.58	8803905	67963736.00
2025-06-26	7.60	7.65	7.51	7.58	9210721	69907720.00
2025-06-27	7.58	7.72	7.53	7.71	13349500	102057224.00
2025-06-30	7.78	7.93	7.76	7.82	14885698	116840472.00
2025-07-01	7.82	7.98	7.79	7.90	12005797	94810480.00
2025-07-02	7.90	8.09	7.84	8.06	19189517	153258224.00
2025-07-03	8.04	8.10	7.98	8.10	11126369	89520520.00
2025-07-04	8.11	8.15	8.04	8.08	9562437	77336312.00
2025-07-07	8.11	8.31	8.11	8.30	17085841	140721024.00
2025-07-08	8.28	8.32	8.12	8.14	13119680	107002216.00
