      Date	    Open	    High	    Low	  Close  Volume	    	    Total
2015-12-02	13.77	14.40	13.43	14.25	24717300	385949408.00
2015-12-03	14.18	14.28	13.96	14.27	19352082	306029312.00
2015-12-04	14.19	14.19	13.79	13.82	16575749	259564416.00
2015-12-07	13.97	14.04	13.64	13.75	12733680	197409376.00
2015-12-08	13.72	13.75	13.29	13.31	16230348	245640176.00
2015-12-09	13.27	13.44	13.16	13.34	9891312	148833328.00
2015-12-10	13.36	13.44	13.22	13.24	11190535	168164464.00
2015-12-11	13.24	13.34	13.09	13.11	13171138	196269536.00
2015-12-14	12.94	13.84	12.89	13.67	16739405	253053200.00
2015-12-15	13.63	13.63	13.34	13.39	11202608	170055616.00
2015-12-16	13.41	13.54	13.30	13.33	8643409	130566040.00
2015-12-17	13.37	13.96	13.37	13.64	19302976	297754464.00
2015-12-18	13.68	13.77	13.56	13.68	13582329	208599968.00
2015-12-21	13.68	13.97	13.57	13.88	19710048	305958048.00
2015-12-22	13.88	13.99	13.65	13.75	13455322	208327472.00
2015-12-23	13.82	13.84	13.49	13.52	14942704	229532160.00
2015-12-24	13.30	13.45	13.14	13.29	13908399	208128688.00
