002278 神开股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023-11-09	5.86	5.91	5.81	5.84	4897684	29144562.00
2023-11-10	5.86	5.89	5.78	5.88	4932301	29337634.00
2023-11-13	5.89	5.96	5.88	5.96	5446039	32901100.00
2023-11-14	5.96	5.97	5.88	5.93	4071400	24488524.00
2023-11-15	5.96	5.96	5.87	5.91	3271800	19664520.00
2023-11-16	5.92	5.95	5.88	5.89	4646484	27926160.00
2023-11-17	5.89	5.93	5.84	5.89	3688400	22096526.00
2023-11-20	5.91	5.99	5.90	5.97	4112500	24870642.00
2023-11-21	5.98	5.98	5.89	5.90	4861902	29367314.00
2023-11-22	5.89	5.94	5.86	5.87	4131765	24779478.00
2023-11-23	5.80	5.93	5.80	5.92	3593800	21551110.00
2023-11-24	5.91	5.94	5.79	5.83	4261200	25331708.00
2023-11-27	5.85	5.88	5.77	5.83	7327300	43382796.00
2023-11-28	5.85	5.95	5.79	5.92	5179779	31114442.00
2023-11-29	5.91	6.02	5.91	5.94	4982000	30197424.00
2023-11-30	5.94	5.98	5.85	5.90	4071300	24416080.00
2023-12-01	5.89	5.94	5.83	5.88	6211000	37203852.00
2023-12-04	5.90	5.97	5.87	5.94	5608180	33848232.00
2023-12-05	5.93	5.95	5.82	5.82	4902000	29242656.00
2023-12-06	5.82	5.89	5.79	5.88	4662100	27783208.00
2023-12-07	5.88	5.93	5.79	5.82	4562717	27083886.00
2023-12-08	5.85	5.87	5.65	5.66	6145730	35841712.00
2023-12-11	5.63	5.78	5.63	5.71	5749600	33366600.00
2023-12-12	5.76	5.81	5.67	5.80	5792800	33858656.00
2023-12-13	5.81	5.87	5.76	5.82	4522500	26808166.00
2023-12-14	5.77	5.89	5.77	5.85	4381584	26101732.00
2023-12-15	5.86	5.89	5.79	5.88	4921884	29274478.00
2023-12-18	5.86	5.92	5.75	5.76	6013700	35506460.00
2023-12-19	5.79	5.90	5.69	5.75	4857900	28433536.00
2023-12-20	5.75	5.84	5.68	5.72	5689200	33419690.00
2023-12-21	5.73	5.81	5.60	5.80	6141215	35664048.00
2023-12-22	5.80	5.82	5.66	5.70	5106100	29806754.00
2023-12-25	5.76	5.76	5.55	5.62	6391900	36532556.00
2023-12-26	5.63	5.65	5.53	5.57	4010900	22767394.00
2023-12-27	5.56	5.69	5.54	5.64	3438145	19625722.00
2023-12-28	5.61	5.78	5.57	5.75	4758514	27573678.00
2023-12-29	5.75	5.80	5.71	5.77	6325600	37075128.00
2024-01-02	5.80	5.93	5.79	5.93	9566400	57159332.00
2024-01-03	5.93	5.95	5.85	5.93	6098984	36590736.00
2024-01-04	5.91	5.97	5.90	5.95	5689502	34330172.00
2024-01-05	5.97	6.00	5.86	5.89	6239200	37595152.00
2024-01-08	5.84	5.89	5.75	5.76	7720010	45653048.00
2024-01-09	5.75	5.90	5.75	5.88	7244300	43110100.00
2024-01-10	5.87	5.95	5.77	5.82	6785200	40445144.00
2024-01-11	5.82	5.87	5.78	5.87	4583200	27215880.00
2024-01-12	5.85	5.91	5.78	5.79	4861500	28950832.00
2024-01-15	5.86	5.86	5.75	5.81	4844550	28631020.00
2024-01-16	5.81	5.87	5.73	5.82	7170700	42295340.00
2024-01-17	5.80	5.90	5.71	5.72	6414000	38005940.00
2024-01-18	5.69	5.72	5.43	5.58	10807800	61214640.00
2024-01-19	5.55	5.59	5.43	5.45	7912350	44250696.00
2024-01-22	5.43	5.47	4.90	4.97	12662737	67062204.00
2024-01-23	4.95	4.97	4.76	4.87	12987200	64167168.00
2024-01-24	4.89	5.00	4.73	4.92	12930901	64130632.00
2024-01-25	5.01	5.40	5.01	5.36	15114943	79972928.00
2024-01-26	5.36	5.48	5.33	5.36	9750392	53627028.00
2024-01-29	5.37	5.38	5.14	5.15	7822100	41556888.00
2024-01-30	5.15	5.20	4.94	4.97	8180600	42255848.00
2024-01-31	5.00	5.01	4.69	4.70	15627967	76559840.00
2024-02-01	4.70	4.73	4.39	4.52	15288802	70658304.00
2024-02-02	4.57	4.70	4.13	4.26	15216283	68574976.00
2024-02-05	4.20	4.23	3.82	3.82	15147700	60202612.00
2024-02-06	3.54	3.79	3.43	3.53	25270007	90951664.00
2024-02-07	3.58	3.67	3.17	3.25	20278267	69445576.00
2024-02-08	3.23	3.55	3.13	3.53	14371486	50187600.00
2024-02-19	3.60	3.82	3.55	3.74	14197769	54182852.00
2024-02-20	3.74	3.85	3.65	3.83	8910855	34479592.00
2024-02-21	3.80	4.08	3.75	3.93	10878900	44299588.00
2024-02-22	3.94	4.09	3.92	4.08	8214864	33773456.00
2024-02-23	4.10	4.28	4.07	4.26	8741094	37277636.00
2024-02-26	4.30	4.46	4.27	4.34	10454833	46656436.00
2024-02-27	4.32	4.52	4.28	4.50	8746400	39639884.00
2024-02-28	4.52	4.59	4.04	4.04	19397807	84610816.00
2024-02-29	3.99	4.17	3.84	4.15	15334045	64202772.00
2024-03-01	4.18	4.25	4.11	4.21	9844501	42171156.00
2024-03-04	4.21	4.27	4.08	4.19	9190900	39268160.00
2024-03-05	4.18	4.22	4.04	4.08	9018714	37865728.00
2024-03-06	4.05	4.18	4.03	4.17	7877502	33325106.00
2024-03-07	4.22	4.31	4.15	4.20	10202100	44287636.00
2024-03-08	4.21	4.29	4.16	4.26	6523300	28185936.00
2024-03-11	4.25	4.30	4.23	4.30	5970900	26065896.00
2024-03-12	4.30	4.40	4.26	4.40	7996764	35456932.00
2024-03-13	4.41	4.43	4.31	4.36	6052078	27067258.00
2024-03-14	4.35	4.39	4.26	4.36	6905148	30736964.00
2024-03-15	4.34	4.49	4.32	4.48	7752706	35033596.00
2024-03-18	4.48	4.57	4.48	4.56	5726078	26539104.00
2024-03-19	4.55	4.59	4.54	4.54	5688100	26532788.00
2024-03-20	4.54	4.65	4.53	4.65	6599900	31094568.00
2024-03-21	4.68	4.72	4.55	4.67	6300106	29901486.00
2024-03-22	4.67	4.69	4.52	4.56	7462753	34944952.00
2024-03-25	4.56	4.67	4.48	4.51	9261379	43381636.00
2024-03-26	4.49	4.64	4.41	4.53	9317437	43002216.00
2024-03-27	4.53	4.56	4.40	4.41	6008715	27533450.00
2024-03-28	4.43	4.59	4.37	4.56	7798100	36057680.00
2024-03-29	4.59	4.70	4.59	4.68	7767301	36941412.00
2024-04-01	4.71	4.79	4.70	4.78	7128032	34584104.00
2024-04-02	4.78	4.95	4.78	4.88	7588858	37660208.00
2024-04-03	4.87	4.95	4.79	4.85	7482900	36982184.00
2024-04-08	4.88	4.88	4.64	4.67	9224418	44655032.00
2024-04-09	4.67	4.73	4.61	4.71	5580734	26681620.00
2024-04-10	4.71	4.72	4.50	4.57	6826927	31965398.00
2024-04-11	4.54	4.77	4.48	4.74	9211700	44150500.00
2024-04-12	4.74	4.92	4.70	4.74	9673097	47449528.00
2024-04-15	4.71	4.73	4.26	4.26	18183979	81550800.00
2024-04-16	4.18	4.18	3.82	3.82	14556915	58318332.00
2024-04-17	3.85	4.15	3.85	4.12	9576555	39961812.00
2024-04-18	4.14	4.18	4.01	4.05	7069500	29577316.00
2024-04-19	4.05	4.47	4.04	4.47	12761563	56572552.00
2024-04-22	4.78	4.93	4.13	4.93	53402028	254804816.00
2024-04-23	4.98	5.14	4.48	4.59	66504341	329009824.00
2024-04-24	4.12	4.34	4.12	4.27	45017755	195246320.00
2024-04-25	4.24	4.27	4.15	4.20	26945037	116096840.00
2024-04-26	4.18	4.25	4.13	4.20	18899835	81078976.00
2024-04-29	4.18	4.29	4.13	4.29	20946856	90778080.00
2024-04-30	4.29	4.50	4.28	4.40	25765892	115790280.00
2024-05-06	4.45	4.49	4.35	4.47	15797233	71464944.00
2024-05-07	4.44	4.52	4.39	4.47	11816515	53652124.00
2024-05-08	4.46	4.47	4.34	4.38	12243201	55072300.00
2024-05-09	4.41	4.50	4.41	4.44	8863800	40331876.00
2024-05-10	4.44	4.49	4.36	4.39	9738930	43739644.00
2024-05-13	4.34	4.43	4.23	4.30	9350221	41478420.00
2024-05-14	4.33	4.37	4.29	4.33	6268751	27793192.00
2024-05-15	4.35	4.38	4.28	4.32	6568645	29185744.00
2024-05-16	4.35	4.41	4.34	4.39	7216210	32372868.00
2024-05-17	4.40	4.47	4.39	4.47	7652800	34668224.00
2024-05-20	4.60	4.77	4.47	4.62	19073863	89728072.00
2024-05-21	4.55	4.59	4.43	4.46	10282000	47045016.00
2024-05-22	4.45	4.50	4.42	4.44	8021300	36503656.00
2024-05-23	4.44	4.48	4.27	4.30	9771300	43372704.00
2024-05-24	4.31	4.34	4.26	4.29	8040000	35432320.00
2024-05-27	4.32	4.32	4.23	4.31	5127200	22436072.00
2024-05-28	4.32	4.36	4.28	4.29	4175200	18418982.00
2024-05-29	4.73	4.73	4.63	4.73	43654405	210788992.00
2024-05-30	4.64	5.21	4.55	5.21	70067569	359370368.00
2024-05-31	5.15	5.45	4.73	4.73	98365512	514191424.00
2024-06-03	4.67	4.99	4.45	4.50	69959393	335853120.00
2024-06-04	4.31	4.44	4.05	4.31	50325733	221037904.00
2024-06-05	4.31	4.49	4.03	4.07	42408282	180022864.00
2024-06-06	4.00	4.00	3.73	3.79	34243026	134851776.00
2024-06-07	3.88	4.16	3.88	4.04	31922177	131753896.00
2024-06-11	4.10	4.12	3.89	4.01	16627814	67748160.00
2024-06-12	3.98	4.16	3.96	4.11	21250375	88409512.00
2024-06-13	4.11	4.11	3.98	4.02	13705900	56464576.00
2024-06-14	4.02	4.03	3.96	4.01	9889800	40462232.00
2024-06-17	3.97	4.01	3.91	3.91	9523800	38501436.00
2024-06-18	3.91	4.05	3.91	4.02	11529893	47231972.00
2024-06-19	4.03	4.07	3.98	4.00	8430427	34721928.00
2024-06-20	4.00	4.02	3.90	3.92	9088614	36708360.00
2024-06-21	3.90	4.02	3.82	4.01	11244222	45546920.00
2024-06-24	4.04	4.06	3.91	3.92	11419381	45790932.00
2024-06-25	3.92	4.03	3.90	3.96	9076439	36502896.00
2024-06-26	3.94	4.07	3.91	4.07	9458412	38320664.00
2024-06-27	4.05	4.11	4.03	4.04	8443805	34790644.00
2024-06-28	4.04	4.16	4.04	4.09	10604725	44162124.00
2024-07-01	4.07	4.29	4.07	4.27	12590830	53360064.00
2024-07-02	4.27	4.34	4.24	4.29	9762082	42375240.00
2024-07-03	4.29	4.30	4.21	4.26	7374700	31696122.00
2024-07-04	4.25	4.28	4.08	4.10	8760412	36853504.00
2024-07-05	4.11	4.21	4.10	4.18	8015987	33669960.00
2024-07-08	4.18	4.18	4.01	4.02	5728700	23567084.00
2024-07-09	3.99	4.07	3.89	4.06	11101401	44825108.00
2024-07-10	4.06	4.08	3.97	3.99	5500117	22402992.00
2024-07-11	4.05	4.11	4.03	4.10	7156600	29526872.00
2024-07-12	4.10	4.13	4.05	4.07	5409200	22375552.00
2024-07-15	4.09	4.12	3.98	4.00	4892510	19878168.00
2024-07-16	4.03	4.03	3.95	3.98	3507500	14115401.00
2024-07-17	3.95	3.97	3.89	3.93	5743314	22869088.00
2024-07-18	3.92	3.96	3.83	3.95	5110211	20150046.00
2024-07-19	3.93	3.99	3.90	3.95	2950200	11796756.00
2024-07-22	3.95	3.98	3.91	3.96	2633869	10526887.00
2024-07-23	3.95	3.99	3.86	3.87	4563911	18177204.00
2024-07-24	3.83	3.90	3.81	3.83	5008400	19508172.00
2024-07-25	3.81	3.90	3.80	3.90	4240869	16598977.00
2024-07-26	3.90	4.30	3.90	4.30	21424573	89917360.00
2024-07-29	4.40	4.74	4.40	4.74	49170896	233296096.00
2024-07-30	4.87	5.22	4.60	4.78	100331811	503972384.00
2024-07-31	4.30	4.68	4.30	4.58	79263298	353858752.00
2024-08-01	4.44	4.67	4.42	4.55	49834150	228711424.00
2024-08-02	4.55	4.61	4.36	4.36	41526955	187323936.00
2024-08-05	4.30	4.80	4.30	4.80	25580314	121824600.00
2024-08-06	5.14	5.29	4.84	4.93	93797391	480954016.00
2024-08-07	4.48	4.84	4.48	4.73	58631693	275512096.00
2024-08-08	4.67	4.68	4.39	4.48	41523267	188316448.00
2024-08-09	4.49	4.66	4.41	4.52	33131100	151354768.00
2024-08-12	4.43	4.50	4.30	4.44	23482207	104072056.00
2024-08-13	4.47	4.67	4.38	4.63	34909394	160812272.00
2024-08-14	4.67	4.74	4.53	4.53	27151007	126216712.00
2024-08-15	4.55	4.56	4.42	4.51	18887314	85714872.00
2024-08-16	4.56	4.62	4.38	4.40	19980463	89856304.00
2024-08-19	4.39	4.46	4.26	4.36	15979992	70132872.00
2024-08-20	4.36	4.39	4.16	4.19	17586300	75378472.00
2024-08-21	4.16	4.21	4.12	4.19	8994667	38028256.00
2024-08-22	4.20	4.25	4.13	4.19	11632492	49378368.00
2024-08-23	4.16	4.17	4.06	4.10	10416300	43396576.00
2024-08-26	4.09	4.23	4.09	4.22	9837401	41694100.00
2024-08-27	4.21	4.25	4.13	4.15	8901900	37586744.00
2024-08-28	4.14	4.26	4.12	4.20	8424000	35847024.00
2024-08-29	4.21	4.24	4.15	4.21	6652401	28331288.00
2024-08-30	4.22	4.31	4.20	4.27	10183140	44033360.00
2024-09-02	4.25	4.32	4.20	4.22	7873140	33981120.00
2024-09-03	4.20	4.26	4.18	4.22	7662311	32680632.00
2024-09-04	4.20	4.23	4.15	4.19	7033600	29793676.00
2024-09-05	4.17	4.23	4.17	4.22	6361436	27072204.00
2024-09-06	4.22	4.23	4.15	4.15	5979100	25319248.00
2024-09-09	4.15	4.23	4.10	4.21	5502400	23296490.00
2024-09-10	4.21	4.30	4.18	4.28	7845749	33800252.00
2024-09-11	4.26	4.28	4.18	4.19	4690600	20006088.00
2024-09-12	4.21	4.26	4.21	4.21	3743300	16026785.00
2024-09-13	4.21	4.22	4.15	4.16	4603200	19497684.00
2024-09-18	4.16	4.20	4.04	4.10	7010215	29066306.00
2024-09-19	4.13	4.23	4.10	4.21	6565401	27785820.00
2024-09-20	4.22	4.25	4.16	4.21	5796700	24617930.00
2024-09-23	4.21	4.23	4.17	4.23	4633250	19761436.00
2024-09-24	4.23	4.37	4.23	4.34	9982872	43517220.00
2024-09-25	4.37	4.49	4.36	4.39	12504913	55993184.00
2024-09-26	4.38	4.47	4.32	4.47	9389010	42117852.00
2024-09-27	4.50	4.65	4.45	4.61	18729620	86224288.00
2024-09-30	4.75	5.03	4.63	4.98	30841033	151009040.00
2024-10-08	5.47	5.47	5.01	5.27	34995243	184240768.00
2024-10-09	5.19	5.19	4.76	4.83	22934688	114748104.00
2024-10-10	4.83	5.01	4.77	4.89	17507854	86278952.00
2024-10-11	4.89	4.93	4.75	4.77	12866746	62717604.00
2024-10-14	4.82	4.91	4.76	4.88	10690300	52359948.00
2024-10-15	4.85	4.93	4.80	4.84	9168500	45066592.00
2024-10-16	4.80	4.87	4.77	4.81	9103200	44359400.00
2024-10-17	4.82	4.89	4.75	4.77	9891800	48079220.00
2024-10-18	4.78	5.08	4.78	4.98	23220903	116376424.00
2024-10-21	4.98	5.03	4.90	4.94	16765090	83985288.00
2024-10-22	4.94	5.02	4.93	5.00	11652513	58644576.00
2024-10-23	5.00	5.09	4.97	5.00	11208933	56943168.00
2024-10-24	5.02	5.08	4.99	5.06	8903415	45286028.00
2024-10-25	5.08	5.29	5.06	5.23	17772584	93348800.00
2024-10-28	5.25	5.64	5.19	5.56	26059653	144518096.00
2024-10-29	5.61	5.81	5.48	5.50	28307117	160637312.00
2024-10-30	5.49	5.58	5.38	5.49	17446753	96589752.00
2024-10-31	5.51	5.59	5.42	5.54	14381312	79936984.00
2024-11-01	5.47	5.64	5.23	5.26	17367123	94100168.00
2024-11-04	5.26	5.35	5.22	5.31	9581228	51181740.00
2024-11-05	5.34	5.39	5.30	5.34	12687849	68363696.00
2024-11-06	5.35	5.51	5.33	5.46	14786222	81233280.00
2024-11-07	5.48	5.60	5.42	5.58	13574300	75674368.00
2024-11-08	5.58	5.66	5.52	5.58	13006770	73006752.00
2024-11-11	5.58	5.65	5.47	5.60	10401715	58403528.00
2024-11-12	5.63	5.78	5.56	5.60	17532786	99993560.00
2024-11-13	5.57	5.77	5.47	5.72	15706913	89186240.00
2024-11-14	5.77	5.88	5.51	5.54	16920928	97003200.00
2024-11-15	5.54	5.59	5.36	5.38	10334750	57126436.00
2024-11-18	5.41	5.47	5.16	5.25	11151200	59626644.00
2024-11-19	5.23	5.36	5.20	5.34	7582193	40321876.00
2024-11-20	5.36	5.59	5.27	5.55	10688936	59183680.00
2024-11-21	5.54	5.60	5.44	5.53	9489318	52784844.00
2024-11-22	5.55	5.60	5.38	5.41	10465205	58270700.00
2024-11-25	5.50	5.60	5.37	5.54	10326100	57310260.00
2024-11-26	5.51	5.65	5.45	5.46	8595515	48137568.00
2024-11-27	5.50	5.53	5.29	5.49	9058430	49253212.00
2024-11-28	5.48	5.79	5.44	5.65	15643800	89072088.00
2024-11-29	5.65	5.73	5.57	5.69	11314517	64522216.00
2024-12-02	5.69	5.88	5.69	5.83	15226109	89065752.00
2024-12-03	5.87	6.23	5.75	6.07	25618785	154848288.00
2024-12-04	6.01	6.09	5.77	5.82	23957024	142612016.00
2024-12-05	5.77	5.83	5.74	5.82	10632200	61997616.00
2024-12-06	5.81	5.91	5.77	5.86	10357700	60929504.00
2024-12-09	5.88	5.97	5.76	5.86	10712650	63192344.00
2024-12-10	6.01	6.04	5.79	5.82	9902900	58676264.00
2024-12-11	5.77	5.89	5.77	5.89	8075931	47583100.00
2024-12-12	5.90	6.01	5.88	6.01	9703304	58266428.00
2024-12-13	6.02	6.11	5.90	5.95	15732028	94748880.00
2024-12-16	5.96	6.00	5.81	5.85	14535868	86382920.00
2024-12-17	5.89	5.89	5.49	5.51	14587000	82776200.00
2024-12-18	5.56	5.60	5.34	5.48	10053000	55746052.00
2024-12-19	5.48	5.53	5.37	5.51	8230104	45370992.00
2024-12-20	5.54	5.73	5.49	5.64	9633400	54652948.00
2024-12-23	5.54	5.62	5.25	5.29	13634230	74148568.00
2024-12-24	5.33	5.41	5.21	5.32	7908030	42411376.00
2024-12-25	5.28	5.35	5.08	5.14	8753102	45461768.00
2024-12-26	5.14	5.31	5.13	5.21	5960403	31453840.00
2024-12-27	5.25	5.48	5.22	5.41	8903400	48423904.00
2024-12-30	5.41	5.45	5.24	5.31	7648300	41023084.00
2024-12-31	5.36	5.47	5.24	5.28	7937000	42719804.00
2025-01-02	5.27	5.39	5.14	5.18	7925918	42194128.00
2025-01-03	5.25	5.26	4.91	4.93	10881117	55258456.00
2025-01-06	4.93	4.99	4.68	4.89	9030501	44270284.00
2025-01-07	4.95	5.14	4.91	5.13	8410510	42860056.00
2025-01-08	5.13	5.19	4.97	5.13	7127336	36721624.00
2025-01-09	5.10	5.16	5.07	5.12	4182800	21653036.00
2025-01-10	5.12	5.15	4.96	4.97	5339700	27240628.00
2025-01-13	4.94	5.03	4.83	4.99	5375416	26833544.00
2025-01-14	4.97	5.22	4.97	5.21	6536500	33889232.00
2025-01-15	5.25	5.28	5.18	5.26	7213900	38179676.00
2025-01-16	5.26	5.41	5.25	5.31	6038016	32502988.00
2025-01-17	5.35	5.57	5.23	5.38	8965900	48511696.00
2025-01-20	5.43	5.92	5.41	5.92	31223984	181408336.00
2025-01-21	5.95	5.95	5.49	5.63	48827743	277497248.00
2025-01-22	5.59	5.61	5.37	5.46	23417276	128989664.00
2025-01-23	5.51	5.57	5.30	5.30	20637140	113257920.00
2025-01-24	5.30	5.43	5.22	5.38	13090623	70350568.00
2025-01-27	5.39	5.47	5.30	5.31	10284842	55872536.00
2025-02-05	5.35	5.40	5.31	5.36	7999000	43240100.00
2025-02-06	5.34	5.53	5.32	5.52	12815564	70569048.00
2025-02-07	5.53	5.55	5.43	5.48	14304807	79444976.00
2025-02-10	5.48	5.57	5.46	5.57	10178032	56691844.00
2025-02-11	5.55	5.60	5.49	5.59	10113467	56661204.00
2025-02-12	5.60	5.63	5.48	5.55	9192436	51506320.00
2025-02-13	5.55	5.58	5.44	5.44	7485495	41425996.00
2025-02-14	5.44	5.48	5.37	5.42	7722600	42296288.00
2025-02-17	5.47	5.59	5.43	5.58	9359300	52170444.00
2025-02-18	5.63	5.63	5.40	5.43	8346501	46300012.00
2025-02-19	5.48	5.60	5.41	5.58	8518200	47606480.00
2025-02-20	5.58	5.70	5.56	5.66	11944807	68035432.00
2025-02-21	5.63	5.68	5.56	5.64	9897069	56013416.00
2025-02-24	5.61	5.71	5.59	5.69	9761627	55756312.00
2025-02-25	5.61	5.70	5.55	5.58	8026000	45594544.00
2025-02-26	5.58	5.71	5.58	5.63	9612202	54864832.00
2025-02-27	5.64	5.72	5.50	5.60	7559200	42571024.00
2025-02-28	5.56	5.68	5.50	5.54	11374800	63894632.00
2025-03-03	5.55	5.65	5.51	5.56	8571200	48305036.00
2025-03-04	5.52	5.70	5.50	5.69	10567410	60143676.00
2025-03-05	5.69	5.71	5.55	5.67	7784197	44129260.00
2025-03-06	5.67	5.72	5.62	5.68	8705700	49848544.00
2025-03-07	5.69	5.77	5.61	5.65	11835400	67932816.00
2025-03-10	5.65	5.74	5.62	5.73	10702450	61468192.00
2025-03-11	5.66	5.70	5.60	5.68	8109700	46166888.00
2025-03-12	5.72	5.76	5.66	5.74	9970028	57491280.00
2025-03-13	5.74	6.32	5.61	6.32	58189499	361954464.00
2025-03-14	6.96	6.96	6.80	6.96	44718971	313285344.00
2025-03-17	7.66	7.66	7.58	7.66	40844893	314874016.00
2025-03-18	8.28	8.43	8.05	8.43	39123673	326782016.00
2025-03-19	9.28	9.28	9.28	9.28	8153232	76069656.00
2025-03-20	9.96	10.21	9.01	10.21	155628745	1534442880.00
2025-03-21	10.68	11.24	10.68	11.24	129928323	1454305408.00
2025-03-24	11.13	11.44	10.11	10.55	169342484	1815375488.00
2025-03-25	10.14	11.29	9.70	11.04	159912402	1720345728.00
2025-03-26	10.70	11.95	10.56	11.51	156153902	1786270592.00
2025-03-27	10.35	10.63	10.35	10.35	23975800	250104336.00
2025-03-28	9.31	9.82	9.31	9.31	105739799	999437376.00
2025-03-31	8.39	8.63	8.37	8.37	18278200	154347824.00
2025-04-01	8.13	8.66	7.97	8.08	105170562	871215168.00
2025-04-02	7.98	8.12	7.72	7.90	75457499	598233408.00
2025-04-03	7.75	7.89	7.53	7.57	64545110	498786624.00
2025-04-07	7.08	7.09	6.81	6.81	48297603	335186080.00
2025-04-08	6.65	7.04	6.51	6.85	68511397	470453888.00
2025-04-09	6.62	7.15	6.16	7.05	73484909	500404512.00
2025-04-10	7.10	7.53	7.05	7.17	78854277	574863168.00
2025-04-11	7.08	7.31	7.05	7.12	54691417	394861824.00
2025-04-14	7.30	7.42	7.17	7.35	57206962	421523968.00
2025-04-15	7.37	7.41	7.13	7.23	37455203	272612832.00
2025-04-16	7.16	7.20	6.82	6.93	39126800	274867104.00
2025-04-17	6.97	7.39	6.96	6.97	36568200	261355280.00
2025-04-18	7.14	7.67	7.00	7.67	70188117	524963648.00
2025-04-21	7.60	7.95	7.46	7.69	109415578	852458944.00
2025-04-22	7.60	7.67	7.32	7.34	64942759	485763104.00
2025-04-23	7.43	8.08	7.26	8.08	72665466	568365696.00
2025-04-24	8.05	8.20	7.73	7.77	94703108	753266688.00
2025-04-25	8.05	8.33	7.84	7.91	89843918	730426816.00
2025-04-28	8.13	8.28	7.92	8.06	64599001	524586592.00
2025-04-29	7.87	8.15	7.56	7.96	57872130	458340224.00
2025-04-30	7.95	8.09	7.66	7.88	56485958	445783200.00
2025-05-06	7.88	8.42	7.85	8.28	72871432	601460288.00
2025-05-07	8.31	9.11	8.20	8.66	109187788	933556096.00
2025-05-08	8.40	8.58	8.26	8.48	67568001	574359232.00
2025-05-09	8.46	8.73	8.27	8.31	47262003	402832672.00
2025-05-12	8.26	8.45	8.16	8.32	38384000	320785760.00
2025-05-13	8.37	8.62	8.32	8.43	45739410	388704768.00
2025-05-14	8.33	8.64	8.17	8.54	60745814	515917120.00
2025-05-15	8.44	8.85	8.28	8.77	78002645	678520896.00
2025-05-16	8.65	8.94	8.57	8.79	62013726	547778752.00
2025-05-19	8.81	8.84	8.47	8.57	43607420	377468224.00
2025-05-20	8.57	8.74	8.38	8.39	40035757	340930880.00
2025-05-21	8.33	8.43	8.08	8.13	39688988	329031392.00
2025-05-22	8.12	8.12	7.92	7.94	29860426	239900160.00
2025-05-23	7.87	8.18	7.82	7.92	29790400	239719712.00
2025-05-26	7.93	8.12	7.87	8.08	26569711	215052416.00
2025-05-27	8.07	8.16	7.97	8.05	21486015	173828944.00
2025-05-28	8.01	8.86	8.01	8.86	80964011	697633728.00
2025-05-29	9.03	9.48	8.93	9.09	131769695	1215235072.00
2025-05-30	9.06	9.93	8.87	9.39	114345365	1072582400.00
2025-06-03	9.10	9.50	8.99	9.27	74537257	691310144.00
2025-06-04	9.13	10.20	9.13	9.61	105649930	1030470336.00
2025-06-05	9.37	9.54	9.16	9.23	76698001	714880128.00
2025-06-06	9.28	9.28	8.92	8.99	48240283	436467072.00
2025-06-09	9.17	9.31	9.03	9.10	39560634	362732000.00
2025-06-10	9.10	9.18	8.67	8.82	47186990	420995520.00
2025-06-11	8.80	9.18	8.65	8.89	45906227	409907136.00
2025-06-12	8.79	8.98	8.76	8.82	29577485	262939568.00
2025-06-13	9.00	9.68	8.88	9.30	101242362	938429824.00
2025-06-16	9.31	9.58	9.10	9.19	80718811	752056320.00
2025-06-17	8.96	9.34	8.92	9.31	63649200	582901440.00
2025-06-18	9.30	9.40	9.00	9.02	47322104	432221632.00
2025-06-19	8.90	8.95	8.18	8.36	60339108	514065248.00
2025-06-20	8.25	8.25	7.98	8.06	39634342	319466368.00
2025-06-23	8.75	8.87	8.59	8.87	26911675	237070832.00
2025-06-24	8.60	8.98	8.41	8.60	64112504	556610560.00
2025-06-25	8.58	9.14	8.45	8.74	66690977	584587584.00
2025-06-26	8.70	9.43	8.70	9.19	91924348	844046144.00
2025-06-27	9.04	9.04	8.84	8.86	56928897	507215008.00
2025-06-30	8.82	8.93	8.69	8.93	36817643	326482400.00
2025-07-01	8.93	9.38	8.84	9.19	63281546	576489280.00
2025-07-02	10.11	10.11	10.11	10.11	26173861	264617728.00
2025-07-03	11.12	11.12	10.09	10.15	157071318	1683207168.00
2025-07-04	9.96	10.15	9.21	9.29	108385779	1047896576.00
2025-07-07	9.29	9.48	9.04	9.28	62636230	580675264.00
2025-07-08	9.47	9.98	9.29	9.68	89000468	853351424.00
2025-07-09	9.51	9.94	9.51	9.58	70616389	684309312.00
2025-07-10	9.47	9.69	9.31	9.33	52954375	499013248.00
2025-07-11	9.34	9.38	9.15	9.30	31526100	291565472.00
2025-07-14	9.41	9.46	9.27	9.33	27472210	256680128.00
2025-07-15	9.27	9.42	9.19	9.27	31020200	288430400.00
2025-07-16	9.28	9.34	9.08	9.27	25754113	237492144.00
2025-07-17	9.26	9.35	9.18	9.32	24007411	222945600.00
2025-07-18	9.36	9.36	9.23	9.28	22786486	211613920.00
2025-07-21	9.22	9.37	9.19	9.35	26735495	248285648.00
2025-07-22	9.31	9.57	9.30	9.46	42112412	397245056.00
2025-07-23	9.50	9.50	9.13	9.14	34780270	321145632.00
2025-07-24	9.12	9.19	9.03	9.19	18271700	167064752.00
2025-07-25	9.19	9.19	9.09	9.14	14906096	135886048.00
2025-07-28	9.55	10.05	9.55	10.05	60696543	604216320.00
2025-07-29	9.94	9.94	9.60	9.66	83080874	804126208.00
2025-07-30	9.67	10.57	9.57	10.12	95977471	957550208.00
2025-07-31	10.00	10.07	9.70	9.79	58872203	581861120.00
2025-08-01	9.65	9.80	9.54	9.62	35127656	339076096.00
2025-08-04	9.49	9.69	9.33	9.68	27192026	259632448.00
2025-08-05	9.67	10.15	9.61	9.98	50322984	496337280.00
