000637 茂化实华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018-01-04	5.73	5.94	5.72	5.91	11991396	74477960.00
2018-01-05	5.84	5.88	5.79	5.83	7152994	44108436.00
2018-01-08	5.81	5.87	5.79	5.80	4472173	27550292.00
2018-01-09	5.83	5.84	5.71	5.75	4953996	30160058.00
2018-01-10	5.75	5.84	5.62	5.67	5697440	34539392.00
2018-01-11	5.64	5.68	5.55	5.61	5543245	32917600.00
2018-01-12	5.60	5.64	5.58	5.60	3447450	20487840.00
2018-01-15	5.58	5.82	5.51	5.79	10928294	65903252.00
2018-01-16	5.81	5.84	5.71	5.81	11815204	72264248.00
2018-01-17	5.76	5.80	5.64	5.73	6431695	38921884.00
2018-01-18	5.71	5.74	5.67	5.70	3516074	21270474.00
2018-01-19	5.68	5.73	5.61	5.63	4333300	26064290.00
2018-01-22	5.62	5.65	5.44	5.53	5473954	32156472.00
2018-01-23	5.53	5.57	5.51	5.56	3701502	21765374.00
2018-01-24	5.56	5.56	5.49	5.54	3428282	20097636.00
2018-01-25	5.56	5.62	5.55	5.57	4279873	25361202.00
2018-01-26	5.55	5.57	5.52	5.52	2664884	15677246.00
2018-01-29	5.51	5.55	5.42	5.46	3904800	22738414.00
2018-01-30	5.53	5.54	5.46	5.49	2948636	17211226.00
2018-01-31	5.47	5.51	5.30	5.33	4046888	23197408.00
2018-02-01	5.34	5.36	4.76	4.96	6072425	32919206.00
2018-02-02	4.94	5.02	4.79	5.01	3201173	16917982.00
2018-02-05	4.98	5.06	4.90	5.01	1881900	10030084.00
2018-02-06	4.94	4.96	4.78	4.79	2819515	14647710.00
2018-02-07	4.86	4.90	4.76	4.82	1915900	9928689.00
2018-02-08	4.82	4.90	4.81	4.88	1565769	8158494.00
2018-02-09	4.81	4.81	4.59	4.66	3508100	17701388.00
2018-02-12	4.68	4.80	4.68	4.77	1627540	8291554.00
2018-02-13	4.78	4.84	4.76	4.77	1961750	10081971.00
2018-02-14	4.77	4.83	4.75	4.81	879069	4512257.50
2018-02-22	4.85	4.92	4.83	4.87	1323289	6904696.50
2018-02-23	4.87	4.91	4.84	4.91	1180100	6153518.50
2018-02-26	4.91	5.01	4.90	5.00	1948819	10329561.00
2018-02-27	5.00	5.00	4.93	4.96	1830496	9708593.00
2018-02-28	4.93	4.98	4.86	4.96	2078926	10932418.00
2018-03-01	4.94	5.03	4.91	5.01	2659634	14184048.00
2018-03-02	4.96	5.02	4.94	4.99	1556876	8293897.00
2018-03-05	4.97	5.03	4.96	5.02	1413706	7544139.00
2018-03-06	5.04	5.07	4.98	5.06	2427770	13031735.00
2018-03-07	5.03	5.07	4.98	4.99	2089185	11210763.00
2018-03-08	5.01	5.06	4.99	5.05	2224698	11949830.00
2018-03-09	5.08	5.15	5.04	5.11	2960899	16082245.00
2018-03-12	5.12	5.23	5.09	5.20	3791166	20870116.00
2018-03-13	5.19	5.19	5.12	5.15	3419911	18782094.00
2018-03-14	5.13	5.16	5.03	5.05	4167700	22666256.00
2018-03-15	4.96	5.06	4.96	5.01	3731473	19921644.00
2018-03-16	4.99	5.34	4.99	5.24	11363563	63034880.00
2018-03-19	5.30	5.48	5.30	5.36	13332597	76260432.00
2018-03-20	5.20	5.38	5.16	5.27	7231993	40644324.00
2018-03-21	5.30	5.53	5.28	5.35	11099551	63833896.00
2018-03-22	5.39	5.56	5.38	5.44	10523170	61090740.00
2018-03-23	5.33	5.34	4.96	5.13	10387307	57480824.00
2018-03-26	4.87	5.09	4.84	5.07	5653495	29961036.00
2018-03-27	5.11	5.24	5.10	5.18	5237025	28819170.00
2018-03-28	5.07	5.13	5.02	5.06	4755237	25709950.00
2018-03-29	5.07	5.19	5.06	5.18	4443389	24247724.00
2018-03-30	5.21	5.24	5.11	5.16	4977078	27350128.00
2018-04-02	5.15	5.19	5.08	5.10	4004642	21926494.00
2018-04-03	5.05	5.05	4.94	5.01	3301665	17563394.00
2018-04-04	5.00	5.06	4.92	4.94	2445016	13075398.00
2018-04-09	4.92	5.00	4.88	4.98	2785290	14735037.00
2018-04-10	4.99	5.05	4.95	5.05	3300805	17593218.00
2018-04-11	5.11	5.15	5.06	5.09	4673264	25467988.00
2018-04-12	5.11	5.11	5.03	5.03	2669268	14413499.00
2018-04-13	5.04	5.08	4.93	4.94	2683115	14313718.00
2018-04-16	4.77	4.87	4.77	4.80	3837264	19763928.00
2018-04-17	4.80	4.83	4.64	4.65	4166700	21109596.00
2018-04-18	4.69	4.72	4.60	4.70	2359400	11815389.00
2018-04-19	4.72	4.76	4.70	4.72	2083400	10562844.00
2018-04-20	4.70	4.71	4.58	4.60	2162729	10772449.00
2018-04-23	4.62	4.63	4.55	4.63	1678851	8272551.50
2018-04-24	4.63	4.73	4.63	4.70	1746500	8781123.00
2018-04-25	4.69	4.74	4.68	4.74	1653132	8357212.00
2018-04-26	4.74	5.05	4.68	5.05	13630612	71051616.00
2018-04-27	4.98	5.31	4.92	5.05	19550666	106805672.00
2018-05-02	4.89	4.95	4.73	4.73	6456700	33437322.00
2018-05-03	4.73	4.78	4.61	4.74	5819264	29264360.00
2018-05-04	4.73	4.76	4.69	4.73	3855977	19497410.00
2018-05-07	4.72	4.85	4.72	4.84	4162991	21355232.00
2018-05-08	4.81	4.85	4.79	4.81	3049724	15723376.00
2018-05-09	4.81	4.92	4.80	4.86	4927210	25655956.00
2018-05-10	4.93	5.11	4.92	4.98	8294220	44317436.00
2018-05-11	4.95	4.97	4.83	4.84	4868497	25471650.00
2018-05-14	4.84	4.87	4.73	4.74	3642175	18710222.00
2018-05-15	4.74	4.82	4.72	4.82	2225160	11384721.00
2018-05-16	4.79	4.83	4.78	4.79	2009579	10341794.00
2018-05-17	4.80	4.93	4.80	4.85	5025311	26220902.00
2018-05-18	4.84	5.18	4.84	5.11	17987197	96923608.00
2018-05-21	5.06	5.11	5.01	5.06	11725603	63251204.00
2018-05-22	5.08	5.29	5.07	5.11	13996110	77145992.00
2018-05-23	5.07	5.07	4.94	4.99	7999613	42728188.00
2018-05-24	4.97	5.07	4.96	5.03	4463180	23903390.00
2018-05-25	5.01	5.02	4.91	4.92	4290500	22679188.00
2018-05-28	4.85	4.86	4.70	4.74	6117756	31303332.00
2018-05-29	4.78	4.78	4.71	4.71	3072817	15640152.00
2018-05-30	4.64	4.71	4.57	4.58	4716701	23512056.00
2018-05-31	4.64	4.73	4.62	4.69	3186200	16033752.00
2018-06-01	4.67	4.74	4.61	4.67	2284400	11486959.00
2018-06-04	4.67	4.73	4.66	4.71	1584800	7978812.00
2018-06-05	4.72	4.74	4.66	4.74	2693450	13598664.00
2018-06-06	4.74	4.75	4.71	4.74	1999145	10135693.00
2018-06-07	4.74	4.75	4.66	4.66	2066400	10401330.00
2018-06-08	4.66	4.69	4.49	4.59	3161386	15564028.00
2018-06-11	4.61	4.61	4.50	4.53	1520592	7433589.00
2018-06-12	4.52	4.62	4.48	4.58	2010617	9824672.00
2018-06-13	4.57	4.58	4.43	4.43	2261496	10947478.00
2018-06-14	4.43	4.49	4.36	4.41	2066000	9810787.00
2018-06-15	4.41	4.41	4.18	4.24	2810155	12971056.00
2018-06-19	4.24	4.30	3.79	3.85	4671062	20553644.00
2018-06-20	3.77	3.89	3.72	3.86	3697596	15366970.00
2018-06-21	3.85	3.88	3.76	3.77	2290541	9533882.00
2018-06-22	3.72	3.84	3.71	3.84	1814490	7510482.50
2018-06-25	3.89	3.92	3.80	3.81	2018731	8489903.00
2018-06-26	3.77	3.90	3.77	3.88	1835131	7658516.50
2018-06-27	3.89	3.98	3.85	3.88	3114300	13289874.00
2018-06-28	3.96	4.05	3.89	4.01	5487695	23838828.00
2018-06-29	3.96	4.07	3.92	4.04	3722903	16181178.00
2018-07-02	4.04	4.05	3.96	3.99	2160700	9375867.00
2018-07-03	4.00	4.04	3.90	4.03	2191977	9468943.00
2018-07-04	4.01	4.04	3.93	3.96	1876257	8113214.50
2018-07-05	3.94	3.98	3.83	3.85	2216100	9394877.00
2018-07-06	3.83	3.89	3.73	3.84	3479433	13989898.00
2018-07-09	3.84	3.92	3.84	3.92	2297605	9383406.00
2018-07-10	3.94	3.95	3.88	3.93	1871525	7681468.00
2018-07-11	3.88	3.88	3.79	3.84	2209801	8893755.00
2018-07-12	3.83	3.93	3.83	3.92	2169220	8888416.00
2018-07-13	3.91	3.93	3.89	3.90	1919525	7862107.00
2018-07-16	3.90	3.91	3.84	3.88	1084800	4397598.00
2018-07-17	3.88	3.88	3.83	3.87	1257900	5076291.00
2018-07-18	3.87	3.91	3.86	3.87	1588300	6473185.00
2018-07-19	3.87	3.89	3.82	3.86	1826636	7367972.50
2018-07-20	3.86	3.91	3.82	3.90	1859138	7549983.50
2018-07-23	3.88	3.94	3.86	3.92	2333568	9542332.00
2018-07-24	3.93	4.03	3.92	4.00	3759468	15672239.00
2018-07-25	3.98	4.03	3.97	4.02	3237749	13564628.00
2018-07-26	4.01	4.13	3.99	4.08	4698100	20044392.00
2018-07-27	4.09	4.21	4.05	4.06	4086000	17554324.00
2018-07-30	4.01	4.20	3.98	4.10	5238788	22387682.00
2018-07-31	4.09	4.26	4.04	4.22	8129645	35465324.00
2018-08-01	4.16	4.19	4.02	4.03	5248800	22581078.00
2018-08-02	4.02	4.02	3.84	3.90	4415109	18119098.00
2018-08-03	3.88	3.99	3.88	3.92	3008179	12434285.00
2018-08-06	3.89	3.94	3.85	3.87	2518400	10264035.00
2018-08-07	3.87	4.13	3.86	4.06	5154500	21733370.00
2018-08-08	4.03	4.31	4.01	4.11	11358790	49633720.00
2018-08-09	4.06	4.19	4.01	4.14	7168900	30699898.00
2018-08-10	4.09	4.11	4.04	4.08	4096502	17491996.00
2018-08-13	4.05	4.07	4.00	4.06	3598500	15174833.00
2018-08-14	4.07	4.11	4.04	4.09	2962000	12619503.00
2018-08-15	4.07	4.09	3.99	3.99	2666125	11244736.00
2018-08-16	3.92	3.94	3.83	3.87	3595279	14660966.00
2018-08-17	3.90	3.93	3.82	3.83	2645400	10738000.00
2018-08-20	3.84	3.87	3.77	3.86	1883700	7573056.00
2018-08-21	3.86	3.92	3.84	3.88	1627100	6629923.00
2018-08-22	3.87	3.91	3.85	3.86	1476300	6009449.00
2018-08-23	3.90	3.91	3.85	3.87	1549400	6310554.00
2018-08-24	3.85	3.87	3.82	3.87	1613901	6518990.00
2018-08-27	3.86	3.93	3.83	3.92	1856831	7594729.00
2018-08-28	3.92	3.93	3.88	3.91	1610290	6599280.00
2018-08-29	3.91	3.91	3.84	3.86	1752001	7105985.00
2018-08-30	3.86	3.89	3.81	3.83	1142400	4618321.00
2018-08-31	3.81	3.84	3.77	3.78	1382703	5518891.00
2018-09-03	3.78	3.80	3.73	3.78	949500	3755854.00
2018-09-04	3.81	3.86	3.77	3.84	1546657	6208323.50
2018-09-05	3.85	3.87	3.78	3.79	1439800	5778547.00
2018-09-06	3.79	3.83	3.77	3.78	1120018	4467548.50
2018-09-07	3.79	3.85	3.78	3.81	1242400	4969699.00
2018-09-10	3.87	3.87	3.76	3.76	1450281	5778736.00
2018-09-11	3.76	3.82	3.72	3.80	1548303	6124961.00
2018-09-12	3.79	3.86	3.79	3.82	1853900	7457553.00
2018-09-13	3.84	3.94	3.81	3.93	6479112	26497480.00
2018-09-14	3.89	3.91	3.82	3.84	3961512	16029893.00
2018-09-17	3.83	3.83	3.55	3.75	2770901	10843432.00
2018-09-18	3.72	3.83	3.68	3.82	1981401	7836205.00
2018-09-19	3.79	3.89	3.78	3.86	2586733	10477575.00
2018-09-20	3.84	3.87	3.83	3.86	1419500	5746542.00
2018-09-21	3.87	3.90	3.85	3.88	2123361	8644147.00
2018-09-25	3.88	3.94	3.87	3.89	2163700	8866423.00
2018-09-26	3.89	3.91	3.86	3.88	1848500	7529461.00
2018-09-27	3.87	3.88	3.77	3.77	2340400	9373042.00
2018-09-28	3.78	3.83	3.77	3.82	1693700	6774049.00
2018-10-08	3.82	3.88	3.72	3.75	2581244	10290946.00
2018-10-09	3.76	3.89	3.75	3.89	3700800	14917264.00
2018-10-10	3.93	4.00	3.88	3.90	5978413	24603344.00
2018-10-11	3.76	3.76	3.49	3.53	5457985	20664430.00
2018-10-12	3.50	3.55	3.29	3.50	3305913	11986095.00
2018-10-15	3.49	3.55	3.36	3.37	2122100	7761980.00
2018-10-16	3.35	3.43	3.21	3.26	2250130	7895045.50
2018-10-17	3.32	3.40	3.23	3.40	1749713	6117534.00
2018-10-18	3.34	3.34	3.19	3.22	2173301	7483833.00
2018-10-19	3.18	3.29	3.05	3.23	1419186	4802351.50
2018-10-22	3.25	3.41	3.25	3.38	2780297	9865761.00
2018-10-23	3.38	3.39	3.28	3.33	1801588	6353807.50
2018-10-24	3.33	3.40	3.28	3.36	1961613	6950512.50
2018-10-25	3.22	3.35	3.19	3.35	1922517	6665891.50
2018-10-26	3.35	3.42	3.35	3.39	1818300	6512347.00
2018-10-29	3.39	3.39	3.30	3.33	1669800	5901468.00
2018-10-30	3.32	3.39	3.25	3.37	3379100	11908989.00
2018-10-31	3.36	3.46	3.35	3.38	2614995	9420254.00
2018-11-01	3.38	3.46	3.38	3.41	2186401	7899056.50
2018-11-02	3.43	3.58	3.40	3.53	6100295	22573924.00
2018-11-05	3.49	3.56	3.45	3.54	4229700	15609204.00
2018-11-06	3.51	3.65	3.48	3.58	4098400	15300124.00
2018-11-07	3.57	3.63	3.51	3.58	3830290	14368559.00
2018-11-08	3.63	3.70	3.55	3.58	4039576	15368212.00
2018-11-09	3.54	3.59	3.49	3.58	3130434	11729341.00
2018-11-12	3.57	3.75	3.56	3.74	4664228	18008430.00
2018-11-13	3.83	3.96	3.78	3.86	11333487	45916424.00
2018-11-14	3.89	4.27	3.82	4.02	21586372	92527992.00
2018-11-15	4.18	4.44	4.02	4.29	28367470	127711624.00
2018-11-16	4.16	4.60	4.08	4.27	29050783	129413192.00
2018-11-19	4.28	4.29	4.09	4.14	16323011	70914072.00
2018-11-20	4.04	4.10	3.95	3.95	9611470	40504220.00
2018-11-21	3.98	4.05	3.88	4.00	9007000	37440264.00
2018-11-22	4.03	4.08	3.93	4.00	8238634	34737600.00
2018-11-23	4.00	4.04	3.69	3.70	9684111	38948892.00
2018-11-26	3.68	3.76	3.66	3.71	4003800	15615918.00
2018-11-27	3.73	3.78	3.71	3.76	3814224	15026614.00
2018-11-28	3.81	3.85	3.72	3.83	4194334	16687066.00
2018-11-29	3.86	3.86	3.62	3.68	3980315	15775391.00
2018-11-30	3.73	3.87	3.68	3.81	6771497	26933728.00
2018-12-03	3.85	4.01	3.83	3.98	9759124	40306012.00
2018-12-04	3.98	4.00	3.93	3.99	5261233	21869880.00
2018-12-05	3.88	3.97	3.87	3.94	4186900	17173304.00
2018-12-06	3.94	4.10	3.90	3.92	5112245	21383302.00
2018-12-07	3.89	3.96	3.83	3.85	3936106	15982423.00
2018-12-10	3.84	3.91	3.81	3.87	2978745	12079650.00
2018-12-11	3.83	3.88	3.80	3.83	3112734	12504798.00
2018-12-12	3.84	3.87	3.81	3.86	2079900	8391847.00
2018-12-13	3.87	3.93	3.83	3.91	3063060	12504806.00
2018-12-14	3.91	3.95	3.79	3.79	2913912	11802955.00
2018-12-17	3.75	3.84	3.69	3.84	2771600	10959520.00
2018-12-18	3.83	3.85	3.71	3.82	2354100	9365570.00
2018-12-19	3.84	3.85	3.70	3.71	2233300	8797371.00
2018-12-20	3.71	3.77	3.69	3.75	1957705	7667123.50
2018-12-21	3.75	3.75	3.67	3.71	1395335	5419825.00
2018-12-24	3.71	3.75	3.68	3.74	933000	3650696.25
2018-12-25	3.71	3.71	3.55	3.62	2060800	7849869.00
2018-12-26	3.62	3.65	3.59	3.62	1024906	3903748.25
2018-12-27	3.67	3.75	3.55	3.55	2040700	7861932.50
2018-12-28	3.65	3.65	3.52	3.56	1653490	6177378.50
2019-01-02	3.61	3.61	3.56	3.58	954783	3599874.50
2019-01-03	3.61	3.63	3.54	3.57	1203600	4552531.00
2019-01-04	3.53	3.69	3.52	3.69	2411021	9219855.00
2019-01-07	3.68	3.76	3.68	3.76	1935206	7595799.50
2019-01-08	3.76	3.80	3.75	3.76	1334537	5274632.00
2019-01-09	3.77	3.87	3.77	3.79	2556245	10237785.00
2019-01-10	3.80	3.85	3.77	3.80	1579310	6316267.00
2019-01-11	3.80	3.83	3.76	3.82	2012995	8021989.00
2019-01-14	3.82	3.84	3.79	3.82	2341572	9379078.00
2019-01-15	3.83	3.94	3.81	3.90	4052659	16548855.00
2019-01-16	3.88	3.88	3.80	3.83	3411050	13728653.00
2019-01-17	3.82	3.84	3.79	3.82	1647600	6602445.50
2019-01-18	3.79	3.90	3.79	3.89	3223029	13071911.00
2019-01-21	3.89	3.98	3.86	3.96	6038271	24843448.00
2019-01-22	3.92	3.94	3.80	3.85	4594787	18564072.00
2019-01-23	3.84	3.96	3.80	3.95	4019810	16441869.00
2019-01-24	4.36	4.36	4.02	4.04	19925234	87583592.00
2019-01-25	4.02	4.46	4.01	4.46	22534160	102237000.00
2019-01-28	4.93	4.93	4.67	4.93	75884855	386412832.00
2019-01-29	4.62	4.78	4.42	4.42	42367791	198709712.00
2019-01-30	4.28	4.29	3.96	3.96	42093512	176844256.00
2019-01-31	3.90	3.92	3.55	3.69	27688107	108217568.00
2019-02-01	3.69	3.76	3.62	3.75	12275730	47720660.00
2019-02-11	3.72	3.93	3.69	3.90	13519500	54045472.00
2019-02-12	3.86	3.94	3.85	3.92	9763498	39863796.00
2019-02-13	3.92	4.00	3.86	3.95	9417130	38898528.00
2019-02-14	3.91	4.09	3.90	3.95	9488037	39401352.00
2019-02-15	3.96	4.00	3.91	3.97	9998498	41389020.00
2019-02-18	3.95	4.08	3.94	4.06	19666853	82677592.00
2019-02-19	4.04	4.09	3.97	4.09	21596321	91249456.00
2019-02-20	4.08	4.14	4.03	4.10	16054221	68618560.00
2019-02-21	4.10	4.16	4.01	4.05	16232301	69645680.00
2019-02-22	4.03	4.10	4.00	4.09	11909895	50543320.00
2019-02-25	4.09	4.28	4.09	4.25	20484509	89521320.00
2019-02-26	4.25	4.35	4.18	4.26	17808626	79321184.00
2019-02-27	4.22	4.46	4.21	4.28	15296010	68570960.00
2019-02-28	4.29	4.39	4.24	4.30	10056054	45117248.00
2019-03-01	4.32	4.33	4.19	4.24	9719747	43052052.00
2019-03-04	4.26	4.68	4.26	4.41	22851117	105018544.00
2019-03-05	4.37	4.49	4.31	4.48	16027934	73783104.00
2019-03-06	4.47	4.63	4.44	4.60	17942119	84838624.00
2019-03-07	4.57	4.74	4.54	4.69	15289052	73734040.00
2019-03-08	4.60	4.64	4.28	4.29	15012877	69987296.00
2019-03-11	4.29	4.55	4.29	4.55	12173702	56350616.00
2019-03-12	4.60	4.72	4.51	4.59	17067151	82097376.00
2019-03-13	4.56	4.83	4.51	4.57	17510586	85215704.00
2019-03-14	4.71	4.86	4.57	4.63	24653870	120592272.00
2019-03-15	4.56	5.00	4.53	4.86	26437782	130769504.00
2019-03-18	5.10	5.11	4.76	4.80	22776715	115342208.00
2019-03-19	4.83	5.30	4.79	5.30	52712520	281866496.00
2019-03-20	5.26	5.28	4.95	5.15	47486689	250940272.00
2019-03-21	5.08	5.16	4.91	5.01	33109988	172264608.00
2019-03-22	4.95	4.98	4.84	4.95	18001433	91754960.00
2019-03-25	4.83	5.00	4.80	4.89	12923034	65938312.00
2019-03-26	4.87	4.95	4.59	4.63	14595222	72185168.00
2019-03-27	4.71	4.73	4.50	4.59	9539834	45636320.00
2019-03-28	4.57	4.63	4.49	4.50	7442826	35394564.00
2019-03-29	4.51	4.83	4.43	4.71	15873367	76881288.00
2019-04-01	4.74	5.20	4.69	5.01	39862655	210447936.00
2019-04-02	4.93	4.99	4.86	4.94	25128109	128464384.00
2019-04-03	4.91	4.97	4.83	4.92	13806671	70420848.00
2019-04-04	4.92	5.40	4.92	5.19	34791926	184905424.00
2019-04-08	5.39	5.73	5.28	5.73	53552886	314068608.00
2019-04-09	5.73	5.73	5.23	5.32	57006241	318519616.00
2019-04-10	5.12	5.25	5.01	5.12	28525464	151510976.00
2019-04-11	5.10	5.25	5.06	5.07	19950132	106623656.00
2019-04-12	5.04	5.27	5.04	5.16	16407965	87851240.00
2019-04-15	5.29	5.30	5.02	5.02	17513891	93910528.00
2019-04-16	4.96	5.25	4.91	5.24	22256259	118859400.00
2019-04-17	5.27	5.66	5.21	5.47	32398013	183076608.00
2019-04-18	5.47	5.74	5.33	5.67	33129252	187967984.00
2019-04-19	5.52	6.26	5.38	5.98	50720880	305119872.00
2019-04-22	5.91	6.60	5.86	6.19	59741337	385970336.00
2019-04-23	6.09	6.51	5.55	6.15	53652037	331264928.00
2019-04-24	5.99	6.78	5.83	6.78	76140239	506826176.00
2019-04-25	6.66	7.04	6.32	6.62	84064766	573180864.00
2019-04-26	6.25	6.61	5.94	5.94	50581494	326923744.00
2019-04-29	5.93	5.93	5.33	5.33	40892686	235709376.00
2019-04-30	5.26	5.57	5.17	5.50	27129671	152675856.00
2019-05-06	5.21	5.30	4.93	4.93	22316965	117573632.00
2019-05-07	4.94	5.17	4.86	5.05	22469085	116847864.00
2019-05-08	4.88	5.09	4.76	4.94	19959919	102751144.00
2019-05-09	4.91	5.12	4.86	4.93	17919981	92902824.00
2019-05-10	5.01	5.16	4.81	5.14	28347634	148495232.00
2019-05-13	5.05	5.14	4.92	4.96	19177247	100042296.00
2019-05-14	4.87	4.97	4.77	4.88	15209802	77164568.00
2019-05-15	4.96	5.14	4.93	5.12	23311265	122130008.00
2019-05-16	5.13	5.24	5.05	5.18	23756985	126690056.00
2019-05-17	5.14	5.16	4.68	4.78	23384200	120123744.00
2019-05-20	4.80	4.82	4.51	4.68	12542822	60552092.00
2019-05-21	4.64	4.81	4.64	4.77	11111031	54868092.00
2019-05-22	4.78	4.80	4.62	4.67	11022600	54145464.00
2019-05-23	4.65	4.67	4.49	4.51	12399000	59046208.00
2019-05-24	4.50	4.65	4.48	4.54	9554936	45355068.00
2019-05-27	4.57	4.73	4.51	4.71	12245400	59406092.00
2019-05-28	4.73	4.83	4.71	4.74	10302596	51070560.00
2019-05-29	4.75	4.82	4.71	4.73	8425900	41751168.00
2019-05-30	4.76	5.09	4.74	4.99	29595632	151414800.00
2019-05-31	4.95	5.10	4.85	4.86	19657000	100972200.00
2019-06-03	4.74	4.79	4.53	4.58	17054500	82492944.00
2019-06-04	4.59	4.69	4.35	4.39	11420100	53516344.00
2019-06-05	4.45	4.55	4.38	4.42	7911153	36850300.00
2019-06-06	4.44	4.46	4.11	4.18	12315724	54468620.00
2019-06-10	4.20	4.36	4.19	4.30	8518200	38051572.00
2019-06-11	4.31	4.46	4.29	4.42	9353034	42977000.00
2019-06-12	4.44	4.45	4.31	4.33	8739600	40037692.00
2019-06-13	4.31	4.66	4.29	4.65	21908922	103040688.00
2019-06-14	4.55	4.56	4.35	4.38	16474578	76387264.00
2019-06-17	4.37	4.38	4.27	4.34	7073559	31987362.00
2019-06-18	4.31	4.39	4.31	4.33	5404500	24532740.00
2019-06-19	4.42	4.49	4.39	4.39	8893234	41173308.00
2019-06-20	4.39	4.52	4.36	4.49	10262000	47722656.00
2019-06-21	4.56	4.71	4.55	4.64	15542744	75193792.00
2019-06-24	4.68	4.75	4.57	4.73	15051101	72872312.00
2019-06-25	4.69	4.69	4.53	4.64	11524537	55307872.00
2019-06-26	4.61	4.74	4.53	4.68	9300500	45139736.00
2019-06-27	4.67	4.67	4.56	4.60	12928301	62078596.00
2019-06-28	4.58	4.61	4.39	4.46	8012400	37372960.00
2019-07-01	4.57	4.62	4.51	4.60	9010601	42989836.00
2019-07-02	4.65	4.65	4.56	4.59	6806751	32612808.00
2019-07-03	4.59	4.61	4.52	4.61	5997289	28500608.00
2019-07-04	4.60	4.62	4.50	4.55	6405200	30330868.00
2019-07-05	4.55	4.56	4.49	4.55	4407900	20793912.00
2019-07-08	4.53	4.54	4.30	4.31	6939400	31650732.00
2019-07-09	4.33	4.36	4.27	4.33	3867682	17413178.00
2019-07-10	4.33	4.40	4.32	4.35	4233257	19030510.00
2019-07-11	4.39	4.48	4.37	4.41	5492361	25003478.00
2019-07-12	4.41	4.47	4.36	4.44	4954400	22608776.00
2019-07-15	4.59	4.61	4.49	4.56	10435036	48930252.00
2019-07-16	4.59	4.65	4.52	4.63	8370236	39653120.00
2019-07-17	4.61	4.72	4.57	4.62	8968406	42796136.00
2019-07-18	4.60	4.68	4.58	4.61	8742906	41695720.00
2019-07-19	4.66	4.77	4.66	4.69	10999000	53314440.00
2019-07-22	4.71	4.72	4.45	4.52	9223500	43055944.00
2019-07-23	4.47	4.64	4.45	4.61	6423115	30169808.00
2019-07-24	4.64	4.73	4.62	4.70	8135200	39162616.00
2019-07-25	4.67	4.69	4.60	4.65	6724600	32015096.00
2019-07-26	4.64	4.64	4.56	4.61	4515800	21350174.00
2019-07-29	4.64	4.66	4.57	4.62	4046277	19152030.00
2019-07-30	4.59	4.69	4.58	4.66	6597775	31504644.00
2019-07-31	4.67	4.67	4.54	4.55	4989900	23514404.00
2019-08-01	4.52	4.64	4.50	4.58	5030800	23686620.00
2019-08-02	4.44	4.51	4.41	4.47	5033377	23070992.00
2019-08-05	4.51	4.51	4.37	4.37	4636115	21135638.00
2019-08-06	4.30	4.32	4.02	4.20	6166500	26544284.00
2019-08-07	4.23	4.23	4.10	4.15	4901363	21051566.00
2019-08-08	4.16	4.19	4.10	4.13	4359100	18620700.00
2019-08-09	4.17	4.18	4.01	4.05	5109300	21539404.00
2019-08-12	4.05	4.15	4.05	4.15	5052805	21438744.00
2019-08-13	4.11	4.12	4.07	4.09	3010100	12709960.00
2019-08-14	4.13	4.18	4.09	4.10	3931200	16749507.00
2019-08-15	3.97	4.11	3.95	4.10	4855084	20204820.00
2019-08-16	4.07	4.13	4.06	4.07	3549300	14993165.00
2019-08-19	4.08	4.22	4.08	4.22	6310600	27113676.00
2019-08-20	4.22	4.25	4.19	4.22	4444899	19349708.00
2019-08-21	4.22	4.26	4.19	4.24	4013224	17494536.00
2019-08-22	4.24	4.28	4.20	4.27	4719893	20622332.00
2019-08-23	4.27	4.32	4.21	4.30	5199498	22869822.00
2019-08-26	4.23	4.23	4.12	4.20	5118412	22044480.00
2019-08-27	4.21	4.32	4.20	4.31	5232106	23102106.00
2019-08-28	4.34	4.41	4.29	4.39	5194916	23372592.00
2019-08-29	4.36	4.42	4.33	4.35	5068600	22765314.00
2019-08-30	4.39	4.42	4.20	4.24	7958500	35281444.00
2019-09-02	4.28	4.45	4.20	4.39	8976316	40518112.00
2019-09-03	4.38	4.49	4.35	4.48	8444287	38605852.00
2019-09-04	4.45	4.53	4.44	4.51	7825000	36185640.00
2019-09-05	4.54	4.64	4.50	4.51	7611461	35798244.00
2019-09-06	4.52	4.68	4.52	4.58	8911291	42086072.00
2019-09-09	4.63	4.66	4.58	4.64	6194181	29430508.00
2019-09-10	4.64	4.70	4.57	4.64	5509700	26244884.00
2019-09-11	4.68	4.78	4.64	4.64	8713200	42039640.00
2019-09-12	4.62	4.79	4.56	4.67	10992115	52704544.00
2019-09-16	4.89	4.97	4.69	4.72	21109051	104621344.00
2019-09-17	4.78	4.81	4.51	4.58	14439400	68641736.00
2019-09-18	4.50	4.56	4.47	4.51	8755900	40684908.00
2019-09-19	4.56	4.56	4.43	4.52	5935500	27408664.00
2019-09-20	4.52	4.82	4.50	4.61	9293941	43843324.00
2019-09-23	4.57	4.58	4.40	4.46	7964870	36526344.00
2019-09-24	4.46	4.58	4.44	4.49	5512635	25526296.00
2019-09-25	4.47	4.48	4.42	4.43	4080148	18656562.00
2019-09-26	4.43	4.46	4.27	4.29	4740810	21226534.00
