600382 广东明珠 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020-10-16	3.52	3.53	3.47	3.48	4449867	22585158.00
2020-10-19	3.50	3.53	3.45	3.46	4022366	20421264.00
2020-10-20	3.44	3.48	3.43	3.47	2601517	13113818.00
2020-10-21	3.48	3.48	3.41	3.44	2809574	14120851.00
2020-10-22	3.43	3.46	3.41	3.45	2593732	13024478.00
2020-10-23	3.45	3.47	3.39	3.39	3667705	18393276.00
2020-10-26	3.41	3.43	3.38	3.40	2694674	13447860.00
2020-10-27	3.39	3.40	3.37	3.39	2557329	12721201.00
2020-10-28	3.41	3.41	3.36	3.40	4523519	22487752.00
2020-10-29	3.37	3.49	3.33	3.46	11462715	57292184.00
2020-10-30	3.45	3.45	3.34	3.36	5928308	29542990.00
2020-11-02	3.34	3.40	3.33	3.38	4064181	20124320.00
2020-11-03	3.42	3.46	3.40	3.45	5451320	27352138.00
2020-11-04	3.43	3.46	3.35	3.40	4963054	24713452.00
2020-11-05	3.43	3.44	3.40	3.43	4766032	23879060.00
2020-11-06	3.43	3.44	3.38	3.40	3243286	16181924.00
2020-11-09	3.42	3.52	3.42	3.49	9467601	47966124.00
2020-11-10	3.51	3.51	3.44	3.46	5749164	29111844.00
2020-11-11	3.46	3.50	3.44	3.47	5701127	28802060.00
2020-11-12	3.47	3.48	3.42	3.44	4926120	24802120.00
2020-11-13	3.44	3.44	3.39	3.40	3791693	18978372.00
2020-11-16	3.44	3.58	3.43	3.56	11823866	60434680.00
2020-11-17	3.53	3.74	3.52	3.65	16590671	86664648.00
2020-11-18	3.65	3.68	3.58	3.63	12601729	65641848.00
2020-11-19	3.61	3.66	3.59	3.61	7784285	40606208.00
2020-11-20	3.61	3.84	3.55	3.77	19190148	101877960.00
2020-11-23	3.84	3.97	3.76	3.93	26478388	145001856.00
2020-11-24	3.85	3.89	3.77	3.83	14962617	80821184.00
2020-11-25	3.81	3.86	3.70	3.70	9107679	48940204.00
2020-11-26	3.70	3.78	3.69	3.75	5618466	29899998.00
2020-11-27	3.75	3.75	3.64	3.71	5785398	30581128.00
2020-11-30	3.74	3.85	3.73	3.73	8543021	45933956.00
2020-12-01	3.74	3.79	3.70	3.77	5710740	30480532.00
2020-12-02	3.77	3.91	3.77	3.83	10862544	59050512.00
2020-12-03	3.84	3.87	3.78	3.83	7748772	41949544.00
2020-12-04	3.85	4.02	3.75	3.95	13862022	76033824.00
2020-12-07	3.94	4.01	3.87	3.88	10432689	57435448.00
2020-12-08	3.89	3.92	3.79	3.79	7549870	41039896.00
2020-12-09	3.82	3.85	3.70	3.73	7466554	40075376.00
2020-12-10	3.80	4.26	3.77	4.26	38540453	220609600.00
2020-12-11	4.85	4.85	4.63	4.85	91585939	589060288.00
2020-12-14	5.05	5.48	4.67	5.11	152933206	1018571840.00
2020-12-15	4.46	4.84	4.44	4.68	108120712	671182080.00
2020-12-16	4.56	5.13	4.50	4.86	102671752	659405824.00
2020-12-17	4.75	4.86	4.36	4.64	71240367	440750240.00
2020-12-18	4.68	4.82	4.52	4.73	61677689	386858400.00
2020-12-21	4.67	5.00	4.52	4.88	74537355	474482176.00
2020-12-22	4.72	5.43	4.64	5.08	94085375	624739904.00
2020-12-23	4.92	5.30	4.76	4.89	81451572	538535872.00
2020-12-24	4.74	4.76	4.24	4.27	65685981	395985280.00
2020-12-25	4.16	4.29	4.01	4.22	35541667	203948496.00
2020-12-28	4.18	4.36	4.09	4.29	28098712	164163008.00
2020-12-29	4.20	4.25	3.93	3.98	30782448	173164400.00
2020-12-30	3.97	4.46	3.93	4.27	39940869	232720544.00
2020-12-31	4.27	4.46	4.20	4.30	30817323	181905744.00
2021-01-04	4.27	4.71	4.21	4.59	43629515	267772960.00
2021-01-05	4.57	4.87	4.52	4.73	48951198	307682720.00
2021-01-06	4.59	4.73	4.50	4.63	33014690	203828944.00
2021-01-07	4.65	4.91	4.42	4.76	49151704	309634656.00
2021-01-08	4.68	4.68	4.44	4.46	32505342	198766448.00
2021-01-11	4.47	4.55	4.01	4.01	32943422	189255328.00
2021-01-12	4.06	4.57	4.01	4.57	17005506	101083688.00
2021-01-13	5.02	5.19	4.89	5.19	85397922	573701952.00
2021-01-14	5.39	5.78	4.82	4.97	106506301	730766272.00
2021-01-15	4.99	5.27	4.59	4.64	75773241	486074048.00
2021-01-18	4.57	5.26	4.57	5.26	38607299	255467088.00
2021-01-19	5.61	5.76	4.92	4.92	80885076	553585088.00
2021-01-20	4.82	5.19	4.81	5.07	60796024	400692288.00
2021-01-21	4.95	5.10	4.84	4.88	46897393	306052224.00
2021-01-22	4.86	4.91	4.65	4.75	33585156	211843392.00
2021-01-25	4.72	5.09	4.62	4.82	37393733	241755280.00
2021-01-26	4.71	4.71	4.38	4.46	31663302	192062272.00
2021-01-27	4.41	4.59	4.29	4.55	20151861	121840144.00
2021-01-28	4.47	4.52	4.35	4.38	15804936	95080712.00
2021-01-29	4.45	4.90	4.40	4.59	31396982	195226096.00
2021-02-01	4.45	4.82	4.43	4.69	25991068	161882368.00
2021-02-02	4.61	5.02	4.57	4.83	31673233	202693712.00
2021-02-03	4.77	4.94	4.49	4.62	29801436	185478592.00
2021-02-04	4.54	4.86	4.45	4.65	23317201	145087536.00
2021-02-05	4.54	4.59	4.08	4.20	33513506	199028672.00
2021-02-08	4.16	4.29	4.03	4.20	16112469	92395216.00
2021-02-09	4.16	4.32	4.14	4.25	14371475	83553464.00
2021-02-10	4.27	4.30	4.08	4.11	16205169	93285248.00
2021-02-18	4.21	4.36	4.17	4.32	18842517	110619648.00
2021-02-19	4.28	4.52	4.24	4.49	19333974	115709608.00
2021-02-22	4.49	4.86	4.45	4.66	34713114	217713664.00
2021-02-23	4.63	4.87	4.58	4.72	30165108	191050704.00
2021-02-24	4.71	4.75	4.47	4.61	24177437	149853312.00
2021-02-25	4.62	4.72	4.54	4.57	16461254	102122480.00
2021-02-26	4.51	4.57	4.44	4.53	15211559	92703048.00
2021-03-01	4.56	4.71	4.53	4.71	19142833	118776120.00
2021-03-02	4.74	4.74	4.54	4.57	14958359	92743136.00
2021-03-03	4.57	4.72	4.54	4.67	17636036	110093008.00
2021-03-04	4.61	4.80	4.60	4.63	19661381	123413408.00
2021-03-05	4.59	4.76	4.53	4.74	18753151	117861456.00
2021-03-08	4.79	4.81	4.55	4.58	18430179	115295608.00
2021-03-09	4.56	4.59	4.17	4.31	18621776	110395696.00
2021-03-10	4.31	4.35	4.19	4.21	10076999	58801056.00
2021-03-11	4.23	4.37	4.19	4.36	11029643	64912488.00
2021-03-12	4.34	4.34	4.20	4.26	10831250	63214188.00
2021-03-15	4.25	4.39	4.21	4.38	12510523	73529608.00
2021-03-16	4.35	4.41	4.29	4.34	9296063	55039396.00
2021-03-17	4.32	4.33	4.22	4.25	10251685	60008084.00
2021-03-18	4.24	4.28	4.22	4.22	8092135	47220880.00
2021-03-19	4.20	4.27	4.13	4.18	10329867	59680376.00
2021-03-22	4.19	4.26	4.16	4.23	8126090	47193352.00
2021-03-23	4.20	4.24	4.07	4.12	11389536	65130740.00
2021-03-24	4.09	4.15	4.05	4.06	7016960	39899864.00
2021-03-25	4.03	4.06	3.93	3.94	8704237	48442148.00
2021-03-26	3.92	4.03	3.92	4.00	6681800	37271344.00
2021-03-29	4.00	4.08	3.99	4.03	5658961	31819048.00
2021-03-30	4.01	4.01	3.81	3.84	11647799	63574208.00
2021-03-31	3.84	4.01	3.81	3.94	8548658	46948692.00
2021-04-01	3.88	3.89	3.81	3.87	6467458	35210288.00
2021-04-02	3.87	3.88	3.82	3.85	5698329	30980038.00
2021-04-06	3.84	3.91	3.82	3.91	7101728	38747636.00
2021-04-07	3.91	3.99	3.88	3.99	7548051	41825956.00
2021-04-08	3.98	4.05	3.95	3.98	7783902	43482012.00
2021-04-09	3.98	4.01	3.91	3.95	5559276	30814942.00
2021-04-12	3.94	4.13	3.92	4.09	13410688	75348776.00
2021-04-13	4.05	4.05	3.91	3.95	8964617	49737984.00
2021-04-14	3.96	3.99	3.93	3.98	4324376	24001418.00
2021-04-15	3.98	3.99	3.94	3.98	3849611	21374224.00
2021-04-16	3.98	4.14	3.96	4.07	11597408	65488116.00
2021-04-19	4.04	4.12	4.03	4.10	9185497	52187228.00
2021-04-20	4.10	4.27	4.06	4.14	14010255	80929296.00
2021-04-21	4.09	4.38	4.07	4.27	21392514	125074672.00
2021-04-22	4.23	4.28	4.14	4.19	12757413	73660784.00
2021-04-23	4.15	4.15	4.00	4.04	11721926	66149284.00
2021-04-26	4.05	4.05	3.90	3.93	9226020	51078868.00
2021-04-27	3.93	3.95	3.50	3.60	18223786	96110600.00
2021-04-28	3.58	3.69	3.54	3.59	7348127	38159040.00
2021-04-29	3.60	3.62	3.50	3.59	7429946	38092760.00
2021-05-06	3.33	3.33	3.33	3.33	71800	353256.00
2021-05-07	3.08	3.08	3.08	3.08	66200	309154.00
2021-05-10	2.85	2.85	2.85	2.85	1682700	7471188.00
2021-05-11	2.63	2.63	2.63	2.63	4013700	16937814.00
2021-05-12	2.42	2.42	2.42	2.42	6028300	24173484.00
2021-05-13	2.53	2.62	2.52	2.62	39537525	164769520.00
2021-05-14	2.62	2.83	2.58	2.71	40111178	173760480.00
2021-05-17	2.63	2.70	2.50	2.50	26284337	107988688.00
2021-05-18	2.47	2.60	2.47	2.55	15800762	65057764.00
2021-05-19	2.50	2.56	2.46	2.48	12054215	49312080.00
2021-05-20	2.51	2.58	2.46	2.54	11950550	49057488.00
2021-05-21	2.54	2.59	2.51	2.52	9281454	38373844.00
2021-05-24	2.51	2.54	2.48	2.49	8167940	33412284.00
2021-05-25	2.49	2.51	2.43	2.45	10833850	43829288.00
2021-05-26	2.48	2.65	2.46	2.58	22321283	93421240.00
2021-05-27	2.53	2.55	2.46	2.54	14600493	59875176.00
2021-05-28	2.53	2.59	2.50	2.54	8817108	36454708.00
2021-05-31	2.52	2.54	2.48	2.49	9809373	40139860.00
2021-06-01	2.48	2.53	2.46	2.51	8667495	35428636.00
2021-06-02	2.52	2.67	2.50	2.57	15170167	63290552.00
2021-06-03	2.55	2.73	2.53	2.69	16753606	70672816.00
2021-06-04	2.66	2.90	2.61	2.90	23612669	103599432.00
2021-06-07	2.98	3.12	2.91	2.97	37318369	172370240.00
2021-06-08	2.90	2.91	2.75	2.81	23744273	105135592.00
2021-06-09	2.82	3.03	2.80	3.00	22825611	104089776.00
2021-06-10	2.92	3.00	2.86	2.93	16639203	74929736.00
2021-06-11	2.90	2.99	2.84	2.85	10114402	45420184.00
2021-06-15	2.88	2.88	2.69	2.73	11420415	49578224.00
2021-06-16	2.72	2.79	2.67	2.76	7104374	30804716.00
2021-06-17	2.73	2.79	2.68	2.73	8146613	35248044.00
2021-06-18	2.70	2.78	2.52	2.62	15258310	64960132.00
2021-06-21	2.61	2.83	2.59	2.83	18722467	81794568.00
2021-06-22	3.05	3.05	3.05	3.05	2814026	13057081.00
2021-06-23	3.28	3.28	3.28	3.28	1530059	7451387.00
2021-06-24	3.52	3.52	3.28	3.52	29740663	150503360.00
2021-06-25	3.26	3.26	3.26	3.26	3141500	15236275.00
2021-06-28	3.02	3.02	3.02	3.02	1581800	7292098.00
2021-06-29	2.96	3.25	2.96	3.25	37990443	178073280.00
2021-06-30	3.09	3.11	3.01	3.01	23755768	109669864.00
2021-07-01	2.98	2.98	2.80	2.82	16700991	74562040.00
2021-07-02	2.83	2.94	2.83	2.89	11251549	50311000.00
2021-07-05	2.90	3.11	2.85	3.05	18388199	84520112.00
2021-07-06	3.03	3.14	2.96	3.01	14112515	65312224.00
2021-07-07	2.93	3.08	2.92	3.02	9981773	45937604.00
2021-07-08	2.99	3.05	2.96	3.04	10271547	47153832.00
2021-07-09	3.01	3.19	3.01	3.15	12009130	56475368.00
2021-07-12	3.13	3.15	2.96	2.97	12740152	59105944.00
2021-07-13	2.95	3.04	2.95	2.99	8707700	39936708.00
2021-07-14	3.01	3.03	2.89	2.90	9069543	41108408.00
2021-07-15	2.87	2.94	2.85	2.91	6377566	28595266.00
2021-07-16	2.90	2.98	2.87	2.92	7466917	33660728.00
2021-07-19	2.92	2.92	2.77	2.82	8379353	37034896.00
2021-07-20	2.84	2.87	2.80	2.86	6300424	27238114.00
2021-07-21	2.83	2.89	2.81	2.81	6392119	27745056.00
2021-07-22	2.75	2.80	2.60	2.65	23819233	98355272.00
2021-07-23	2.61	2.62	2.53	2.56	11444016	46566416.00
2021-07-26	2.56	2.56	2.36	2.36	20087695	77784440.00
2021-07-27	2.33	2.44	2.33	2.34	12664594	48910680.00
2021-07-28	2.35	2.37	2.15	2.15	12814980	47035416.00
2021-07-29	2.11	2.23	2.04	2.13	12236381	44372232.00
2021-07-30	2.09	2.12	1.95	1.97	17606939	61205204.00
2021-08-02	1.95	2.14	1.85	2.11	15615745	54659368.00
2021-08-03	2.06	2.25	2.06	2.16	12469045	45527936.00
2021-08-04	2.12	2.18	2.09	2.12	7122511	25831612.00
2021-08-05	2.11	2.13	2.01	2.03	7240954	25792624.00
2021-08-06	2.03	2.20	1.99	2.15	9777742	35091152.00
2021-08-09	2.15	2.33	2.13	2.33	11797294	44181632.00
2021-08-10	2.33	2.43	2.28	2.30	12748211	48963900.00
2021-08-11	2.31	2.36	2.26	2.28	6369989	24153920.00
2021-08-12	2.27	2.30	2.24	2.28	4694629	17660132.00
2021-08-13	2.26	2.31	2.26	2.28	4893959	18461584.00
2021-08-16	2.28	2.43	2.24	2.38	8440227	32512076.00
2021-08-17	2.36	2.39	2.25	2.27	7733473	29525294.00
2021-08-18	2.25	2.27	2.22	2.25	6122962	22870318.00
2021-08-19	2.25	2.27	2.23	2.23	3992220	14912267.00
2021-08-20	2.22	2.22	2.11	2.17	6920716	25277172.00
2021-08-23	2.17	2.21	2.14	2.19	4259020	15651888.00
2021-08-24	2.18	2.23	2.18	2.21	5008087	18483860.00
2021-08-25	2.20	2.25	2.18	2.25	4662544	17321072.00
2021-08-26	2.24	2.30	2.22	2.25	4820434	18053822.00
2021-08-27	2.19	2.19	2.09	2.15	9035688	32769220.00
2021-08-30	2.16	2.23	2.14	2.19	5918935	21756006.00
2021-08-31	2.19	2.20	2.12	2.17	5020266	18275972.00
2021-09-01	2.17	2.24	2.15	2.19	6364069	23383408.00
2021-09-02	2.18	2.19	2.15	2.17	4604195	16856174.00
2021-09-03	2.16	2.21	2.16	2.20	5964060	21910880.00
2021-09-06	2.20	2.20	2.14	2.17	4752931	17397484.00
2021-09-07	2.16	2.35	2.15	2.35	14121526	53263392.00
2021-09-08	2.37	2.41	2.33	2.39	14420932	55590196.00
2021-09-09	2.36	2.54	2.36	2.41	8507090	33429592.00
2021-09-10	2.40	2.45	2.36	2.38	5756134	22341760.00
2021-09-13	2.40	2.40	2.35	2.39	4181830	16165485.00
2021-09-14	2.39	2.50	2.38	2.40	5561620	21730576.00
2021-09-15	2.38	2.43	2.32	2.42	4317200	16724747.00
2021-09-16	2.42	2.50	2.37	2.38	5200475	20381304.00
2021-09-17	2.39	2.39	2.28	2.30	4275215	16309107.00
2021-09-22	2.24	2.24	2.11	2.14	10189921	36996500.00
2021-09-23	2.16	2.23	2.15	2.22	4684392	17300122.00
2021-09-24	2.23	2.23	2.13	2.13	4986234	18260736.00
2021-09-27	2.13	2.15	1.95	1.97	6309558	22213024.00
2021-09-28	1.97	2.03	1.92	1.99	2946070	10240256.00
2021-09-29	1.96	1.98	1.87	1.91	4448406	15220950.00
2021-09-30	1.93	2.01	1.90	1.97	4736846	16219946.00
2021-10-08	1.98	2.05	1.96	2.04	4040837	14195785.00
2021-10-11	2.05	2.13	2.04	2.10	3492872	12510947.00
2021-10-12	2.10	2.10	2.00	2.03	3784696	13368468.00
2021-10-13	2.03	2.08	2.01	2.06	3188810	11263221.00
2021-10-14	2.05	2.09	2.04	2.06	2712258	9641622.00
2021-10-15	2.06	2.24	2.05	2.24	10400385	38087896.00
2021-10-18	2.43	2.43	2.43	2.43	602066	2360099.00
2021-10-19	2.63	2.63	2.63	2.63	647023	2665735.00
2021-10-20	2.84	2.84	2.81	2.84	17956893	77739672.00
2021-10-21	3.01	3.06	2.90	3.06	35555289	160979584.00
2021-10-22	3.06	3.29	2.95	3.14	30165349	138535264.00
2021-10-25	3.06	3.37	3.06	3.37	17670030	84592312.00
2021-10-26	3.32	3.56	3.17	3.21	22844331	110627808.00
2021-10-27	3.25	3.45	3.16	3.45	13134522	63427884.00
2021-10-28	3.59	3.67	3.43	3.53	19341406	97593552.00
2021-10-29	3.43	3.67	3.40	3.54	13226086	66136408.00
2021-11-01	3.46	3.53	3.29	3.29	11458797	55355924.00
2021-11-02	3.23	3.35	3.05	3.13	16843110	78534704.00
2021-11-03	3.13	3.26	3.11	3.23	6837696	32012224.00
2021-11-04	3.18	3.30	3.10	3.12	8903673	41343824.00
2021-11-05	3.07	3.14	3.00	3.10	6555314	29953468.00
2021-11-08	3.08	3.33	3.06	3.30	13045529	62253892.00
2021-11-09	3.22	3.36	3.19	3.27	11407482	54352144.00
2021-11-10	3.19	3.51	3.19	3.50	12471217	61257096.00
2021-11-11	3.51	3.56	3.41	3.49	10113265	50180424.00
2021-11-12	3.47	3.69	3.45	3.48	10462254	53019460.00
2021-11-15	3.41	3.47	3.33	3.44	7364447	36001184.00
2021-11-16	3.47	3.69	3.47	3.69	10246624	52754848.00
2021-11-17	3.81	3.88	3.57	3.63	14197919	73426104.00
2021-11-18	3.64	3.69	3.51	3.54	7280098	36781432.00
2021-11-19	3.54	3.64	3.47	3.60	6525240	32906008.00
2021-11-22	3.56	3.60	3.45	3.49	6416909	32014828.00
2021-11-23	3.49	3.64	3.48	3.56	4980318	25146440.00
2021-11-24	3.52	3.59	3.52	3.54	2995001	15107936.00
2021-11-25	3.51	3.79	3.47	3.71	9668775	49731152.00
2021-11-26	3.73	3.97	3.73	3.97	9941577	53867264.00
2021-11-29	4.20	4.24	4.02	4.24	21201420	121083672.00
2021-11-30	4.10	4.37	4.10	4.18	14778004	84343048.00
2021-12-01	4.08	4.46	4.08	4.46	14130095	82913280.00
2021-12-02	4.51	4.76	4.36	4.40	19098020	116402128.00
2021-12-03	4.31	4.69	4.31	4.69	11612957	70429936.00
2021-12-06	4.69	4.99	4.60	4.85	14999926	94427792.00
2021-12-07	4.83	5.13	4.70	4.81	19005213	121558016.00
2021-12-08	4.96	5.06	4.50	4.50	22764599	140212832.00
2021-12-09	4.20	4.29	4.20	4.20	12172100	69310312.00
2021-12-10	3.96	4.23	3.92	3.92	29599582	162812064.00
2021-12-13	3.99	4.08	3.90	3.94	12968213	71024408.00
2021-12-14	3.95	4.21	3.87	4.21	9791130	54599260.00
2021-12-15	4.31	4.50	4.22	4.33	18059187	106468512.00
2021-12-16	4.27	4.56	4.21	4.25	12148025	70616736.00
2021-12-17	4.22	4.40	4.22	4.35	8812889	51099440.00
2021-12-20	4.26	4.34	4.06	4.06	13757621	77311624.00
2021-12-21	4.01	4.08	3.81	3.93	9087588	49368888.00
2021-12-22	3.91	4.05	3.86	4.03	8667154	47248152.00
2021-12-23	4.04	4.20	4.01	4.06	8730554	48723740.00
2021-12-24	3.89	4.06	3.78	3.91	12703620	68114872.00
2021-12-27	3.85	4.03	3.84	3.98	5452562	29622160.00
2021-12-28	3.98	4.05	3.94	3.99	5099767	27946636.00
2021-12-29	4.26	4.26	4.22	4.26	6908609	39715600.00
2021-12-30	4.48	4.48	4.07	4.13	16060700	92228832.00
2021-12-31	4.11	4.33	4.03	4.18	7860041	44725872.00
2022-01-04	4.26	4.32	4.17	4.29	8179015	46982968.00
2022-01-05	4.26	4.58	4.25	4.58	13580434	80449016.00
2022-01-06	4.62	4.88	4.45	4.63	15277038	94449456.00
2022-01-07	4.58	4.71	4.54	4.62	8139594	49716968.00
2022-01-10	4.63	4.77	4.58	4.60	7196534	44191896.00
2022-01-11	4.61	4.75	4.30	4.30	10920331	65389004.00
2022-01-12	4.27	4.35	4.12	4.15	10035018	57111860.00
2022-01-13	4.14	4.41	4.14	4.28	9803802	56618592.00
2022-01-14	4.28	4.36	4.18	4.26	5982481	34330468.00
2022-01-17	4.25	4.37	4.25	4.33	3596505	20819388.00
2022-01-18	4.35	4.39	4.04	4.13	6506720	37106888.00
2022-01-19	4.08	4.23	4.08	4.14	4002895	22568202.00
2022-01-20	4.15	4.20	3.87	3.93	6563708	36113748.00
2022-01-21	3.96	4.08	3.79	3.81	8158884	44104280.00
2022-01-24	3.81	3.82	3.66	3.67	4956389	25730860.00
2022-01-25	3.60	3.67	3.44	3.49	6469789	32585778.00
2022-01-26	3.56	3.74	3.51	3.74	5927480	30469516.00
2022-01-27	3.69	3.79	3.65	3.68	4944580	25783476.00
2022-01-28	3.67	3.94	3.67	3.93	6049494	32042800.00
2022-02-07	4.20	4.20	4.04	4.20	8886902	50238296.00
2022-02-08	4.36	4.39	4.24	4.32	13034586	75859416.00
2022-02-09	4.31	4.45	4.23	4.40	8159914	47700808.00
2022-02-10	4.39	4.45	4.33	4.38	5978094	35092664.00
2022-02-11	4.37	4.44	4.34	4.38	5165448	30333346.00
2022-02-14	4.49	4.54	4.36	4.37	6992114	41475292.00
2022-02-15	4.34	4.35	4.20	4.28	6987333	40322904.00
2022-02-16	4.35	4.47	4.27	4.30	5413485	31737840.00
2022-02-17	4.01	4.01	4.01	4.01	1471600	8093800.00
2022-02-18	3.86	4.16	3.86	4.13	15478653	84858880.00
2022-02-21	4.08	4.15	4.06	4.13	5633757	31549016.00
2022-02-22	4.09	4.17	4.09	4.15	5032829	28253970.00
2022-02-23	4.13	4.41	4.12	4.37	5323191	30788380.00
2022-02-24	4.34	4.37	4.08	4.16	8595659	48997752.00
2022-02-25	4.18	4.29	4.18	4.23	3743625	21459060.00
2022-02-28	4.23	4.28	4.14	4.21	2755254	15690208.00
2022-03-01	4.20	4.23	4.16	4.21	3122505	17758726.00
2022-03-02	4.17	4.25	4.17	4.20	3549149	20218440.00
2022-03-03	4.20	4.34	4.20	4.28	5181731	29879116.00
2022-03-04	4.28	4.41	4.23	4.28	3985886	23097364.00
2022-03-07	4.30	4.38	4.21	4.26	4195054	24276756.00
2022-03-08	4.28	4.28	4.02	4.06	6133204	34281516.00
2022-03-09	4.09	4.11	3.78	3.88	6604963	35557668.00
2022-03-10	3.96	4.04	3.96	3.98	3089276	16949884.00
2022-03-11	3.98	3.98	3.83	3.92	4003100	21579576.00
2022-03-14	3.88	3.93	3.82	3.86	3312800	17755676.00
2022-03-15	4.00	4.00	3.59	3.59	6902449	36054000.00
2022-03-16	3.69	3.74	3.47	3.68	6267647	31888792.00
2022-03-17	3.71	3.94	3.67	3.79	4949735	26290764.00
2022-03-18	3.80	3.88	3.76	3.86	3441641	18289304.00
2022-03-21	3.95	4.13	3.89	4.12	9923215	55407980.00
2022-03-22	4.04	4.18	4.01	4.10	5485630	30610094.00
2022-03-23	4.11	4.29	4.10	4.23	4813961	27427694.00
2022-03-24	4.23	4.26	4.11	4.14	4177752	23646388.00
2022-03-25	4.14	4.19	4.10	4.12	2533400	14240465.00
2022-03-28	4.14	4.14	3.97	4.11	2713164	15121449.00
2022-03-29	4.15	4.19	4.10	4.13	2142625	12074041.00
2022-03-30	4.10	4.15	4.10	4.13	2311589	12985441.00
2022-03-31	4.14	4.19	4.07	4.11	6921256	38961152.00
2022-04-01	4.12	4.29	4.08	4.26	6146186	35085712.00
2022-04-06	4.27	4.54	4.26	4.54	8004987	47306140.00
2022-04-07	4.51	4.58	4.34	4.39	7418079	43993344.00
2022-04-08	4.38	4.47	4.34	4.46	6488203	38308024.00
2022-04-11	4.47	4.49	4.16	4.23	6820409	39491428.00
2022-04-12	4.19	4.39	4.14	4.38	5581250	32223704.00
2022-04-13	4.39	4.64	4.37	4.53	9121474	55088152.00
2022-04-14	4.52	4.80	4.51	4.70	8776519	54073096.00
2022-04-15	4.68	4.76	4.59	4.67	4851449	29892054.00
2022-04-18	4.61	4.96	4.57	4.90	9557099	60560520.00
2022-04-19	4.87	5.11	4.86	4.90	11704426	75933104.00
2022-04-20	4.87	5.04	4.68	5.00	13578445	86657504.00
2022-04-21	4.92	5.08	4.75	4.78	8350267	53377060.00
2022-04-22	4.91	4.95	4.49	4.64	10609824	66083512.00
2022-04-25	4.40	4.51	4.33	4.33	7893739	46409212.00
2022-04-26	4.17	4.28	4.04	4.04	8428221	47158152.00
2022-04-27	3.98	4.26	3.89	4.17	10487785	58691024.00
2022-04-28	4.44	4.44	3.89	3.89	23779672	134018800.00
2022-04-29	3.87	4.03	3.84	4.01	18745856	101784056.00
2022-05-05	4.01	4.29	3.99	4.26	13456650	76063088.00
2022-05-06	4.13	4.35	4.06	4.35	10088688	57297252.00
2022-05-09	4.30	4.51	4.29	4.50	7019353	41529552.00
2022-05-10	4.45	4.51	4.39	4.50	6348891	37754820.00
2022-05-11	4.59	4.60	4.50	4.52	7349543	44377512.00
2022-05-12	4.53	4.80	4.53	4.71	10622713	65673480.00
2022-05-13	4.40	4.40	4.40	4.40	3520500	20735744.00
2022-05-16	4.17	4.33	4.17	4.26	13065032	74891600.00
2022-05-17	4.20	4.29	3.97	4.12	10889940	61066288.00
2022-05-18	4.23	4.40	4.23	4.31	7389787	42878408.00
2022-05-19	4.27	4.47	4.22	4.42	7443658	43627472.00
2022-05-20	4.49	4.59	4.44	4.54	8464609	50798628.00
2022-05-23	4.58	4.63	4.48	4.53	10099615	61068920.00
2022-05-24	4.44	4.47	4.23	4.23	11182200	64997272.00
2022-05-25	4.24	4.38	4.24	4.38	5232918	30336292.00
2022-05-26	4.51	4.54	4.38	4.47	7053681	42004736.00
2022-05-27	4.46	4.48	4.39	4.44	5487663	32465740.00
2022-05-30	4.43	4.47	4.35	4.39	4590510	27045108.00
2022-06-01	4.41	4.42	4.20	4.24	11757624	67978384.00
2022-06-02	4.24	4.52	4.22	4.47	9056729	53087096.00
2022-06-06	4.41	4.50	4.36	4.38	6360374	37539444.00
2022-06-07	4.41	4.53	4.35	4.41	7211248	42698648.00
2022-06-08	4.41	4.47	4.31	4.41	4864525	28614580.00
2022-06-09	4.50	4.51	4.37	4.43	12331017	73037728.00
2022-06-10	4.43	4.55	4.35	4.50	12650258	75589336.00
2022-06-13	4.49	4.52	4.33	4.40	11910001	70283992.00
2022-06-14	4.37	4.43	4.32	4.34	14493192	84871872.00
2022-06-15	4.52	4.52	4.38	4.41	15481928	77653904.00
2022-06-16	4.40	4.44	4.27	4.29	8346815	41008148.00
2022-06-17	4.23	4.28	4.18	4.22	5486557	26422414.00
2022-06-20	4.14	4.24	4.14	4.19	5204545	24872006.00
2022-06-21	4.20	4.20	4.08	4.09	5612701	26475240.00
2022-06-22	4.10	4.18	4.09	4.10	3756228	17737544.00
2022-06-23	4.12	4.12	4.04	4.09	3175382	14832322.00
2022-06-24	4.09	4.09	4.02	4.06	4132600	19158492.00
2022-06-27	4.03	4.06	3.91	3.93	5850595	26672780.00
2022-06-28	3.91	4.00	3.83	3.97	4478340	20176152.00
2022-06-29	4.01	4.19	3.98	4.03	8036077	37392948.00
2022-06-30	4.04	4.04	3.92	3.94	5132210	23408484.00
2022-07-01	3.93	4.02	3.92	3.97	2522415	11487956.00
2022-07-04	3.97	4.04	3.92	3.94	3512486	15971546.00
2022-07-05	3.96	3.96	3.88	3.90	2968171	13352018.00
2022-07-06	3.88	3.89	3.75	3.80	4242205	18720924.00
2022-07-07	3.81	3.90	3.80	3.85	1793763	7965251.00
2022-07-08	3.89	3.89	3.73	3.75	4977890	21761252.00
2022-07-11	3.76	3.76	3.66	3.70	2981929	12804880.00
2022-07-12	3.71	3.71	3.58	3.60	3898272	16487070.00
2022-07-13	3.81	3.81	3.81	3.81	2073801	9124724.00
